201805140701,11,12,12,12,11,12,11
201805142000,1,0,1,1,1,0,0
201805142001,1,0,1,1,1,0,0
201805150700,14,14,14,14,13,14,13
201805150701,13,14,14,14,13,14,13
201805151901,15,17,17,16,14,16,15
201805160700,14,15,15,14,14,14,14
201805160701,15,16,15,15,15,16,15
201805171800,26,28,26,26,26,25,26
201805171900,20,23,22,21,20,21,20
201805172000,3,2,3,3,3,5,2
201805172001,1,0,2,2,2,2,0
201805180601,4,3,4,8,3,3,3
201805180900,100,78,110,103,101,96,103
201805181000,154,154,158,157,154,159,156
201805181100,204,212,210,208,204,207,207
201805181200,230,232,229,227,230,261,227
201805181300,230,236,235,236,228,234,234
201805181400,253,265,260,254,251,253,273
201805181500,242,260,248,245,240,243,246
201805181600,58,194,77,62,65,131,62
201805181701,51,42,38,42,48,51,44
201805190600,3,3,4,5,5,6,7
201805191400,18,23,23,19,18,18,18
201805191500,27,28,28,28,22,20,23
201805191800,18,20,19,19,18,18,19
201805191801,17,19,19,18,17,18,17
201805191900,5,5,6,5,5,5,5
201805200800,8,9,10,9,9,10,9
201805200801,10,11,10,10,10,10,10
201805220700,8,9,8,8,8,8,8
201805220701,8,8,7,8,8,8,7
201805220800,7,7,7,7,7,7,7
201805220801,7,8,8,8,8,8,8
201805221701,16,18,17,17,15,21,17
201805221800,8,9,8,8,8,9,8
201805221801,8,9,9,9,9,9,9
201805230700,5,5,5,5,5,5,5
201805230701,6,6,6,6,6,6,6
201805230800,27,29,28,28,27,29,28
201805230900,113,89,114,115,113,115,115
201805231000,165,165,167,167,160,164,167
201805231100,200,207,205,203,199,202,203
201805231200,241,235,233,236,239,236,233
201805231300,240,251,247,244,239,231,243
201805231400,237,252,245,241,232,224,237
201805231501,241,245,230,242,238,183,244
201805231601,57,181,142,75,58,42,60
201805232000,2,2,2,2,2,0,2
201805232001,2,0,2,2,2,0,0
201805240600,4,5,5,4,4,4,4
201805240601,4,5,5,5,4,5,4
201805241901,11,12,12,11,11,11,11
201805242000,2,0,2,2,2,0,1
201805242001,2,0,2,2,2,0,0
201805250600,7,5,6,7,7,7,5
201805250601,8,7,7,7,7,7,7
201805250700,10,10,10,10,9,10,9
201805250701,9,10,10,10,9,10,10
201805260601,2,0,3,3,2,2,1
201805260701,6,6,6,6,6,6,6
201805262000,3,2,3,3,3,2,3
201805262001,2,1,2,2,2,1,2
201805270900,8,8,8,7,8,8,8
201805270901,6,7,7,6,7,7,7
201805271001,16,17,17,17,16,17,17
201805271800,7,8,7,7,7,8,7
201805271801,7,7,7,7,7,7,7
201805271900,4,5,5,5,4,4,4
201805280700,10,11,11,11,11,10,10
201805280701,10,11,10,10,10,10,10
201805290600,8,8,8,8,8,8,8
201805290601,8,9,8,8,8,8,8
201805291900,9,11,10,10,9,9,10
201805291901,9,11,10,10,9,9,10
201805292000,2,0,3,3,2,0,1
201805292001,2,0,2,2,2,0,1
201805300600,7,7,8,6,6,8,7
201805300700,16,15,16,16,18,17,17
201805300701,16,16,16,16,18,17,17
201805311500,112,119,117,116,73,76,114
201805311600,36,44,43,38,46,47,46
201805311900,5,6,6,5,5,5,5
201806011500,43,47,45,44,68,43,60
201806020601,7,8,8,7,7,6,7
201806020800,9,9,9,16,9,9,9
201806021900,10,11,10,10,10,10,10
201806021901,10,11,10,10,10,10,10
201806022000,4,5,5,4,4,4,4
201806030601,7,7,5,4,3,5,7
201806030700,14,14,14,13,19,16,17
201806030701,11,11,11,11,13,11,12
201806030801,50,51,53,63,37,59,38
201806031201,209,239,239,245,212,182,212
201806031301,248,255,261,251,239,224,240
201806040701,3,3,4,3,4,2,4
201806040800,17,17,17,17,17,18,17
201806040801,18,19,19,19,19,19,19
201806040900,20,21,22,20,20,21,20
201806040901,21,22,22,22,21,22,21
201806050600,7,6,6,7,6,6,7
201806050601,6,6,6,6,6,6,6
201806050700,13,14,14,13,13,13,14
201806050701,13,15,15,14,13,14,14
201806051800,19,21,21,20,20,21,20
201806051801,21,23,22,21,21,22,21
201806051901,22,22,22,23,22,22,22
201806052000,6,7,7,6,7,7,7
201806052001,6,6,6,6,6,6,6
201806060600,6,6,7,6,6,6,6
201806060601,6,7,7,7,6,7,7
201806070600,8,9,9,8,9,8,9
201806070601,8,10,10,9,9,8,8
201806070900,43,53,52,44,43,112,44
201806071000,102,108,106,105,103,150,104
201806071100,177,187,184,181,176,182,179
201806071200,77,82,80,79,79,79,79
201806071300,176,178,178,175,177,176,177
201806071400,106,114,111,109,107,109,108
201806071500,126,134,130,130,128,132,129
201806071600,98,113,110,107,100,112,100
201806071700,79,77,78,102,79,91,79
201806071801,38,37,36,35,34,54,36
201806071901,25,28,27,26,21,25,25
201806080600,11,11,12,11,11,11,11
201806080601,11,12,12,11,11,12,12
201806090600,7,8,8,7,6,8,7
201806090601,6,6,6,6,6,6,6
201806090701,22,25,27,25,22,23,22
201806101800,37,36,36,38,32,37,34
201806101801,36,36,35,37,32,33,33
201806110600,9,5,9,9,9,9,6
201806110900,113,82,119,115,114,101,116
201806111000,164,171,169,166,163,102,166
201806111100,214,222,220,216,211,216,142
201806111300,252,273,259,252,249,254,255
201806111400,263,278,271,264,260,266,266
201806111500,253,270,273,256,252,257,256
201806111600,25,246,241,234,28,45,23
201806111701,19,19,38,75,21,59,20
201806111801,15,15,15,14,13,14,15
201806111900,10,10,10,10,10,10,10
201806111901,10,11,10,10,9,10,10
201806120600,3,1,2,2,4,3,2
201806130600,7,7,6,6,6,7,6
201806130601,7,7,6,7,7,7,7
201806130700,14,13,13,13,15,13,14
201806130701,14,14,14,14,16,15,16
201806140600,5,5,5,5,4,5,4
201806140601,6,6,6,6,5,5,6
201806140700,13,12,12,13,14,13,14
201806140701,13,12,12,13,15,13,14
201806140901,117,70,119,119,118,120,120
201806141001,166,170,169,167,166,167,168
201806141900,2,0,2,3,3,0,1
201806141901,2,0,2,2,2,0,0
201806150700,13,14,14,14,13,13,13
201806150701,14,15,15,14,14,14,14
201806150800,25,27,27,26,26,26,26
201806151100,103,111,109,106,103,106,105
201806151200,203,207,206,206,206,130,206
201806151300,116,123,121,119,116,118,117
201806151400,184,195,191,188,184,188,186
201806151500,238,243,239,238,236,242,244
201806151600,25,222,136,261,32,51,24
201806151700,19,57,40,98,24,57,20
201806151701,20,16,16,17,26,25,19
201806151800,14,13,12,13,12,13,14
201806151801,14,13,12,13,12,12,13
201806151900,10,10,9,10,9,10,10
201806151901,9,10,9,10,9,9,9
201806160601,7,7,7,7,7,7,7
201806160701,14,13,13,13,15,14,15
201806160801,25,37,41,55,55,50,45
201806161101,199,196,194,219,201,187,201
201806161201,201,211,206,203,207,215,215
201806162000,3,3,4,3,3,3,3
201806162001,3,3,3,3,3,3,3
201806170700,13,13,13,13,15,13,15
201806170701,14,13,13,13,15,14,15
201806180600,7,7,7,7,7,7,6
201806180601,7,7,7,7,7,7,7
201806181701,77,45,45,84,78,79,79
201806181801,25,28,26,26,25,28,25
201806190600,2,3,2,2,2,1,1
201806192000,4,5,5,4,4,4,4
201806192001,4,6,5,5,4,4,4
201806200700,13,12,12,12,14,13,14
201806200701,13,12,12,12,14,13,14
201806211900,11,13,12,12,11,12,11
201806211901,11,12,12,12,11,12,11
201806220600,6,4,5,5,5,4,4
201806220700,13,12,12,12,14,13,14
201806220701,13,12,13,13,14,13,15
201806220800,24,40,49,61,21,53,24
201806220801,24,41,52,63,21,54,24
201806231000,40,37,44,42,41,44,41
201806231100,107,114,112,110,108,53,109
201806231200,60,63,62,61,61,61,60
201806231300,36,38,38,38,36,37,36
201806231400,65,68,67,66,65,66,65
201806231500,23,25,25,24,24,24,24
201806231600,36,38,37,37,37,40,37
201806231700,25,27,26,26,27,34,26
201806231801,20,19,18,21,20,22,20
201806231900,7,7,7,7,7,7,7
201806231901,7,7,7,7,7,7,7
201806240600,6,6,6,6,6,6,6
201806240601,6,6,6,6,6,6,6
201806241300,29,32,32,30,123,30,29
201806241301,28,30,30,30,29,29,29
201806250700,14,9,9,15,15,15,15
201806251600,25,253,244,245,29,44,28
201806251601,24,256,248,240,29,53,24
201806251701,21,23,50,104,21,72,21
201806251900,10,10,9,10,9,10,10
201806251901,9,10,9,10,9,10,10
201806260601,5,3,5,5,5,5,5
201806270600,7,6,6,5,3,3,3
201806270700,21,22,22,21,22,21,22
201806270801,48,53,51,50,49,50,49
201806270901,77,80,80,80,75,79,77
201806271001,93,98,97,96,93,95,96
201806271101,142,148,146,145,142,144,144
201806271201,123,132,142,127,125,127,126
201806271301,79,87,85,83,80,81,80
201806271401,41,45,43,42,41,35,41
201806271501,30,33,32,32,46,31,39
201806271900,5,5,5,5,5,5,5
201806271901,4,5,5,5,4,4,4
201806280801,34,37,36,36,27,27,27
201806290700,15,15,15,15,16,15,17
201806290701,15,15,15,15,17,15,16
201806300600,7,7,7,7,7,7,7
201806300601,7,7,7,7,7,7,7
201806302000,5,6,6,5,5,5,5
201806302001,4,5,5,5,4,5,4
201807010600,6,5,6,5,6,6,4
201807010601,6,7,7,6,6,6,5
201807010800,46,43,48,57,52,45,45
201807022000,1,0,2,1,1,0,0
201807022001,1,0,2,1,1,0,0
201807032000,9,12,11,10,9,10,9
201807040600,5,5,5,5,5,4,5
201807040700,14,13,13,13,15,13,15
201807040701,14,13,13,14,14,14,14
201807050600,5,5,5,5,4,4,5
201807050601,5,5,5,5,5,5,5
201807060700,8,8,8,8,8,9,8
201807060701,11,11,11,11,11,12,11
201807061900,11,13,12,12,10,11,10
201807061901,11,14,12,12,11,11,12
201807070600,3,2,3,3,3,0,2
201807070700,12,12,12,12,13,12,13
201807070701,13,12,12,12,14,13,14
201807070801,23,32,33,37,22,39,22
201807070900,115,64,116,115,114,115,117
201807070901,118,65,117,117,116,117,118
201807071001,160,160,163,162,160,161,162
201807071301,252,252,261,251,252,245,266
201807071900,9,10,10,10,9,9,9
201807071901,9,10,9,10,8,9,10
201807080600,3,2,3,4,3,0,3
201807080601,3,2,4,4,4,1,3
201807080700,12,12,12,12,13,12,13
201807080701,12,12,12,12,14,13,13
201807090700,12,13,13,12,14,13,14
201807090701,13,13,13,12,14,13,14
201807090800,31,36,35,48,22,45,22
201807090801,31,37,35,49,23,45,22
201807100601,2,1,2,2,2,1,2
201807100700,13,13,13,13,15,14,15
201807100701,14,13,14,14,15,14,15
201807111800,15,15,14,14,13,14,15
201807111801,14,14,14,14,13,14,14
201807111900,10,11,10,10,10,10,10
201807111901,10,11,11,10,10,10,10
201807120700,12,12,12,12,14,12,13
201807120701,12,12,12,12,14,13,13
201807120801,23,30,33,30,25,36,20
201807121700,52,50,52,87,52,61,53
201807122000,2,1,2,2,2,0,2
201807122001,2,0,2,2,2,0,2
201807130600,2,1,2,2,3,1,1
201807130700,14,14,14,13,15,14,15
201807130701,14,14,14,14,16,14,15
201807140800,31,33,32,32,31,31,36
201807140900,37,39,38,38,38,38,39
201807141000,59,63,62,61,60,61,60
201807141100,113,120,118,116,114,117,116
201807141200,104,109,107,106,104,105,106
201807141300,98,105,103,102,147,103,150
201807141401,215,223,223,219,216,73,219
201807160601,2,1,2,2,2,1,2
201807161800,11,13,13,12,11,11,11
201807161801,11,13,13,12,11,11,12
201807161901,20,15,14,20,13,14,20
201807171200,5,6,6,6,6,5,6
201807171201,6,6,6,6,6,7,6
201807171300,24,5,4,25,24,5,24
201807180700,13,12,12,12,12,13,13
201807180701,13,12,12,12,13,13,13
201807180800,39,31,27,32,21,39,22
201807180801,42,32,28,32,21,37,23
201807180901,99,64,94,101,96,87,101
201807181900,12,13,13,12,12,12,13
201807181901,11,12,12,11,11,11,12
201807182000,3,3,4,3,3,2,2
201807182001,3,4,3,3,2,2,2
201807190700,12,11,11,11,12,11,12
201807190701,12,11,11,11,12,11,12
201807200700,11,10,11,10,11,10,11
201807200701,11,11,11,11,11,10,11
201807210700,12,12,13,12,12,12,11
201807210701,11,11,11,11,11,11,10
201807220900,54,64,55,55,54,54,54
201807221000,124,127,127,127,125,128,127
201807221100,110,115,114,113,100,121,112
201807221201,103,62,61,79,103,141,104
201807221301,52,55,54,54,52,157,53
201807221401,236,235,232,233,161,233,238
201807221501,144,149,148,146,143,147,147
201807221601,86,101,99,95,88,88,87
201807221701,56,58,93,63,56,59,56
201807221801,49,54,52,51,49,49,50
201807221901,9,10,10,9,9,13,9
201807231501,172,173,171,172,176,167,176
201807231601,116,181,154,134,134,122,119
201807231701,40,42,42,43,39,40,39
201807240601,1,0,2,3,3,1,0
201807241600,50,185,60,52,44,48,53
201807241601,48,163,57,50,42,45,51
201807242000,0,0,1,1,1,0,0
201807242001,0,0,1,1,1,0,0
201807251100,45,42,41,48,26,40,47
201807251700,40,43,43,42,40,51,40
201807251800,23,26,25,24,27,31,24
201807251901,11,13,12,12,10,12,9
201807260801,10,11,11,10,10,17,10
201807271600,18,19,19,19,24,24,23
201807271701,30,34,32,31,30,29,31
201807271801,4,4,5,4,4,4,4
201807271900,1,0,1,1,1,0,0
201807271901,1,0,1,1,1,0,0
201807280700,24,24,25,24,24,24,24
201807280800,30,33,41,25,24,26,24
201807280900,62,60,65,64,78,66,71
201807281000,111,110,115,114,115,115,119
201807281101,168,177,174,172,173,147,175
201807281201,123,129,127,126,122,129,123
201807281401,220,230,227,223,214,218,216
201807290700,8,8,8,8,8,8,8
201807290701,8,9,8,8,8,8,8
201807291500,249,288,262,259,253,262,258
201807291501,249,258,256,246,242,254,247
201807291600,40,42,41,44,43,43,41
201807291601,39,42,41,44,41,43,40
201807302000,2,0,2,2,2,0,2
201807302001,2,0,2,2,2,0,1
201807310700,21,22,22,21,21,21,21
201807310800,42,44,42,42,41,42,41
201807310900,91,80,93,93,82,76,83
201807311000,111,114,114,114,125,112,113
201807311101,156,163,160,160,158,167,159
201807311201,199,215,207,204,202,192,203
201807311400,240,237,234,233,228,229,229
201807311501,225,232,229,226,225,225,228
201807311601,39,139,77,47,42,42,41
201807311701,30,30,32,35,34,35,33
201807311801,20,22,21,20,20,20,20
201808012000,0,0,1,1,1,0,0
201808012001,0,0,1,1,1,0,0
201808020700,15,16,16,16,23,15,23
201808020900,29,31,31,30,30,30,30
201808021000,148,143,152,152,148,148,150
201808021100,141,145,144,142,143,145,144
201808021101,185,192,192,186,187,178,191
201808021500,18,20,20,19,18,19,18
201808021501,17,19,18,18,17,18,18
201808021600,8,9,9,8,8,8,9
201808021601,7,9,8,8,7,7,8
201808022000,0,0,1,1,1,0,0
201808022001,0,0,1,1,1,0,0
201808040800,16,17,16,16,16,15,16
201808040801,18,20,19,19,19,17,19
201808042000,1,0,2,2,2,0,0
201808042001,1,0,2,2,2,0,0
201808060800,32,33,33,33,32,32,34
201808060900,73,56,72,67,79,74,80
201808071000,118,98,119,120,118,120,120
201808071100,152,156,155,154,151,158,162
201808071200,156,151,152,149,146,151,150
201808071300,169,177,175,171,169,168,172
201808071400,114,118,116,120,111,111,186
201808071501,37,38,38,37,47,39,92
201808071701,50,50,50,49,48,49,50
201808071801,22,24,23,23,22,23,22
201808071901,11,13,12,12,12,12,12
201808080701,2,0,2,2,2,0,1
201808081500,42,47,45,44,43,60,43
201808081501,42,46,44,43,43,43,43
201808081900,7,8,8,7,7,7,7
201808081901,7,8,8,8,7,7,7
201808090700,8,8,8,8,8,8,8
201808090701,7,8,8,7,7,7,7
201808100700,12,11,12,12,12,12,12
201808100701,12,12,12,11,12,12,12
201808101000,122,120,125,124,131,132,133
201808101300,154,211,209,158,155,157,156
201808101400,208,222,218,217,210,215,213
201808101500,144,155,152,149,145,148,147
201808101600,71,76,73,64,63,66,66
201808101700,54,32,37,35,35,33,30
201808101801,16,18,17,16,20,20,19
201808101900,10,8,9,10,9,12,10
201808110700,12,13,12,12,12,12,12
201808110701,12,13,13,13,13,13,12
201808111600,15,16,16,16,16,16,16
201808111601,15,16,16,15,15,15,15
201808160700,1,0,2,2,2,0,0
201808160701,2,0,2,2,2,0,0
201808170700,14,14,14,14,14,14,14
201808171800,14,15,15,14,14,20,14
201808171900,6,7,7,6,13,6,6
201808180700,3,5,3,3,6,4,4
201808180801,17,18,18,17,17,18,17
201808200701,10,9,9,11,9,7,8
201808211900,5,6,6,6,5,5,5
201808211901,5,6,6,5,5,5,5
201808220700,7,7,7,7,7,7,7
201808220701,7,7,7,7,7,7,7
201808220901,18,20,19,19,18,18,18
201808221001,35,37,36,36,35,34,35
201808221500,237,242,240,239,244,237,238
201808221600,110,87,84,83,89,84,144
201808221701,58,57,60,67,47,45,66
201808221800,18,27,27,18,18,18,18
201808230700,10,10,10,10,10,11,10
201808230701,10,12,12,12,11,11,11
201808230900,62,28,45,63,65,62,63
201808231001,122,82,125,124,122,116,124
201808231101,168,173,173,171,152,170,171
201808231301,191,195,193,195,194,196,192
201808240700,9,9,9,9,9,9,9
201808240701,9,9,9,9,9,9,9
201808250700,16,17,17,16,16,16,16
201808250701,16,17,17,17,16,17,17
201808251200,155,131,129,127,118,128,131
201808251601,61,55,58,54,55,54,58
201808260700,9,9,8,9,9,8,9
201808260701,9,9,8,9,9,9,10
201808261200,152,156,163,158,137,164,140
201808271200,184,190,189,187,141,189,141
201808271500,158,123,142,171,166,163,169
201808271600,134,84,80,79,84,78,88
201808271700,41,44,46,43,42,42,42
201808271701,43,45,45,44,42,43,43
201808280700,4,4,4,4,4,4,4
201808280701,4,5,5,4,4,4,5
201808280800,17,18,18,18,17,16,17
201808280900,36,33,37,36,36,37,37
201808281001,65,72,74,74,65,67,66
201808291101,103,113,112,106,106,109,107
201808291201,167,168,169,167,167,100,169
201808291300,145,150,149,145,147,146,155
201808291500,126,135,181,126,128,131,130
201808291600,142,33,32,33,53,41,86
201808291700,24,24,31,28,25,25,24
201808291801,15,16,15,15,14,20,15
201808291900,4,5,6,4,5,5,6
201808291901,4,4,4,4,4,4,4
201808310701,2,0,2,2,3,0,2
201808311700,21,27,25,22,21,24,21
201808311800,7,8,8,7,7,10,7
201809030700,7,7,7,7,7,7,7
201809030701,7,8,7,7,7,7,8
201809031900,0,0,1,1,1,0,0
201809031901,0,0,2,1,1,0,0
201809041900,2,0,2,2,2,0,0
201809041901,2,0,2,2,2,0,0
201809050800,15,14,14,14,15,15,15
201809050801,15,14,14,15,16,15,16
201809051800,9,10,9,9,9,9,9
201809051801,8,10,10,9,9,9,9
201809060700,3,2,3,3,2,1,3
201809060800,12,13,13,13,13,13,13
201809061400,35,37,36,36,25,25,25
201809070701,2,1,1,2,1,1,1
201809081900,3,2,4,3,3,2,2
201809081901,1,0,3,1,1,0,0
201809091000,52,55,54,55,52,54,54
201809091100,67,71,69,69,68,68,67
201809091200,90,96,94,93,90,92,91
201809091300,119,133,118,115,120,122,121
201809091400,146,153,109,150,147,150,149
201809091500,91,97,95,94,92,113,93
201809091601,62,64,64,63,62,63,62
201809091701,32,35,34,33,32,38,33
201809091801,14,15,15,14,14,14,14
201809100800,10,11,11,10,10,11,10
201809100801,10,11,11,11,11,11,10
201809101800,3,4,4,3,3,0,3
201809101801,4,4,4,4,4,1,3
201809110900,10,10,10,10,8,9,8
201809110901,12,13,12,13,11,12,11
201809111200,41,58,57,43,42,54,41
201809111300,72,77,78,75,58,119,71
201809111500,82,62,86,72,82,84,83
201809111600,34,37,36,35,34,35,34
201809111700,16,17,17,16,16,16,16
201809111800,3,3,3,3,3,3,3
201809111801,4,5,5,4,4,4,4
201809130700,3,3,6,3,6,2,3
201809131900,0,0,1,1,1,0,0
201809131901,0,0,1,1,0,0,0
201809140801,18,18,18,18,18,18,18
201809150700,4,4,5,4,5,5,5
201809151700,20,10,11,12,19,12,20
201809151701,22,10,11,12,19,12,20
201809181100,21,31,30,21,21,29,21
201809181101,30,32,31,31,30,30,30
201809181700,25,12,13,13,23,22,22
201809181701,25,12,13,13,23,22,27
201809181800,7,8,8,7,7,7,7
201809181801,7,8,7,7,7,7,7
201809190701,3,6,3,3,3,2,3
201809210800,5,5,5,5,5,5,5
201809210801,5,8,7,6,6,7,6
201809211700,12,18,13,13,13,12,13
201809211701,13,14,14,14,12,13,12
201809221800,12,13,13,13,13,13,13
201809221801,12,13,12,13,12,13,12
201809240800,13,12,13,13,16,15,16
201809250900,7,7,7,7,7,7,7
201809250901,8,8,8,8,8,8,7
201809251300,13,14,14,13,12,12,11
201809251301,12,15,14,13,12,13,13
201809251400,8,8,7,8,8,8,7
201809251401,8,9,8,8,9,8,8
201809251600,10,10,10,10,9,9,10
201809251601,8,9,8,8,7,7,8
201809251700,12,10,9,13,11,10,11
201809251701,8,9,8,8,9,9,9
201809270800,10,10,10,9,8,11,8
201809270801,5,6,5,5,5,6,5
201809271000,82,86,87,78,69,86,80
201809271100,122,129,127,123,92,126,106
201809271300,160,159,166,164,162,163,163
201809271400,94,100,99,97,94,96,95
201809271500,92,99,97,96,93,94,94
201809271600,52,42,54,55,55,56,55
201809271700,39,39,39,41,33,47,34
201809280800,5,5,5,5,5,5,5
201809280801,5,5,5,5,5,5,5
201809290800,17,17,17,17,18,16,18
201809290801,18,19,19,19,18,18,19
201809301800,9,9,9,9,8,9,9
201809301801,8,9,8,8,8,8,8
201810010800,9,10,10,10,9,10,9
201810010801,10,12,11,11,10,11,10
201810010900,16,17,16,16,16,16,16
201810010901,16,17,17,17,16,17,17
201810011500,18,19,19,18,18,18,18
201810011501,17,18,18,17,15,18,14
201810020801,4,4,4,5,3,5,2
201810020900,10,10,10,10,10,10,10
201810020901,10,12,12,10,10,11,11
201810021200,10,10,10,10,10,10,10
201810021201,9,10,9,9,10,10,9
201810021300,13,14,14,14,13,15,13
201810021301,15,16,15,16,16,14,16
201810021500,8,8,8,8,8,8,8
201810021501,7,8,8,7,8,7,7
201810021700,15,17,17,16,15,16,15
201810021701,14,15,15,14,14,14,14
201810030800,3,4,4,4,7,3,7
201810030801,3,3,4,3,4,3,3
201810040800,12,12,13,12,12,12,12
201810040801,12,12,13,12,12,12,12
201810040900,35,37,37,36,33,36,36
201810041000,66,69,69,68,66,66,65
201810041100,64,67,66,65,64,64,65
201810041200,161,169,169,166,161,161,164
201810041300,80,87,86,84,81,62,83
201810041400,41,44,42,42,49,47,49
201810041501,79,84,83,82,82,64,82
201810041601,19,27,27,23,22,28,21
201810041800,0,0,1,1,1,0,0
201810041801,0,0,1,1,1,0,0
201810051700,9,9,7,98,25,47,11
201810051701,10,9,10,108,24,48,11
201810051800,8,8,8,8,8,8,8
201810051801,7,8,7,7,8,8,8
201810060800,11,12,12,12,11,11,11
201810060801,9,10,9,10,9,9,9
201810070800,12,12,12,12,13,11,12
201810070801,14,15,14,14,14,13,15
201810080900,11,12,11,11,11,11,10
201810080901,11,11,11,11,11,11,11
201810101400,53,89,85,86,69,72,58
201810101401,54,63,64,73,89,66,58
201810110801,3,0,2,3,2,0,2
201810111500,7,8,8,8,8,8,7
201810111501,9,10,9,9,8,9,8
201810111700,11,11,11,11,11,11,11
201810111701,10,11,11,11,10,11,10
201810120801,6,6,7,6,6,6,6
201810121600,21,33,30,29,33,42,25
201810121601,29,66,53,44,38,35,33
201810121700,14,15,14,15,15,14,15
201810121701,15,16,16,16,16,17,15
201810121800,3,3,4,3,3,2,3
201810121801,3,3,3,3,3,2,2
201810130800,5,5,5,5,5,5,5
201810130801,5,5,5,5,5,5,5
201810131000,15,19,19,19,18,18,18
201810131400,48,53,96,50,49,50,49
201810131801,3,1,3,3,3,1,2
201810140800,14,14,14,14,14,14,14
201810140801,14,15,15,15,14,15,14
201810141700,10,17,27,15,12,12,11
201810141701,9,9,41,16,12,14,11
201810141800,2,0,2,1,1,0,0
201810141801,2,0,2,2,1,0,0
201810150900,6,6,6,6,6,5,6
201810150901,6,7,6,7,7,6,6
201810151000,10,13,13,12,11,12,11
201810151001,14,15,15,15,14,14,14
201810151100,12,13,13,13,12,14,12
201810151101,10,11,11,10,9,10,10
201810151300,20,21,22,21,20,20,21
201810151301,20,22,21,21,20,20,21
201810151700,12,14,14,13,15,14,16
201810151701,8,9,9,9,11,9,11
201810160800,9,10,9,9,9,9,9
201810160801,10,10,10,10,10,10,10
201810161700,9,25,19,17,11,13,10
201810161701,9,25,19,16,11,13,9
201810161800,1,0,1,0,0,0,0
201810161801,1,0,0,0,0,0,0
201810170800,6,6,6,6,6,7,5
201810170801,7,7,7,7,8,8,8
201810171000,46,48,48,48,47,49,48
201810171100,114,113,112,113,112,123,119
201810171200,102,109,108,104,100,99,102
201810171300,71,77,76,73,72,71,73
201810171400,28,29,28,28,26,27,27
201810180800,8,8,8,9,8,9,9
201810180801,9,9,9,9,8,9,9
201810181500,168,175,175,172,136,161,125
201810181501,158,170,170,170,122,152,120
201810181600,14,44,35,38,23,28,13
201810181601,14,45,41,41,22,28,15
201810181700,9,24,24,17,12,11,9
201810181701,9,14,24,17,11,13,9
201810181800,0,0,1,0,1,0,0
201810181801,0,0,1,0,1,0,0
201810190800,10,11,10,10,10,10,10
201810190801,11,12,11,11,11,11,11
201810200800,4,4,4,4,4,4,4
201810200801,5,5,5,5,5,6,5
201810200900,14,16,16,15,16,15,16
201810200901,13,15,14,14,14,15,13
201810201000,26,27,27,26,24,25,24
201810210800,5,4,3,5,5,2,8
201810210801,8,8,6,8,6,5,10
201810211500,124,150,148,147,129,147,130
201810211700,9,15,13,12,11,12,10
201810211701,9,10,14,12,11,13,10
201810220900,33,35,34,34,33,34,33
201810221000,42,43,43,42,42,46,42
201810221100,62,64,64,63,61,63,63
201810221201,78,84,84,84,80,76,82
201810221301,59,62,61,60,60,78,60
201810221500,32,45,43,37,41,41,42
201810221701,19,20,20,20,19,19,19
201810231300,5,6,6,5,5,5,5
201810231301,5,6,6,5,5,6,6
201810231700,4,4,4,4,4,4,4
201810240801,4,2,2,4,2,2,2
201810240900,7,6,6,7,7,6,6
201810240901,6,6,6,6,6,6,6
201810241000,16,16,15,15,16,15,16
201810241001,14,15,15,14,13,14,14
201810241600,11,11,11,11,11,10,11
201810260800,8,9,9,8,9,8,9
201810260801,9,9,9,9,9,9,9
201810270900,4,4,4,4,3,3,3
201810271200,8,8,10,8,8,9,8
201810271201,11,11,11,11,10,10,10
201810271700,6,6,6,6,6,6,6
201810271701,6,5,5,6,6,6,6
201810280801,3,3,4,4,3,3,2
201810281700,3,2,3,3,3,0,2
201810281701,2,2,3,3,3,0,2
201810290900,5,6,6,5,5,5,5
201810290901,6,6,6,6,5,6,5
201810291000,6,6,6,7,6,6,6
201810291001,6,6,6,6,6,6,6
201810291200,11,12,12,12,11,12,11
201810291201,12,13,13,12,12,12,12
201810291600,8,8,8,8,8,8,8
201810291601,8,7,7,8,7,8,7
201810291700,6,6,6,6,6,7,6
201810291701,7,9,9,7,7,8,8
201810301600,21,26,25,27,24,22,22
201810301601,27,43,40,40,27,28,24
201810301700,7,9,9,8,8,8,8
201810301701,5,6,6,6,6,6,6
201810310800,3,3,4,4,4,3,3
201811010900,3,1,3,3,3,0,1
201811010901,3,2,4,3,3,0,2
201811011200,9,10,9,10,10,10,10
201811011201,11,11,11,11,11,11,11
201811011400,14,16,15,15,14,16,13
201811011401,13,14,14,14,13,14,14
201811011500,11,11,11,12,11,11,12
201811011501,12,12,12,12,12,13,12
201811011600,6,8,7,7,7,7,7
201811011601,6,7,7,7,7,7,7
201811020901,16,20,12,16,14,12,10
201811021000,20,22,21,21,20,21,21
201811021001,21,22,22,21,20,21,21
201811021200,49,51,51,50,50,50,50
201811021300,13,15,14,14,13,14,14
201811021301,13,14,14,14,13,13,14
201811021500,18,19,19,19,16,17,19
201811021501,21,22,22,22,22,21,22
201811021600,16,17,17,16,16,16,16
201811021601,16,17,17,17,16,17,17
201811030900,6,6,6,6,6,6,6
201811030901,6,6,6,6,6,6,6
201811031000,20,21,21,21,19,21,20
201811031001,17,19,19,18,17,19,17
201811031200,7,7,7,7,7,7,7
201811031201,7,7,7,7,8,8,8
