2.0171E+11,201,203,203,201,198,202,204,199,206,199
2.0171E+11,200,203,204,202,199,202,198,200,207,200
2.0171E+11,204,204,205,205,201,73,136,203,211,203
2.0171E+11,206,166,125,206,180,124,199,204,212,160
2.0171E+11,167,102,74,191,111,146,112,136,141,83
2.0171E+11,89,46,36,88,45,84,57,66,57,36
2.0171E+11,29,25,23,30,25,27,25,27,28,24
2.0171E+11,47,34,46,49,34,42,40,46,46,40
2.0171E+11,66,42,68,67,42,57,55,65,63,55
2.0171E+11,78,51,65,86,51,72,70,83,81,70
2.0171E+11,60,60,62,62,59,58,59,60,65,59
2.0171E+11,60,65,59,59,63,58,64,65,58,55
2.0171E+11,57,55,52,56,67,58,57,56,57,53
2.0171E+11,60,60,60,63,71,60,61,60,65,62
2.0171E+11,65,70,66,75,74,71,71,70,76,69
2.0171E+11,70,77,87,76,78,64,66,75,89,67
2.0171E+11,75,66,80,76,82,61,83,80,83,28
2.0171E+11,35,56,31,53,34,46,56,68,55,26
2.0171E+11,29,46,26,30,28,30,29,55,28,25
2.0171E+11,18,36,16,24,17,18,18,43,22,16
2.0171E+11,17,26,16,18,17,14,14,30,17,16
2.0171E+11,10,15,9,12,10,9,10,18,11,10
2.0171E+11,5,5,5,5,5,5,5,5,5,5
2.0171E+11,2,2,2,2,1,2,2,2,1,2
2.0171E+11,1,1,1,1,1,0,1,1,1,0
2.0171E+11,0,1,0,1,1,0,1,1,1,0
2.0171E+11,0,1,1,1,1,0,1,1,1,0
2.0171E+11,1,1,1,1,1,0,1,1,1,1
2.0171E+11,2,1,1,1,1,1,2,2,1,1
2.0171E+11,2,1,1,1,2,2,2,2,1,1
2.0171E+11,3,1,3,1,2,3,3,3,1,3
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,2,1,2,2,2,2,2,2,1,1
2.0171E+11,1,1,1,2,2,2,2,2,1,1
2.0171E+11,1,1,1,1,2,1,2,1,1,1
2.0171E+11,1,2,1,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,3,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,3,2,2,2,2,2,2,1,1
2.0171E+11,2,5,2,2,3,2,2,2,1,1
2.0171E+11,3,6,3,3,3,3,3,3,1,1
2.0171E+11,3,7,3,3,3,3,3,3,1,1
2.0171E+11,3,8,4,3,4,4,4,4,1,1
2.0171E+11,6,9,6,6,6,6,6,6,1,1
2.0171E+11,11,10,10,11,10,11,11,9,1,1
2.0171E+11,14,14,14,10,14,14,14,11,1,10
2.0171E+11,13,13,13,10,13,12,13,13,1,12
2.0171E+11,9,9,9,9,9,11,11,10,1,9
2.0171E+11,10,9,9,10,10,10,10,10,1,10
2.0171E+11,10,10,10,10,10,10,10,10,1,10
2.0171E+11,13,12,12,12,12,12,13,13,1,12
2.0171E+11,13,13,12,13,13,13,13,13,1,12
2.0171E+11,13,13,13,13,13,13,13,13,1,13
2.0171E+11,18,18,18,18,18,18,19,19,1,18
2.0171E+11,13,12,13,13,12,13,13,13,1,12
2.0171E+11,15,15,16,15,15,15,16,16,1,15
2.0171E+11,18,18,18,18,19,18,19,19,7,18
2.0171E+11,16,16,16,16,16,16,16,16,16,16
2.0171E+11,6,6,6,6,6,6,6,6,6,6
2.0171E+11,10,8,10,8,10,10,10,8,8,9
2.0171E+11,9,9,10,9,9,9,10,10,10,9
2.0171E+11,8,8,8,8,8,8,8,8,8,8
2.0171E+11,8,8,8,8,8,8,8,8,8,7
2.0171E+11,9,7,9,9,9,9,9,9,9,9
2.0171E+11,11,6,11,11,11,11,11,11,11,11
2.0171E+11,9,6,9,9,9,9,9,10,9,9
2.0171E+11,11,5,11,8,11,8,8,9,8,11
2.0171E+11,8,4,8,8,8,8,8,8,8,7
2.0171E+11,4,4,4,4,7,4,4,4,3,4
2.0171E+11,4,3,4,4,6,4,4,4,1,4
2.0171E+11,2,3,2,2,5,2,2,2,1,2
2.0171E+11,0,2,1,1,4,2,2,2,1,1
2.0171E+11,0,1,0,1,3,1,1,1,0,1
2.0171E+11,0,1,0,0,2,0,1,0,0,1
2.0171E+11,0,0,1,0,1,0,1,0,0,1
2.0171E+11,0,0,1,0,1,0,1,0,0,1
2.0171E+11,0,0,2,0,2,1,2,0,0,1
2.0171E+11,2,0,2,0,2,2,2,1,0,1
2.0171E+11,2,0,2,2,2,2,2,2,1,1
2.0171E+11,1,0,1,1,2,2,2,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,0
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,0,1,1,1,1
2.0171E+11,1,0,1,1,1,0,1,1,1,1
2.0171E+11,1,0,1,1,1,0,1,1,1,1
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,2,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,2,1,1,0
2.0171E+11,1,0,1,2,2,0,2,2,1,0
2.0171E+11,1,0,1,1,2,0,2,1,1,0
2.0171E+11,1,0,1,2,2,0,2,1,1,0
2.0171E+11,2,0,1,2,2,0,2,2,1,0
2.0171E+11,2,1,2,2,2,1,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,1,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,3,2,3,2,3,3,3,1,1
2.0171E+11,3,4,3,4,3,4,4,4,1,1
2.0171E+11,6,6,5,6,9,6,6,6,1,1
2.0171E+11,8,8,8,8,14,8,8,8,1,1
2.0171E+11,20,20,19,21,20,20,21,21,8,16
2.0171E+11,32,32,32,34,33,33,34,34,34,32
2.0171E+11,47,49,47,50,48,49,50,50,50,46
2.0171E+11,56,42,57,59,58,58,59,58,59,56
2.0171E+11,33,36,33,34,34,34,34,34,34,32
2.0171E+11,29,29,29,30,29,30,30,30,30,29
2.0171E+11,46,47,47,49,48,48,49,49,49,46
2.0171E+11,42,51,43,44,52,44,45,44,45,42
2.0171E+11,55,56,55,57,57,57,58,57,58,55
2.0171E+11,35,37,36,37,37,37,37,37,37,35
2.0171E+11,30,31,30,31,31,31,31,31,31,30
2.0171E+11,32,33,32,33,33,33,34,33,33,32
2.0171E+11,50,51,51,52,52,52,54,52,52,50
2.0171E+11,58,60,59,61,60,60,61,60,61,58
2.0171E+11,53,55,54,55,55,55,56,56,56,54
2.0171E+11,60,51,59,52,63,51,52,52,52,50
2.0171E+11,46,47,69,48,48,48,49,48,48,46
2.0171E+11,57,85,79,59,80,58,67,69,61,61
2.0171E+11,47,46,45,45,79,48,52,47,45,44
2.0171E+11,48,51,52,50,78,56,50,51,59,55
2.0171E+11,39,73,59,52,78,48,63,44,88,63
2.0171E+11,61,45,69,61,77,57,46,62,78,74
2.0171E+11,66,102,114,78,76,39,67,92,107,21
2.0171E+11,99,87,75,64,75,59,66,66,60,11
2.0171E+11,48,73,12,51,20,79,64,41,12,10
2.0171E+11,34,59,9,26,10,29,26,30,10,8
2.0171E+11,17,45,8,11,8,20,18,23,8,7
2.0171E+11,9,31,6,8,7,9,8,16,6,6
2.0171E+11,6,17,4,5,5,6,6,9,4,4
2.0171E+11,3,3,3,3,4,3,3,3,2,2
2.0171E+11,1,3,2,0,4,3,1,2,1,0
2.0171E+11,1,3,1,1,4,3,1,2,1,1
2.0171E+11,2,3,0,3,3,3,2,2,0,2
2.0171E+11,3,3,3,3,3,3,3,1,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,4,4,4,1,3
2.0171E+11,4,3,3,4,4,4,4,4,1,3
2.0171E+11,4,4,3,4,4,4,4,4,1,3
2.0171E+11,4,4,3,4,4,4,4,4,1,3
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,5,6,5,5,5,5,5,6,1,5
2.0171E+11,8,7,7,9,8,7,7,8,1,8
2.0171E+11,10,10,10,13,10,10,10,10,1,10
2.0171E+11,28,23,24,30,29,21,22,29,26,31
2.0171E+11,67,30,37,70,68,47,54,67,74,71
2.0171E+11,93,36,19,94,91,80,44,92,97,95
2.0171E+11,106,43,18,107,106,17,15,105,110,107
2.0171E+11,125,50,22,126,123,17,17,120,130,125
2.0171E+11,140,57,92,143,108,22,24,134,146,121
2.0171E+11,92,88,97,109,94,39,44,103,114,96
2.0171E+11,67,83,54,76,105,57,64,72,81,72
2.0171E+11,110,77,94,138,117,78,68,103,131,100
2.0171E+11,68,72,89,80,128,65,73,71,90,89
2.0171E+11,129,67,143,136,140,133,142,139,146,141
2.0171E+11,197,61,175,197,195,198,199,195,202,195
2.0171E+11,152,56,98,172,149,115,118,171,177,169
2.0171E+11,146,61,143,146,144,32,37,147,151,143
2.0171E+11,155,65,142,122,156,77,125,123,126,149
2.0171E+11,87,69,67,98,78,70,72,99,101,74
2.0171E+11,134,73,60,74,85,63,65,75,76,65
2.0171E+11,54,49,47,49,48,57,58,51,50,52
2.0171E+11,25,25,24,25,25,50,51,25,25,40
2.0171E+11,30,31,29,31,28,43,44,31,30,28
2.0171E+11,36,36,34,36,32,36,36,37,36,34
2.0171E+11,39,38,38,38,36,38,39,38,39,38
2.0171E+11,22,22,21,23,22,22,23,23,22,21
2.0171E+11,44,43,41,44,43,44,45,44,44,41
2.0171E+11,40,40,39,40,40,39,40,40,40,39
2.0171E+11,32,34,33,33,32,33,33,33,36,32
2.0171E+11,33,35,33,35,34,30,31,35,37,32
2.0171E+11,83,100,96,87,94,65,81,91,91,30
2.0171E+11,113,66,64,96,79,127,122,98,68,32
2.0171E+11,35,33,26,34,28,42,37,35,27,24
2.0171E+11,14,13,12,14,13,14,14,14,13,12
2.0171E+11,12,12,12,12,12,12,12,12,12,12
2.0171E+11,8,8,8,8,8,8,8,8,8,8
2.0171E+11,3,7,3,3,3,3,3,3,2,3
2.0171E+11,2,6,2,2,2,2,2,2,1,1
2.01711E+11,0,5,2,0,0,2,0,2,0,2
2.01711E+11,0,5,3,2,2,3,1,3,1,3
2.01711E+11,2,4,3,4,3,4,2,4,1,3
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,5,5,5,5,4,5,5,1,4
2.01711E+11,5,5,5,5,5,5,5,5,1,5
2.01711E+11,6,5,6,5,6,5,5,5,1,5
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,7,7,7,7,7,7,7,7,1,7
2.01711E+11,8,8,8,8,8,8,8,8,1,8
2.01711E+11,9,9,9,9,8,9,9,9,1,9
2.01711E+11,9,9,9,9,9,9,9,9,1,9
2.01711E+11,10,10,9,9,9,10,10,10,1,9
2.01711E+11,11,11,10,11,10,11,11,11,1,10
2.01711E+11,10,11,10,11,10,11,11,11,1,11
2.01711E+11,11,12,11,12,11,12,12,12,1,12
2.01711E+11,13,13,13,13,14,13,13,13,1,12
2.01711E+11,11,11,11,11,16,11,11,11,1,11
2.01711E+11,15,15,14,15,19,15,15,15,1,14
2.01711E+11,22,22,21,22,21,22,22,22,1,21
2.01711E+11,28,28,27,28,27,28,28,28,2,27
2.01711E+11,39,40,38,39,38,39,40,39,2,38
2.01711E+11,51,50,48,50,49,50,50,51,11,49
2.01711E+11,56,54,54,55,54,54,55,56,56,53
2.01711E+11,89,85,88,92,86,84,85,88,93,87
2.01711E+11,113,121,125,118,119,113,119,116,126,123
2.01711E+11,90,94,90,90,92,88,91,90,93,90
2.01711E+11,61,60,58,61,60,61,61,61,61,59
2.01711E+11,70,74,67,70,75,69,69,70,71,68
2.01711E+11,92,89,89,93,91,87,88,92,95,89
2.01711E+11,94,92,91,101,93,87,93,94,96,91
2.01711E+11,108,100,98,109,102,88,103,105,108,100
2.01711E+11,91,86,83,93,88,89,88,91,92,85
2.01711E+11,79,71,74,76,80,73,73,75,76,71
2.01711E+11,63,55,61,60,73,58,58,59,59,56
2.01711E+11,57,40,56,43,65,42,42,43,43,41
2.01711E+11,26,24,32,27,57,27,27,27,27,26
2.01711E+11,9,9,8,9,50,9,9,9,9,8
2.01711E+11,9,9,8,9,42,9,9,9,9,8
2.01711E+11,9,9,9,9,34,9,9,9,9,8
2.01711E+11,4,4,4,4,27,4,4,4,4,4
2.01711E+11,4,4,4,4,19,4,4,4,3,4
2.01711E+11,3,4,3,3,11,3,3,3,2,3
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,4,4,4,3,4,4,4,1,4
2.01711E+11,3,4,3,4,3,4,3,4,1,3
2.01711E+11,2,3,2,3,2,3,2,3,1,1
2.01711E+11,2,2,2,2,2,2,2,2,1,1
2.01711E+11,1,1,1,1,1,1,2,1,1,1
2.01711E+11,1,1,1,1,1,1,1,1,1,1
2.01711E+11,1,1,1,1,1,1,1,1,1,0
2.01711E+11,1,3,1,3,1,2,1,1,1,1
2.01711E+11,3,5,3,5,4,3,3,5,1,4
2.01711E+11,6,6,5,7,7,6,7,6,1,6
2.01711E+11,7,6,7,7,6,7,7,7,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,7,7,7,7,7,7,7,7,1,6
2.01711E+11,8,7,8,7,7,7,8,8,1,8
2.01711E+11,8,8,7,8,7,8,8,8,1,7
2.01711E+11,8,8,8,8,8,8,9,9,1,8
2.01711E+11,10,9,10,10,9,10,10,10,1,9
2.01711E+11,10,10,10,10,9,10,10,10,1,10
2.01711E+11,10,10,10,10,10,10,11,10,1,10
2.01711E+11,10,10,10,10,10,10,10,10,1,10
2.01711E+11,10,10,9,10,9,10,10,10,1,10
2.01711E+11,10,10,10,10,10,10,10,10,1,10
2.01711E+11,13,12,12,13,12,13,13,12,1,12
2.01711E+11,15,14,14,14,14,14,15,14,1,14
2.01711E+11,14,16,14,16,13,16,16,16,1,16
2.01711E+11,18,18,17,18,17,18,18,18,1,17
2.01711E+11,23,23,23,23,21,23,24,24,1,23
2.01711E+11,29,24,28,29,25,29,30,30,27,28
2.01711E+11,31,24,30,31,29,31,31,32,31,30
2.01711E+11,31,24,30,31,29,31,31,31,31,30
2.01711E+11,43,24,42,44,40,43,44,44,43,41
2.01711E+11,46,24,45,46,43,46,47,46,45,44
2.01711E+11,24,24,23,24,22,24,24,46,23,23
2.01711E+11,24,23,23,24,22,24,24,45,30,23
2.01711E+11,48,47,46,23,43,47,48,44,37,46
2.01711E+11,43,43,42,23,40,39,43,44,44,42
2.01711E+11,31,33,31,23,31,31,33,33,33,30
2.01711E+11,22,22,21,22,22,22,23,23,22,21
2.01711E+11,35,34,34,34,34,33,34,34,34,32
2.01711E+11,59,59,57,59,58,59,60,59,59,57
2.01711E+11,50,49,48,50,49,49,50,50,50,48
2.01711E+11,63,62,60,64,63,61,63,63,64,61
2.01711E+11,47,45,45,46,44,46,47,46,46,44
2.01711E+11,47,47,45,47,46,47,47,47,46,45
2.01711E+11,50,47,48,51,47,50,50,51,50,48
2.01711E+11,49,47,46,48,47,48,48,48,48,46
2.01711E+11,57,55,53,56,55,56,56,56,57,54
2.01711E+11,43,43,42,43,42,43,43,43,44,42
2.01711E+11,76,74,74,80,83,74,74,86,85,82
2.01711E+11,69,67,83,79,81,57,59,70,86,73
2.01711E+11,60,58,87,78,84,53,71,80,84,36
2.01711E+11,37,48,31,35,33,37,37,37,31,23
2.01711E+11,45,39,30,42,28,45,43,42,32,28
2.01711E+11,31,30,19,30,22,30,31,30,20,18
2.01711E+11,15,22,9,21,10,17,15,22,15,9
2.01711E+11,7,13,5,13,6,11,10,13,10,5
2.01711E+11,5,5,4,5,4,5,5,5,4,4
2.01711E+11,0,2,2,0,3,0,1,1,1,0
2.01711E+11,2,0,0,2,1,2,2,2,1,2
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,3,2,2,2,3,3,3,3,1,2
2.01711E+11,3,3,3,3,3,3,3,3,1,2
2.01711E+11,3,3,3,3,3,3,4,3,1,3
2.01711E+11,4,3,3,4,4,4,4,4,1,3
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,5,5,4,5,4,5,5,5,1,4
2.01711E+11,5,4,4,5,5,5,5,5,1,4
2.01711E+11,4,4,4,4,4,4,4,5,1,4
2.01711E+11,4,4,4,5,7,5,5,5,1,4
2.01711E+11,10,8,9,10,9,10,10,10,1,9
2.01711E+11,21,12,21,21,22,21,22,22,1,21
2.01711E+11,36,16,34,36,35,35,35,36,27,34
2.01711E+11,58,20,45,59,60,46,48,59,62,61
2.01711E+11,38,23,36,37,37,36,37,37,37,36
2.01711E+11,22,27,20,22,21,21,22,22,22,21
2.01711E+11,36,31,34,35,35,35,36,27,35,34
2.01711E+11,39,35,38,39,38,38,39,33,31,38
2.01711E+11,39,39,37,32,38,33,39,39,26,37
2.01711E+11,15,15,15,24,15,29,32,28,22,14
2.01711E+11,17,17,16,17,17,24,26,17,17,17
2.01711E+11,20,20,19,19,20,19,20,20,20,19
2.01711E+11,20,26,26,26,26,26,26,26,26,25
2.01711E+11,33,33,33,33,32,33,33,33,33,32
2.01711E+11,35,35,34,35,35,35,36,35,36,34
2.01711E+11,32,33,31,32,42,32,33,32,33,31
2.01711E+11,46,47,45,47,48,46,47,47,47,45
2.01711E+11,64,63,60,64,62,63,64,64,64,61
2.01711E+11,50,48,48,50,48,49,50,50,50,48
2.01711E+11,70,71,68,71,71,70,72,71,71,68
2.01711E+11,38,37,38,38,39,38,39,38,38,37
2.01711E+11,19,19,19,19,19,19,19,19,19,19
2.01711E+11,30,30,30,30,30,30,31,30,31,30
2.01711E+11,20,19,19,19,20,19,19,19,19,19
2.01711E+11,7,7,7,7,7,7,7,7,7,7
2.01711E+11,6,9,6,6,6,6,6,6,6,6
2.01711E+11,24,11,23,24,23,24,24,24,25,23
2.01711E+11,41,12,40,41,41,41,41,41,41,40
2.01711E+11,29,14,28,35,29,35,29,35,35,28
2.01711E+11,22,16,21,29,21,29,22,29,29,21
2.01711E+11,17,17,17,23,17,23,20,23,24,19
2.01711E+11,17,16,17,17,17,17,18,17,18,17
2.01711E+11,14,14,14,14,14,14,14,14,14,14
2.01711E+11,13,13,13,13,11,13,13,13,13,13
2.01711E+11,8,11,8,8,8,8,8,8,9,8
2.01711E+11,6,9,6,6,6,6,6,6,6,6
2.01711E+11,3,8,3,3,3,3,3,5,2,3
2.01711E+11,0,6,2,3,2,3,3,4,2,2
2.01711E+11,2,5,1,3,1,3,2,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,4,4,4,1,1
2.01711E+11,4,3,3,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,5,5,4,1,1
2.01711E+11,5,4,4,4,4,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,5,4,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,6,5,5,5,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,8,7,7,8,7,7,7,8,1,1
2.01711E+11,15,12,11,14,17,12,12,15,2,14
2.01711E+11,41,20,19,44,43,19,20,40,47,45
2.01711E+11,80,23,22,85,79,35,27,78,87,84
2.01711E+11,99,23,26,99,98,23,23,98,102,100
2.01711E+11,117,26,28,115,114,26,26,114,118,113
2.01711E+11,128,32,38,127,125,29,30,126,130,127
2.01711E+11,121,61,79,128,116,33,40,115,125,104
2.01711E+11,98,114,120,106,108,47,98,101,125,110
2.01711E+11,100,84,78,116,117,101,96,95,111,80
2.01711E+11,85,101,106,99,127,83,90,80,98,92
2.01711E+11,101,128,134,106,136,112,121,110,127,130
2.01711E+11,145,151,135,146,146,148,152,150,155,149
2.01711E+11,121,81,60,121,155,118,108,120,124,118
2.01711E+11,166,79,76,149,165,91,88,146,151,163
2.01711E+11,160,76,120,176,173,63,67,172,178,171
2.01711E+11,129,73,105,139,124,67,73,134,133,109
2.01711E+11,134,71,73,139,109,61,75,119,120,89
2.01711E+11,80,68,46,120,52,65,59,105,107,49
2.01711E+11,51,66,46,101,48,65,61,91,94,52
2.01711E+11,59,63,62,82,60,65,63,77,81,55
2.01711E+11,62,60,57,63,59,66,65,63,68,59
2.01711E+11,62,61,56,62,58,60,58,59,62,58
2.01711E+11,60,61,64,63,64,58,59,61,66,68
2.01711E+11,63,61,59,65,63,59,62,65,63,59
2.01711E+11,63,56,60,61,59,61,60,61,60,58
2.01711E+11,56,51,53,56,56,55,56,56,57,54
2.01711E+11,51,46,49,52,51,49,49,51,53,50
2.01711E+11,40,40,39,40,40,39,40,40,41,39
2.01711E+11,31,31,29,31,30,31,31,31,31,29
2.01711E+11,29,27,26,29,26,28,29,28,28,26
2.01711E+11,23,22,21,23,22,22,22,23,22,21
2.01711E+11,16,16,15,17,16,16,16,17,17,15
2.01711E+11,11,11,10,11,11,11,11,11,11,10
2.01711E+11,6,6,6,7,6,7,6,7,7,6
2.01711E+11,2,2,2,2,2,3,2,2,2,3
2.01711E+11,0,0,0,0,2,2,1,2,1,1
2.01711E+11,0,0,0,0,2,2,1,2,1,0
2.01711E+11,0,0,1,0,2,2,2,2,1,0
2.01711E+11,1,1,1,1,2,2,2,2,1,2
2.01711E+11,2,2,1,2,2,2,2,2,1,2
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,3,3,3,2,3,2,3,3,1,2
2.01711E+11,3,3,3,3,3,3,3,3,1,3
2.01711E+11,3,3,3,4,3,3,4,4,1,3
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,5,5,4,5,5,5,5,5,1,5
2.01711E+11,6,6,6,6,6,6,6,5,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,10,10,10,10,10,10,10,10,1,10
2.01711E+11,23,21,21,23,22,22,22,23,20,22
2.01711E+11,33,27,26,34,33,28,27,33,28,33
2.01711E+11,38,27,27,50,36,28,28,36,36,36
2.01711E+11,66,45,46,65,65,27,42,65,67,64
2.01711E+11,81,40,49,55,60,27,55,55,57,81
2.01711E+11,57,36,52,45,55,26,45,46,46,62
2.01711E+11,31,31,32,35,50,26,36,36,36,44
2.01711E+11,25,26,34,26,46,26,26,26,26,25
2.01711E+11,37,36,36,36,41,36,36,37,37,35
2.01711E+11,39,38,39,38,37,39,39,39,39,38
2.01711E+11,27,27,27,27,32,27,27,27,27,26
2.01711E+11,22,22,21,22,27,22,22,22,22,21
2.01711E+11,21,20,21,20,23,20,21,20,20,20
2.01711E+11,19,19,18,19,18,19,19,19,19,18
2.01711E+11,14,18,14,14,14,14,14,14,14,13
2.01711E+11,14,16,14,14,14,14,14,13,13,13
2.01711E+11,13,15,13,13,13,13,13,13,13,13
2.01711E+11,16,13,15,13,16,13,13,13,13,12
2.01711E+11,12,12,12,12,15,12,12,12,12,12
2.01711E+11,11,11,10,11,14,11,11,11,11,10
2.01711E+11,13,12,13,13,13,13,13,13,13,13
2.01711E+11,13,13,12,13,12,13,13,13,13,12
2.01711E+11,13,13,12,13,12,13,13,13,13,12
2.01711E+11,18,18,18,18,18,18,18,18,18,18
2.01711E+11,18,18,17,17,17,18,18,18,18,17
2.01711E+11,15,15,14,14,14,14,15,15,15,14
2.01711E+11,12,11,12,12,12,12,12,12,12,12
2.01711E+11,8,8,8,8,8,8,8,8,8,8
2.01711E+11,7,6,7,7,6,7,7,7,7,7
2.01711E+11,4,4,4,4,4,4,4,4,3,4
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,1,1,1,1,1,1,2,1,1,1
2.01711E+11,1,1,1,1,1,2,1,1,1,1
2.01711E+11,0,1,0,2,1,2,1,1,1,1
2.01711E+11,2,2,2,2,1,2,2,2,1,1
2.01711E+11,1,1,1,1,2,1,1,1,1,1
2.01711E+11,3,2,3,2,3,3,3,2,1,1
2.01711E+11,5,4,5,6,5,6,6,6,1,3
2.01711E+11,7,6,7,8,7,8,8,8,1,7
2.01711E+11,8,8,8,8,8,8,9,8,1,8
2.01711E+11,8,7,8,8,8,8,8,8,1,7
2.01711E+11,6,6,6,6,7,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,7,7,7,7,7,7,7,7,1,6
2.01711E+11,8,8,8,8,8,7,8,8,1,7
2.01711E+11,8,8,8,8,8,8,8,8,1,7
2.01711E+11,8,8,7,7,7,8,8,8,1,7
2.01711E+11,5,5,5,5,9,5,5,5,1,5
2.01711E+11,6,6,6,6,11,6,6,6,1,6
2.01711E+11,10,11,9,10,14,10,10,10,1,9
2.01711E+11,25,17,23,25,16,25,25,25,1,23
2.01711E+11,30,22,29,28,18,28,29,29,11,28
2.01711E+11,20,27,19,32,20,32,32,32,20,19
2.01711E+11,40,33,39,35,39,35,35,35,30,28
2.01711E+11,39,38,39,39,38,38,39,39,39,37
2.01711E+11,42,41,39,42,37,41,42,42,42,40
2.01711E+11,52,51,49,52,36,51,52,52,52,49
2.01711E+11,35,34,34,35,35,35,35,35,35,33
2.01711E+11,21,29,19,20,20,20,21,21,20,19
2.01711E+11,26,25,24,25,25,25,26,26,25,24
2.01711E+11,25,25,24,25,24,25,25,25,25,24
2.01711E+11,20,20,19,20,20,20,20,21,21,19
2.01711E+11,26,25,24,25,25,25,26,26,26,24
2.01711E+11,29,29,28,29,29,29,29,29,29,28
2.01711E+11,13,13,13,13,13,13,13,13,13,13
2.01711E+11,16,16,15,16,16,16,16,16,16,15
2.01711E+11,9,12,9,9,12,9,9,9,9,9
2.01711E+11,9,9,8,9,9,9,9,9,9,8
2.01711E+11,10,10,9,10,9,10,10,10,10,9
