201709181304,225,229,230,226,223,230,231,224,232,224
201709181319,226,230,230,227,224,231,231,224,233,225
201709181334,227,230,231,227,222,231,231,224,232,225
201709181349,225,227,228,224,221,228,228,222,230,222
201709181404,222,225,225,223,219,226,226,220,228,221
201709181419,218,220,221,218,214,221,221,215,223,215
201709181434,213,215,215,213,209,216,216,211,218,210
201709181449,206,204,209,206,203,209,209,204,211,204
201709181504,198,193,202,198,196,201,202,197,204,197
201709181519,190,181,193,190,188,193,193,189,195,188
201709181534,180,170,183,180,178,182,182,179,185,178
201709181549,168,159,170,168,166,170,171,165,172,166
201709181604,157,148,69,156,156,159,160,152,159,148
201709181619,144,137,22,144,143,141,123,139,147,28
201709181635,130,126,19,131,99,124,87,125,134,20
201709181650,70,115,16,97,54,25,22,75,72,17
201709181705,26,103,14,36,40,18,17,22,20,14
201709181720,18,92,13,23,26,16,15,16,16,13
201709181735,15,81,11,20,12,13,13,13,13,11
201709181750,11,70,9,11,10,11,10,11,10,9
201709181805,9,59,7,9,8,9,8,9,8,7
201709181820,7,48,6,7,6,7,6,8,7,6
201709181835,4,37,3,6,4,4,4,7,5,3
201709181851,1,25,1,5,3,3,1,6,4,1
201709190652,1,14,1,4,3,3,2,4,2,1
201709190654,3,3,1,3,2,3,3,3,1,1
201709190655,3,3,3,3,3,3,3,3,1,1
201709190656,3,4,3,3,3,4,4,4,1,1
201709190657,4,4,4,4,4,4,4,4,1,1
201709190658,4,4,4,4,4,4,4,4,1,1
201709190659,4,4,4,4,4,4,4,4,1,1
201709190700,4,4,4,4,4,4,4,4,1,1
201709190701,4,4,4,4,4,4,4,4,1,1
201709190702,4,4,4,4,4,4,4,4,1,1
201709190703,5,4,5,5,5,5,5,5,1,1
201709190704,5,5,5,5,5,5,5,5,1,1
201709190705,5,5,5,5,5,5,5,5,1,1
201709190706,5,5,5,5,5,5,5,5,1,1
201709190707,5,5,5,5,6,6,6,5,1,1
201709190708,6,6,6,6,6,6,6,6,1,1
201709190709,6,6,6,6,6,6,6,6,1,1
201709190724,7,8,7,7,7,7,8,8,1,1
201709190739,15,16,16,14,14,15,15,15,1,9
201709190754,22,23,23,21,22,23,23,22,2,21
201709190809,55,56,56,41,55,55,56,54,38,55
201709190824,57,58,59,52,57,58,58,57,54,59
201709190839,56,57,57,55,56,56,57,55,56,56
201709190909,42,43,42,49,42,50,51,52,51,42
201709190924,45,45,45,44,44,45,46,49,45,44
201709190939,45,46,45,45,45,46,46,46,51,44
201709190954,57,56,56,55,56,51,56,57,56,56
201709191009,66,65,65,64,65,56,69,65,65,68
201709191025,82,69,81,68,69,61,81,69,69,81
201709191040,98,72,97,71,72,67,82,72,73,96
201709191055,77,76,75,75,76,72,83,76,76,91
201709191110,79,79,77,79,77,77,83,80,80,86
201709191124,82,83,84,82,79,83,84,83,84,81
201709191139,91,91,90,91,80,91,92,92,93,89
201709191154,196,201,196,198,81,197,198,198,202,195
201709191209,133,129,133,131,82,132,134,130,134,131
201709191224,78,125,76,78,83,79,80,78,79,76
201709191239,47,122,46,47,84,47,48,47,47,45
201709191254,68,118,66,66,85,67,67,58,67,64
201709191309,85,114,84,85,86,86,87,69,86,83
201709191324,75,110,74,75,74,76,77,81,92,73
201709191339,97,106,96,89,96,89,98,92,99,95
201709191355,103,102,127,103,110,102,103,103,105,100
201709191410,106,107,159,109,124,106,107,108,110,104
201709191425,191,193,191,192,138,192,193,191,195,188
201709191440,237,239,239,237,152,239,239,235,242,233
201709191455,168,222,168,169,166,169,170,167,172,166
201709191510,205,206,207,204,203,207,208,203,208,201
201709191525,201,202,202,202,197,203,204,200,206,198
201709191540,182,183,183,183,180,184,184,181,186,179
201709191555,155,157,147,154,153,155,156,152,157,150
201709191610,145,132,33,146,141,147,147,145,149,92
201709191625,129,106,29,129,126,129,128,127,131,32
201709191640,96,33,23,113,98,81,47,92,107,25
201709191656,44,29,22,60,62,30,29,47,42,23
201709191710,32,25,22,39,26,27,27,30,28,23
201709191725,26,23,20,32,23,25,24,25,24,21
201709191740,24,21,19,25,22,23,22,23,22,20
201709191755,20,20,18,20,20,20,20,20,20,18
201709191810,13,13,12,13,13,13,13,14,13,12
201709191825,9,9,8,9,8,9,9,9,9,8
201709191841,5,8,5,5,6,8,5,8,5,4
201709200704,2,7,1,1,4,7,2,7,1,1
201709200705,3,6,3,3,1,6,3,6,1,1
201709200713,4,5,5,5,6,5,4,5,1,1
201709200714,6,6,6,6,6,6,6,6,1,1
201709200715,6,7,6,6,6,6,6,6,1,1
201709200716,6,7,6,6,6,6,6,7,1,1
201709200717,6,6,6,6,6,6,6,6,1,1
201709200718,6,6,6,6,6,6,6,6,1,1
201709200719,5,5,6,5,6,6,6,6,1,1
201709200720,5,5,5,5,8,5,5,5,1,1
201709200735,5,5,5,5,11,5,5,5,1,1
201709200750,6,7,6,6,14,6,7,7,1,1
201709200805,13,14,13,13,17,13,13,13,1,9
201709200820,19,20,19,19,19,19,20,20,1,19
201709200835,14,29,14,14,14,15,15,15,1,14
201709200905,30,38,30,30,30,31,31,31,23,30
201709200920,47,47,47,46,46,47,48,47,47,46
201709200935,40,41,40,40,40,40,40,40,40,39
201709200950,38,37,37,38,37,38,38,38,38,37
201709201005,39,39,38,38,38,39,39,38,38,37
201709201020,40,40,39,39,39,40,40,40,39,39
201709201035,38,38,38,39,39,39,40,39,39,38
201709201051,38,43,38,43,38,43,40,44,43,38
201709201105,48,47,48,47,47,48,49,48,47,47
201709201120,43,43,42,42,42,43,43,43,42,41
201709201135,47,47,46,46,46,47,48,47,46,45
201709201150,75,75,75,74,75,75,76,75,75,72
201709201205,100,100,99,99,99,99,101,100,101,97
201709201220,123,124,122,124,123,124,125,124,125,120
201709201235,106,105,105,105,103,105,106,105,107,103
201709201250,79,92,77,79,107,79,80,79,80,76
201709201305,81,79,79,80,110,80,81,80,81,78
201709201320,76,77,75,77,113,76,77,77,78,74
201709201335,117,115,115,117,116,116,117,116,118,113
201709201350,156,158,154,156,153,156,157,156,159,152
201709201405,98,96,96,97,98,98,99,97,98,95
201709201420,82,93,78,82,80,82,83,82,82,79
201709201435,88,91,85,88,86,88,89,88,89,84
201709201451,89,88,86,89,81,89,90,88,90,86
201709201505,78,79,74,80,77,78,78,80,80,74
201709201520,68,70,65,71,66,70,68,71,71,65
201709201535,60,61,58,62,60,61,61,62,62,57
201709201551,53,53,50,53,58,53,54,53,52,50
201709201606,55,55,51,55,56,55,56,55,55,52
201709201621,53,49,48,53,54,53,53,53,53,49
201709201636,55,43,46,56,52,53,53,55,56,47
201709201651,51,38,42,53,47,47,47,48,50,42
201709201706,41,32,36,43,39,40,40,41,40,36
201709201721,33,26,29,35,32,33,32,33,32,29
201709201736,13,21,13,13,13,13,14,14,13,13
201709201751,14,15,14,14,14,14,14,12,14,14
201709201806,9,9,9,9,9,9,9,11,12,9
201709201821,6,6,6,6,6,6,6,9,10,6
201709201836,3,4,4,3,4,4,4,8,8,3
201709210652,1,3,3,0,3,3,3,6,5,1
201709210655,1,3,3,1,3,1,3,5,3,1
201709210700,2,3,3,3,3,3,3,3,1,1
201709210701,3,3,3,3,3,3,3,3,1,1
201709210702,3,3,3,3,3,3,3,3,1,1
201709210703,3,4,3,3,4,4,4,4,1,1
201709210704,4,4,4,4,4,4,4,4,1,1
201709210705,4,4,4,4,4,4,4,4,1,1
201709210706,4,4,4,4,4,4,4,4,1,1
201709210721,6,6,6,6,6,6,6,6,1,1
201709210736,8,8,8,8,8,8,8,8,1,1
201709210751,9,10,9,9,9,9,10,10,1,1
201709210806,13,13,13,12,13,13,13,13,1,10
201709210821,29,30,29,27,28,29,29,29,24,29
201709210836,71,73,72,71,70,71,72,71,73,72
201709210906,122,86,124,104,121,104,124,104,107,123
201709210921,138,99,138,138,136,137,139,137,141,136
201709210936,140,112,141,134,138,133,136,133,137,138
201709210951,132,124,132,130,130,130,133,129,133,130
201709211006,136,137,136,125,135,126,128,125,129,125
201709211022,122,144,122,121,139,122,124,122,125,120
201709211037,162,152,163,163,143,163,165,162,166,160
201709211052,148,159,147,148,147,149,150,160,151,145
201709211107,160,166,159,160,158,160,161,159,162,156
201709211122,162,173,161,162,160,163,164,161,165,159
201709211137,170,180,169,170,168,172,172,168,173,167
201709211152,201,187,200,201,197,203,204,175,180,197
201709211207,212,194,210,198,208,216,216,182,187,209
201709211222,202,202,199,194,197,210,204,188,193,197
201709211237,184,183,181,190,179,204,199,195,200,179
201709211253,223,197,223,187,192,198,194,202,207,188
201709211307,209,211,209,183,205,192,189,209,213,196
201709211321,210,198,181,179,193,186,184,196,200,205
201709211336,157,185,153,176,180,180,179,183,186,186
201709211352,172,172,163,172,168,174,174,170,173,168
201709211407,175,176,174,175,172,177,177,173,176,170
201709211422,138,137,137,138,134,139,140,137,138,134
201709211437,123,123,122,123,121,124,124,123,124,120
201709211452,116,120,113,116,118,116,117,115,117,112
201709211507,118,116,115,117,115,117,118,117,119,114
201709211522,118,117,115,117,116,118,118,117,119,113
201709211537,107,107,104,107,105,107,108,107,109,103
201709211552,145,147,137,146,141,146,147,145,148,141
201709211607,172,171,99,172,169,173,173,170,174,146
201709211622,94,90,63,93,92,94,94,93,94,65
201709211637,83,63,58,83,76,82,76,78,83,59
201709211653,61,56,50,68,60,58,58,60,64,53
201709211707,46,46,42,46,44,45,46,46,45,42
201709211722,36,36,33,36,34,35,35,35,35,33
201709211737,26,27,23,27,25,26,26,26,25,24
201709211752,17,17,16,17,17,17,17,20,19,16
201709211807,12,12,11,12,12,12,12,14,14,11
201709211822,7,8,7,8,7,8,7,8,8,7
201709211838,3,4,3,3,5,3,3,3,2,2
201709220652,1,0,1,2,2,3,3,2,2,2
201709220653,3,3,3,1,3,3,3,1,1,2
201709220654,3,3,3,3,3,3,3,3,1,3
201709220655,3,3,3,3,3,3,3,3,1,3
201709220656,3,3,3,4,3,4,4,4,1,3
201709220657,4,4,4,4,4,4,4,4,1,4
201709220658,4,4,4,4,4,4,4,4,1,4
201709220659,4,4,4,4,4,4,4,4,1,4
201709220714,6,7,6,6,7,7,7,7,1,6
201709220730,9,9,9,9,9,9,9,9,1,9
201709220745,13,14,14,13,14,14,14,14,1,13
201709220800,28,29,29,22,28,28,28,28,1,28
201709220815,29,30,30,28,30,29,30,29,1,30
201709220830,23,24,24,23,23,23,24,23,1,23
201709220845,23,23,23,22,23,23,23,23,1,23
201709220915,31,31,31,31,30,31,31,31,6,30
201709220930,36,36,35,36,36,36,36,36,37,35
201709220945,76,77,76,76,75,76,77,77,78,75
201709221000,122,122,122,122,120,121,122,122,125,120
201709221015,124,124,124,124,122,122,124,123,126,122
201709221030,106,113,106,106,105,104,106,106,108,105
201709221045,79,102,78,79,78,76,78,79,80,78
201709221101,89,90,89,90,101,88,90,90,93,89
201709221115,127,152,127,128,125,127,128,128,131,126
201709221130,214,214,215,215,210,214,216,130,134,211
201709221145,200,203,202,189,198,189,203,132,136,197
201709221200,135,136,135,163,133,163,170,134,138,166
201709221216,137,133,136,137,159,137,138,137,141,135
201709221231,234,129,236,235,185,237,238,233,239,231
201709221246,239,126,242,241,210,243,244,238,244,236
201709221301,240,123,242,246,236,245,245,220,226,237
201709221316,250,119,251,251,244,254,254,202,207,245
201709221331,229,116,228,225,223,232,232,184,189,224
201709221401,258,109,257,173,253,178,181,149,152,252
201709221416,141,106,140,147,140,150,153,131,134,199
201709221431,102,103,100,121,101,123,124,113,115,145
201709221445,96,93,94,95,92,96,96,95,97,92
201709221500,93,84,87,98,83,97,97,86,87,89
201709221515,99,75,95,100,74,98,99,77,78,95
201709221530,57,65,50,83,65,81,56,68,69,52
201709221545,48,56,44,67,56,65,52,59,59,48
201709221601,50,47,43,50,48,49,49,49,50,45
201709221616,47,46,43,47,46,47,47,47,47,43
201709221631,44,43,42,44,43,44,44,44,44,42
201709221646,40,38,34,40,39,40,39,40,40,36
201709221701,33,32,29,33,32,33,32,33,32,29
201709221716,28,27,25,28,27,28,28,28,28,26
201709221731,22,21,19,22,22,22,22,22,22,20
201709221746,19,17,16,18,18,18,18,18,18,16
201709221801,14,13,12,14,14,14,14,14,14,12
201709221816,10,10,9,10,10,10,10,10,10,9
201709221831,4,4,4,4,4,4,4,4,4,4
201709221846,1,3,1,3,1,4,3,3,4,1
201709230648,0,2,1,2,2,3,1,2,4,1
201709230656,0,0,0,0,2,2,2,1,4,1
201709230703,3,3,3,3,3,3,3,3,1,1
201709230718,4,4,4,4,4,4,4,4,1,1
201709230719,5,5,5,5,5,5,6,5,1,1
201709230720,6,6,5,6,5,6,6,6,1,1
201709230721,6,6,5,6,6,6,6,6,1,1
201709230722,6,6,6,6,6,6,6,6,1,1
201709230723,6,6,6,6,6,6,6,6,1,1
201709230724,6,6,6,6,6,6,6,6,1,1
201709230725,6,6,6,6,6,6,6,6,1,1
201709230726,6,6,6,6,6,6,6,6,1,1
201709230727,6,6,6,6,6,7,7,7,1,1
201709230742,8,10,10,8,8,9,9,9,1,4
201709230757,32,33,34,20,33,32,33,32,1,33
201709230812,47,48,48,39,48,47,48,47,2,49
201709230827,62,63,64,62,63,62,63,62,2,64
201709230842,82,82,83,83,81,81,82,81,66,85
201709230912,110,110,112,109,108,107,109,99,102,109
201709230927,133,135,136,134,132,133,135,116,138,134
201709230942,146,148,149,146,145,146,149,134,147,146
201709230957,158,160,161,158,157,158,160,152,156,157
201709231012,169,171,173,169,168,170,172,169,164,168
201709231113,206,202,209,202,202,206,208,199,200,204
201709231128,213,210,216,209,209,213,215,207,209,209
201709231143,219,218,222,216,214,220,222,214,218,214
201709231157,224,225,225,223,215,227,228,222,227,220
201709231212,226,229,229,226,216,231,231,224,229,222
201709231227,230,228,232,229,216,234,235,227,233,226
201709231242,233,228,234,232,217,237,237,230,236,229
201709231257,234,227,235,230,217,237,237,228,233,228
201709231312,232,227,233,229,218,236,237,226,231,227
201709231327,227,226,228,227,219,233,232,224,229,223
201709231342,225,225,225,225,219,230,229,222,227,220
201709231358,223,225,223,223,215,227,227,220,225,217
201709231413,219,221,219,219,211,222,222,215,220,213
201709231428,215,216,214,215,207,218,218,212,216,210
201709231443,207,208,207,207,202,210,210,205,209,203
201709231458,200,201,200,199,195,201,202,198,202,195
201709231513,191,193,192,191,187,194,194,189,193,187
201709231528,182,182,182,181,178,183,183,179,182,176
201709231543,172,172,172,172,168,174,174,170,173,167
201709231558,160,161,100,160,157,162,162,159,162,154
201709231613,147,148,17,147,144,149,149,146,149,34
201709231628,132,51,14,133,71,134,102,107,135,16
201709231643,35,16,12,98,22,35,18,22,61,13
201709231659,17,14,11,29,17,14,14,17,23,11
201709231713,14,11,10,18,12,13,13,14,13,10
201709231728,12,10,9,16,10,12,11,11,11,9
201709231743,10,9,8,10,9,10,9,9,9,8
201709231758,8,7,7,8,7,8,8,8,8,7
201709231813,6,6,5,6,6,7,6,6,6,5
201709231828,4,4,3,4,4,6,4,4,4,3
201709231844,2,2,1,3,3,5,2,4,3,1
201709240650,1,0,1,3,1,4,2,3,2,1
201709240658,2,1,2,3,0,3,2,3,2,2
201709240700,2,2,2,2,3,2,3,3,1,2
201709240701,3,3,3,2,3,3,3,3,1,2
201709240702,3,3,3,3,3,3,3,3,1,3
201709240703,3,3,3,3,3,3,3,3,1,3
201709240704,3,3,3,3,3,3,3,3,1,3
201709240705,3,3,3,3,3,3,3,3,1,3
201709240706,3,3,3,3,3,3,3,3,1,3
201709240707,3,3,3,3,3,3,4,4,1,3
201709240708,3,4,3,3,4,4,4,4,1,3
201709240709,4,4,4,4,4,4,4,4,1,3
201709240710,4,4,4,4,4,4,4,4,1,4
201709240711,4,4,4,4,4,4,4,4,1,4
201709240712,4,4,4,4,4,5,5,4,1,4
201709240713,5,5,4,4,4,5,5,5,1,4
201709240714,5,5,5,5,5,5,5,5,1,4
201709240715,5,5,5,5,5,5,5,5,1,5
201709240730,6,14,6,6,6,6,6,6,1,6
201709240745,12,23,13,11,12,12,12,12,1,12
201709240800,32,32,33,28,32,32,32,28,21,32
201709240815,46,45,46,45,46,47,48,45,41,48
201709240830,61,61,62,62,61,62,63,61,61,64
201709240846,78,71,85,79,83,77,78,77,81,80
201709240916,106,82,108,106,105,105,107,106,109,107
201709240931,127,92,130,128,121,128,129,117,132,128
201709240946,139,103,142,139,138,140,142,128,142,138
201709241001,151,113,154,149,150,153,155,139,151,150
201709241016,163,124,166,158,161,162,166,150,161,161
201709241031,173,134,176,168,170,171,175,161,171,170
201709241046,181,145,185,177,180,180,183,172,180,178
201709241102,189,155,193,187,185,189,191,183,190,186
201709241115,195,166,199,196,189,198,200,195,200,194
201709241130,201,176,204,202,194,203,205,200,205,198
201709241145,206,187,209,205,198,209,210,203,208,203
201709241200,211,197,213,209,203,213,214,207,212,209
201709241215,214,208,216,212,207,216,217,210,215,210
201709241231,216,218,218,216,212,219,220,214,219,212
201709241246,217,220,219,217,212,221,222,215,220,213
201709241301,217,220,219,217,212,222,222,215,220,213
201709241316,217,219,218,217,212,221,221,214,219,212
201709241331,215,217,217,215,210,219,219,213,217,211
201709241346,212,214,213,211,207,216,216,209,214,207
201709241401,209,211,210,209,204,213,213,206,210,204
201709241416,205,206,205,205,200,208,208,202,206,199
201709241431,199,201,200,199,195,202,203,197,201,194
201709241446,193,194,193,193,188,196,196,191,195,188
201709241501,186,187,186,185,182,188,188,184,187,180
201709241516,178,179,178,177,174,180,180,176,179,173
201709241531,169,170,169,169,165,171,171,167,170,164
201709241546,160,160,159,159,156,161,162,158,161,155
201709241601,149,150,58,148,146,151,151,148,150,123
201709241616,137,134,17,137,133,138,139,136,139,18
201709241631,107,28,14,98,36,97,78,96,98,15
201709241646,21,15,13,60,18,56,17,56,57,13
201709241702,16,14,12,22,14,15,15,16,16,12
201709241717,14,12,10,17,12,13,13,14,13,11
201709241732,12,10,9,13,10,11,11,12,11,9
201709241747,9,9,8,11,9,9,9,11,9,8
201709241802,7,7,6,9,7,8,7,9,8,6
201709241817,5,5,5,7,5,6,6,7,6,5
201709241832,3,4,3,5,3,5,4,5,4,3
201709250650,1,2,2,2,2,3,3,4,3,2
201709250657,1,0,2,0,2,2,2,2,1,1
201709250658,2,2,2,2,2,2,2,2,1,1
201709250659,2,2,2,2,2,2,2,2,1,1
201709250700,2,2,2,2,2,2,3,2,1,1
201709250701,2,2,3,2,3,3,3,3,1,1
201709250702,3,3,3,3,3,3,3,3,1,1
201709250703,3,3,3,3,3,3,3,3,1,1
201709250704,3,3,3,3,5,3,4,3,1,1
201709250719,6,6,6,6,8,6,6,6,1,1
201709250734,10,10,10,10,10,10,10,10,1,3
201709250749,16,16,16,15,16,16,16,16,1,15
201709250804,24,25,24,23,24,24,25,24,18,24
201709250819,34,34,34,33,33,34,35,34,33,34
201709250834,60,61,61,61,60,60,61,60,62,61
201709250849,78,78,79,79,77,77,78,77,81,79
201709250919,106,103,107,105,104,105,107,105,109,106
201709250934,127,128,129,127,125,126,128,127,131,127
201709250949,139,140,142,140,138,139,141,139,144,138
201709251004,151,152,154,152,149,152,153,151,155,150
201709251019,162,164,165,163,160,163,165,162,167,160
201709251034,171,174,175,173,169,173,175,172,177,171
201709251049,179,182,183,180,178,182,183,178,184,178
201709251105,186,189,190,187,185,189,191,185,192,185
201709251119,193,196,196,191,190,195,196,192,197,190
201709251135,197,199,202,195,194,201,202,195,201,195
201709251150,202,203,207,199,198,205,207,199,204,200
201709251205,207,207,211,203,202,208,210,202,208,204
201709251220,210,210,213,207,206,212,213,206,212,207
201709251235,213,214,217,211,210,215,216,209,215,209
201709251249,215,217,218,215,207,219,219,213,219,212
201709251304,217,217,220,216,205,222,221,215,221,214
201709251319,215,217,217,215,203,219,218,212,219,212
201709251334,212,212,215,213,200,216,216,211,216,210
201709251349,210,207,212,211,198,213,213,208,213,207
201709251404,205,203,209,207,195,209,209,204,209,204
201709251419,199,198,202,200,193,202,203,198,203,197
201709251434,194,193,197,194,191,195,197,192,197,192
201709251449,187,188,190,188,184,187,191,186,191,186
201709251505,181,184,184,182,176,180,185,180,185,179
201709251520,174,175,175,174,168,177,177,172,176,170
201709251535,164,165,165,163,160,166,166,162,166,161
201709251550,154,156,150,154,152,156,156,153,157,151
201709251605,140,141,28,140,138,142,141,139,143,84
201709251620,131,103,19,131,113,132,132,129,133,19
201709251635,81,20,15,105,24,100,52,41,102,16
201709251650,20,15,13,55,17,18,16,19,27,14
201709251705,16,14,12,36,14,16,15,16,20,12
201709251720,14,12,11,17,13,14,13,14,13,11
201709251735,12,11,10,13,11,12,12,12,11,10
201709251750,9,9,8,9,9,9,9,9,9,8
201709251805,4,4,4,4,4,4,4,4,4,4
201709251820,4,4,3,4,4,4,4,4,4,3
201709251835,2,2,2,2,2,2,2,4,2,2
201709260659,1,3,1,2,3,2,4,4,1,2
201709260700,4,4,4,4,4,4,4,4,1,4
201709260702,4,4,4,4,4,4,4,4,1,4
201709260703,4,5,4,4,4,5,5,5,1,4
201709260704,5,5,5,5,5,5,5,5,1,5
201709260705,5,5,5,5,5,5,5,5,1,5
201709260706,5,6,5,5,5,6,6,6,1,5
201709260707,6,7,6,6,5,6,6,6,1,5
201709260709,6,7,6,6,6,7,7,7,1,6
201709260712,7,8,7,7,7,7,8,8,1,7
201709260713,9,9,9,8,8,9,9,9,1,8
201709260715,9,10,9,9,10,9,10,10,1,9
201709260716,11,10,10,10,10,10,11,10,1,10
201709260731,13,14,13,13,13,13,13,14,1,12
201709260746,17,18,17,17,17,18,18,18,1,17
201709260801,23,21,23,21,23,21,21,21,1,23
201709260817,24,25,25,24,28,25,25,25,1,24
201709260832,26,26,26,26,33,26,27,26,1,26
201709260847,29,30,29,29,37,29,30,29,1,28
201709260917,42,43,43,42,42,43,43,43,32,42
201709260932,88,91,89,88,87,89,90,89,90,88
201709260947,146,148,148,145,144,146,147,146,149,145
201709261002,148,150,151,148,148,149,151,148,152,148
201709261017,136,138,138,136,135,137,138,136,140,135
201709261032,121,126,122,120,120,121,122,120,123,119
201709261047,116,114,116,116,114,116,117,116,119,114
201709261103,163,142,165,164,141,164,165,163,167,161
201709261117,169,169,171,171,168,171,172,170,175,168
201709261132,145,148,147,146,144,146,147,145,150,144
201709261147,154,153,155,156,152,155,156,153,159,153
201709261202,194,197,196,195,192,195,197,195,200,192
201709261217,156,157,158,155,154,158,159,154,158,155
201709261232,206,209,209,208,204,209,210,205,211,204
201709261247,197,199,199,198,195,199,199,196,201,195
201709261303,169,206,172,205,169,207,207,203,208,202
201709261318,205,214,208,212,191,215,215,210,215,208
201709261332,217,221,211,219,214,222,222,217,222,215
201709261347,213,216,215,214,209,217,217,211,217,210
201709261402,203,206,205,206,200,207,207,203,207,200
201709261417,193,196,195,195,191,197,197,192,197,191
201709261432,190,192,191,191,183,194,193,189,193,187
201709261447,189,192,191,191,174,168,178,189,193,187
201709261502,176,171,177,175,165,132,175,174,178,173
201709261517,160,150,159,160,157,161,162,159,162,156
201709261532,145,129,144,145,142,146,146,144,147,141
201709261547,109,108,107,109,107,110,110,108,110,106
201709261602,113,88,58,112,111,113,114,89,114,90
201709261617,83,67,40,93,74,86,83,69,89,41
201709261632,57,46,30,75,35,59,55,49,64,30
201709261648,30,25,23,56,27,32,27,30,39,23
201709261703,20,19,16,24,18,20,20,20,19,16
201709261718,16,13,12,18,16,15,15,15,14,12
201709261733,15,13,11,16,13,15,14,14,14,12
201709261748,10,10,9,10,10,10,10,10,10,9
201709261803,6,8,5,6,6,6,6,6,6,5
201709261818,8,6,7,8,8,8,8,8,8,7
201709261833,4,4,4,4,4,5,4,4,4,4
201709261848,2,2,2,2,2,2,2,2,1,2
201709270655,1,0,2,2,2,0,1,1,1,2
201709270703,2,1,2,2,3,1,2,2,1,1
201709270704,3,2,3,3,3,2,3,2,1,1
201709270705,3,3,3,3,3,3,3,3,1,1
201709270706,4,3,4,4,4,4,4,4,1,1
201709270707,4,4,4,4,4,4,4,4,1,1
201709270708,4,4,4,4,4,4,4,4,1,1
201709270709,4,4,4,4,4,5,5,5,1,1
201709270710,5,5,5,5,5,5,5,5,1,1
201709270711,5,5,5,5,5,5,5,5,1,1
201709270712,5,6,5,5,5,5,6,5,1,1
201709270713,5,6,5,5,5,6,6,6,1,1
201709270714,5,6,5,5,6,5,6,6,1,1
201709270715,6,6,6,6,6,6,6,6,1,1
201709270730,8,11,8,11,19,11,8,11,5,1
201709270745,13,17,13,16,32,17,15,16,8,10
201709270800,18,22,18,21,44,22,21,22,12,18
201709270816,27,27,27,26,57,27,28,27,16,26
201709270831,33,33,32,32,70,33,33,32,32,32
201709270846,54,56,54,53,83,55,55,54,54,53
201709270916,97,98,99,97,96,96,98,97,100,98
201709270931,120,121,122,120,118,119,121,120,123,120
201709270946,132,134,135,133,131,132,134,132,137,133
201709271001,144,146,147,144,143,145,146,143,148,144
201709271016,155,157,158,155,153,156,157,155,160,154
201709271031,165,168,168,165,163,167,168,165,170,164
201709271046,174,176,177,174,171,176,177,173,179,172
201709271102,181,184,184,181,179,184,185,181,186,180
201709271116,190,192,193,190,187,193,193,189,195,188
201709271131,196,198,199,196,193,199,199,195,201,194
201709271146,201,203,203,200,197,203,204,198,205,198
201709271201,206,207,209,206,202,209,209,202,207,203
201709271216,209,210,212,208,205,212,212,206,209,206
201709271231,211,213,215,210,207,214,214,209,211,210
201709271332,158,219,159,217,154,220,221,216,220,155
201709271347,209,221,211,219,135,222,222,217,222,176
201709271402,118,223,119,220,117,223,224,219,224,197
201709271416,221,224,158,222,120,225,226,220,226,218
201709271431,199,200,198,198,123,201,202,196,202,194
201709271446,191,150,185,191,126,122,111,189,195,188
201709271501,186,132,186,183,130,84,153,182,187,181
201709271516,177,114,176,176,133,179,179,175,179,172
201709271531,167,95,167,166,136,169,170,165,170,163
201709271546,158,77,156,157,140,159,160,136,154,154
201709271601,146,59,39,134,143,145,148,108,138,97
201709271616,133,40,15,111,117,130,113,79,122,55
201709271632,92,22,13,88,82,115,77,50,106,13
201709271647,17,13,11,32,47,25,14,16,31,11
201709271702,13,12,10,18,12,13,13,13,13,10
201709271717,12,10,9,14,10,11,11,11,11,9
201709271732,10,9,8,11,9,10,10,10,10,8
201709271747,8,8,7,8,8,8,8,8,8,7
201709271802,7,6,6,7,6,7,6,6,6,6
201709271817,4,4,4,4,4,4,4,4,4,4
201709271832,2,2,2,2,2,2,2,2,1,2
201709280656,0,2,0,0,2,1,2,2,1,0
201709280659,0,2,0,0,1,1,1,1,1,0
201709280702,0,2,0,0,1,0,2,1,1,0
201709280704,1,2,0,0,0,2,2,2,1,0
201709280705,2,2,2,2,2,2,2,2,1,2
201709280706,2,2,2,2,2,2,2,2,1,2
201709280707,2,2,2,2,2,2,2,2,1,2
201709280708,3,2,3,2,3,3,3,3,1,2
201709280709,3,3,3,3,3,3,3,3,1,3
201709280710,3,3,3,3,3,3,3,3,1,3
201709280711,3,3,3,3,3,3,3,3,1,3
201709280712,3,3,3,3,3,3,3,3,1,3
201709280713,3,3,3,3,3,3,3,3,1,3
201709280714,3,3,3,3,3,3,3,3,1,3
201709280715,3,3,3,3,3,3,3,3,1,3
201709280730,5,5,5,5,5,5,5,5,1,5
201709280745,9,10,10,9,10,9,10,9,1,9
201709280800,26,26,26,23,26,25,25,25,21,27
201709280815,16,15,16,14,14,16,16,15,14,16
201709280830,28,29,27,28,30,28,28,28,29,28
201709280845,70,70,71,69,69,69,70,68,72,71
201709280915,110,111,112,110,109,110,111,110,114,111
201709280930,137,139,139,138,135,137,138,137,142,136
201709280945,129,128,130,129,129,128,130,127,131,127
201709281000,128,131,129,130,125,129,130,129,133,127
201709281015,133,142,134,133,133,133,134,132,135,131
201709281030,168,153,170,170,166,170,171,169,174,167
201709281045,204,164,205,205,199,205,207,171,176,201
201709281101,174,175,175,173,186,174,175,173,178,171
201709281115,175,202,175,200,172,201,177,199,205,173
