,,,sun to shading,,,,shading to sun,,
715,normal,Thu Nov 21 11:14:19 2019,0.28,3.77,13.34,,0.2,2.73,13.5
716,normal,Thu Nov 21 11:14:20 2019,0.28,3.77,13.35,,0.19,2.6,13.51
717,normal,Thu Nov 21 11:14:21 2019,0.27,3.65,13.34,,0.2,2.73,13.52
718,normal,Thu Nov 21 11:14:22 2019,0.28,3.77,13.34,,0.2,2.73,13.52
719,normal,Thu Nov 21 11:14:23 2019,0.27,3.65,13.34,,0.2,2.73,13.51
720,normal,Thu Nov 21 11:14:24 2019,0.29,3.9,13.34,,0.2,2.73,13.5
721,normal,Thu Nov 21 11:14:25 2019,0.27,3.65,13.34,,0.2,2.73,13.5
722,normal,Thu Nov 21 11:14:26 2019,0.28,3.78,13.34,,0.2,2.73,13.52
723,normal,Thu Nov 21 11:14:27 2019,0.28,3.77,13.35,,0.2,2.73,13.52
724,normal,Thu Nov 21 11:14:28 2019,0.28,3.77,13.34,,0.2,2.73,13.52
725,normal,Thu Nov 21 11:14:29 2019,0.28,3.77,13.34,,0.2,2.73,13.51
726,normal,Thu Nov 21 11:14:30 2019,0.28,3.77,13.35,,0.2,2.73,13.52
727,normal,Thu Nov 21 11:14:31 2019,0.28,3.77,13.34,,0.2,2.73,13.53
728,normal,Thu Nov 21 11:14:32 2019,0.28,3.77,13.36,,0.21,2.85,13.51
729,normal,Thu Nov 21 11:14:33 2019,0.28,3.77,13.35,,0.2,2.73,13.52
730,normal,Thu Nov 21 11:14:34 2019,0.28,3.77,13.34,,0.2,2.73,13.52
731,normal,Thu Nov 21 11:14:35 2019,0.27,3.65,13.35,,0.19,2.6,13.51
732,normal,Thu Nov 21 11:14:36 2019,0.28,3.77,13.34,,0.2,2.73,13.51
733,normal,Thu Nov 21 11:14:37 2019,0.27,3.65,13.34,,0.2,2.73,13.51
734,normal,Thu Nov 21 11:14:38 2019,0.28,3.77,13.35,,0.2,2.72,13.53
735,normal,Thu Nov 21 11:14:39 2019,0.28,3.77,13.33,,0.2,2.73,13.54
736,normal,Thu Nov 21 11:14:40 2019,0.28,3.77,13.35,,0.2,2.73,13.5
737,normal,Thu Nov 21 11:14:41 2019,0.27,3.65,13.33,,0.2,2.73,13.52
738,normal,Thu Nov 21 11:14:42 2019,0.28,3.77,13.34,,0.2,2.73,13.51
739,normal,Thu Nov 21 11:14:43 2019,0.27,3.65,13.34,,0.2,2.73,13.52
740,normal,Thu Nov 21 11:14:44 2019,0.28,3.77,13.35,,0.2,2.73,13.51
741,normal,Thu Nov 21 11:14:45 2019,0.27,3.65,13.33,,0.2,2.73,13.5
742,normal,Thu Nov 21 11:14:46 2019,0.27,3.65,13.33,,0.2,2.73,13.51
743,normal,Thu Nov 21 11:14:47 2019,0.27,3.65,13.34,,0.2,2.73,13.52
744,normal,Thu Nov 21 11:14:48 2019,0.28,3.77,13.33,,0.2,2.73,13.52
745,normal,Thu Nov 21 11:14:49 2019,0.27,3.65,13.34,,0.2,2.73,13.52
746,normal,Thu Nov 21 11:14:50 2019,0.27,3.65,13.33,,0.2,2.73,13.49
747,normal,Thu Nov 21 11:14:51 2019,0.27,3.65,13.33,,0.2,2.73,13.52
748,normal,Thu Nov 21 11:14:52 2019,0.27,3.65,13.31,,0.2,2.73,13.52
749,normal,Thu Nov 21 11:14:53 2019,0.28,3.77,13.32,,0.2,2.73,13.51
750,normal,Thu Nov 21 11:14:54 2019,0.26,3.53,13.34,,0.2,2.73,13.51
751,normal,Thu Nov 21 11:14:55 2019,0.27,3.65,13.34,,0.2,2.73,13.54
752,normal,Thu Nov 21 11:14:56 2019,0.28,3.77,13.35,,0.2,2.73,13.52
753,normal,Thu Nov 21 11:14:57 2019,0.27,3.65,13.35,,0.2,2.73,13.52
754,normal,Thu Nov 21 11:14:58 2019,0.28,3.77,13.34,,0.21,2.85,13.55
755,normal,Thu Nov 21 11:14:59 2019,0.28,3.77,13.34,,0.19,2.6,13.52
756,normal,Thu Nov 21 11:15:00 2019,0.27,3.65,13.34,,0.2,2.73,13.52
757,normal,Thu Nov 21 11:15:01 2019,0.27,3.65,13.34,,0.2,2.73,13.52
758,normal,Thu Nov 21 11:15:02 2019,0.28,3.77,13.35,,0.2,2.73,13.51
759,normal,Thu Nov 21 11:15:03 2019,0.28,3.77,13.34,,0.21,2.85,13.52
760,normal,Thu Nov 21 11:15:04 2019,0.28,3.77,13.34,,0.2,2.73,13.51
761,normal,Thu Nov 21 11:15:05 2019,0.27,3.65,13.34,,0.2,2.73,13.52
762,normal,Thu Nov 21 11:15:06 2019,0.27,3.65,13.33,,0.2,2.73,13.51
763,normal,Thu Nov 21 11:15:07 2019,0.27,3.65,13.34,,0.21,2.85,13.51
764,normal,Thu Nov 21 11:15:08 2019,0.27,3.65,13.33,,0.2,2.73,13.51
765,normal,Thu Nov 21 11:15:09 2019,0.27,3.65,13.33,,0.2,2.73,13.52
766,normal,Thu Nov 21 11:15:10 2019,0.27,3.65,13.33,,0.2,2.73,13.51
767,normal,Thu Nov 21 11:15:11 2019,0.26,3.53,13.34,,0.2,2.73,13.52
768,normal,Thu Nov 21 11:15:12 2019,0.27,3.65,13.32,,0.2,2.73,13.51
769,normal,Thu Nov 21 11:15:13 2019,0.27,3.65,13.31,,0.2,2.73,13.51
770,normal,Thu Nov 21 11:15:14 2019,0.28,3.77,13.32,,0.2,2.73,13.51
771,normal,Thu Nov 21 11:15:15 2019,0.27,3.65,13.34,,0.2,2.73,13.52
772,normal,Thu Nov 21 11:15:16 2019,0.28,3.77,13.34,,0.2,2.73,13.51
773,normal,Thu Nov 21 11:15:17 2019,0.27,3.65,13.34,,0.2,2.73,13.51
774,normal,Thu Nov 21 11:15:18 2019,0.27,3.65,13.34,,0.2,2.73,13.49
775,normal,Thu Nov 21 11:15:19 2019,0.27,3.65,13.34,,0.2,2.73,13.49
776,normal,Thu Nov 21 11:15:20 2019,0.28,3.77,13.32,,0.2,2.73,13.52
777,normal,Thu Nov 21 11:15:21 2019,0.27,3.65,13.32,,0.2,2.73,13.52
778,normal,Thu Nov 21 11:15:22 2019,0.27,3.65,13.34,,0.2,2.73,13.5
779,normal,Thu Nov 21 11:15:24 2019,0.27,3.65,13.33,,0.2,2.73,13.5
780,normal,Thu Nov 21 11:15:25 2019,0.27,3.65,13.33,,0.2,2.73,13.51
781,normal,Thu Nov 21 11:15:26 2019,0.27,3.65,13.33,,0.2,2.73,13.52
782,normal,Thu Nov 21 11:15:27 2019,0.28,3.77,13.33,,0.2,2.73,13.52
783,normal,Thu Nov 21 11:15:28 2019,0.27,3.65,13.34,,0.2,2.73,13.53
784,normal,Thu Nov 21 11:15:29 2019,0.28,3.77,13.33,,0.19,2.6,13.51
785,normal,Thu Nov 21 11:15:30 2019,0.27,3.65,13.32,,0.2,2.73,13.5
786,normal,Thu Nov 21 11:15:31 2019,0.27,3.65,13.34,,0.2,2.73,13.52
787,normal,Thu Nov 21 11:15:32 2019,0.27,3.65,13.34,,0.2,2.73,13.52
788,normal,Thu Nov 21 11:15:33 2019,0.27,3.65,13.33,,0.2,2.73,13.52
789,normal,Thu Nov 21 11:15:34 2019,0.28,3.77,13.32,,0.2,2.73,13.51
790,normal,Thu Nov 21 11:15:35 2019,0.28,3.77,13.34,,0.2,2.73,13.52
791,normal,Thu Nov 21 11:15:36 2019,0.27,3.65,13.33,,0.19,2.6,13.51
792,normal,Thu Nov 21 11:15:37 2019,0.27,3.65,13.33,,0.2,2.73,13.52
793,normal,Thu Nov 21 11:15:38 2019,0.27,3.65,13.34,,0.19,2.6,13.51
794,normal,Thu Nov 21 11:15:39 2019,0.27,3.65,13.32,,0.2,2.73,13.51
795,normal,Thu Nov 21 11:15:40 2019,0.27,3.65,13.34,,0.2,2.73,13.51
796,normal,Thu Nov 21 11:15:41 2019,0.27,3.65,13.34,,0.19,2.6,13.5
797,normal,Thu Nov 21 11:15:42 2019,0.27,3.65,13.32,,0.21,2.85,13.52
798,normal,Thu Nov 21 11:15:43 2019,0.28,3.77,13.33,,0.19,2.6,13.49
799,normal,Thu Nov 21 11:15:44 2019,0.28,3.77,13.34,,0.2,2.73,13.5
800,normal,Thu Nov 21 11:15:45 2019,0.27,3.65,13.33,,0.2,2.73,13.55
801,normal,Thu Nov 21 11:15:46 2019,0.27,3.65,13.33,,0.21,2.85,13.51
802,normal,Thu Nov 21 11:15:47 2019,0.27,3.65,13.34,,0.2,2.73,13.51
803,normal,Thu Nov 21 11:15:48 2019,0.27,3.65,13.34,,0.2,2.73,13.52
804,normal,Thu Nov 21 11:15:49 2019,0.27,3.65,13.35,,0.21,2.85,13.48
805,normal,Thu Nov 21 11:15:50 2019,0.27,3.65,13.33,,0.2,2.73,13.51
806,normal,Thu Nov 21 11:15:51 2019,0.28,3.77,13.34,,0.2,2.73,13.49
807,normal,Thu Nov 21 11:15:52 2019,0.27,3.65,13.34,,0.2,2.73,13.51
808,normal,Thu Nov 21 11:15:53 2019,0.28,3.77,13.33,,0.2,2.73,13.52
809,normal,Thu Nov 21 11:15:54 2019,0.28,3.77,13.33,,0.2,2.73,13.5
810,normal,Thu Nov 21 11:15:55 2019,0.27,3.65,13.33,,0.2,2.73,13.49
811,normal,Thu Nov 21 11:15:56 2019,0.27,3.65,13.34,,0.2,2.73,13.52
812,normal,Thu Nov 21 11:15:57 2019,0.27,3.65,13.33,,0.2,2.73,13.52
813,normal,Thu Nov 21 11:15:58 2019,0.27,3.65,13.33,,0.2,2.73,13.51
814,normal,Thu Nov 21 11:15:59 2019,0.27,3.65,13.34,,0.2,2.73,13.51
815,normal,Thu Nov 21 11:16:00 2019,0.27,3.65,13.34,,0.2,2.73,13.52
816,normal,Thu Nov 21 11:16:01 2019,0.26,3.53,13.33,,0.21,2.85,13.53
817,normal,Thu Nov 21 11:16:02 2019,0.27,3.65,13.33,,0.2,2.73,13.54
818,normal,Thu Nov 21 11:16:03 2019,0.28,3.77,13.33,,0.2,2.73,13.51
819,normal,Thu Nov 21 11:16:04 2019,0.27,3.65,13.32,,0.2,2.73,13.51
820,normal,Thu Nov 21 11:16:05 2019,0.27,3.65,13.32,,0.2,2.73,13.53
821,normal,Thu Nov 21 11:16:06 2019,0.28,3.77,13.32,,0.2,2.73,13.53
822,normal,Thu Nov 21 11:16:07 2019,0.27,3.65,13.36,,0.2,2.73,13.51
823,normal,Thu Nov 21 11:16:08 2019,0.27,3.65,13.33,,0.2,2.73,13.5
824,normal,Thu Nov 21 11:16:09 2019,0.28,3.77,13.32,,0.2,2.73,13.51
825,normal,Thu Nov 21 11:16:10 2019,0.27,3.65,13.34,,0.2,2.73,13.52
826,normal,Thu Nov 21 11:16:11 2019,0.27,3.65,13.33,,0.2,2.73,13.51
827,normal,Thu Nov 21 11:16:12 2019,0.27,3.65,13.33,,0.2,2.73,13.52
828,normal,Thu Nov 21 11:16:13 2019,0.28,3.77,13.34,,0.2,2.73,13.5
829,normal,Thu Nov 21 11:16:14 2019,0.28,3.77,13.32,,0.2,2.73,13.53
830,normal,Thu Nov 21 11:16:15 2019,0.28,3.77,13.32,,0.2,2.73,13.52
831,normal,Thu Nov 21 11:16:16 2019,0.27,3.65,13.33,,0.2,2.73,13.52
832,normal,Thu Nov 21 11:16:17 2019,0.28,3.77,13.33,,0.2,2.73,13.52
833,normal,Thu Nov 21 11:16:18 2019,0.27,3.65,13.33,,0.2,2.73,13.51
834,normal,Thu Nov 21 11:16:19 2019,0.28,3.77,13.33,,0.2,2.73,13.51
835,normal,Thu Nov 21 11:16:20 2019,0.27,3.65,13.33,,0.2,2.73,13.52
836,normal,Thu Nov 21 11:16:21 2019,0.27,3.65,13.33,,0.2,2.73,13.52
837,normal,Thu Nov 21 11:16:22 2019,0.28,3.77,13.32,,0.2,2.73,13.52
838,normal,Thu Nov 21 11:16:23 2019,0.27,3.65,13.33,,0.2,2.73,13.52
839,normal,Thu Nov 21 11:16:24 2019,0.27,3.65,13.33,,0.2,2.72,13.54
840,normal,Thu Nov 21 11:16:25 2019,0.27,3.65,13.34,,0.2,2.73,13.52
841,normal,Thu Nov 21 11:16:26 2019,0.27,3.65,13.32,,0.2,2.73,13.52
842,normal,Thu Nov 21 11:16:27 2019,0.28,3.77,13.33,,0.2,2.73,13.52
843,normal,Thu Nov 21 11:16:28 2019,0.27,3.65,13.34,,0.2,2.72,13.52
844,normal,Thu Nov 21 11:16:29 2019,0.28,3.77,13.33,,0.2,2.73,13.51
845,normal,Thu Nov 21 11:16:30 2019,0.27,3.65,13.34,,0.2,2.73,13.52
846,normal,Thu Nov 21 11:16:31 2019,0.27,3.65,13.34,,0.2,2.73,13.52
847,normal,Thu Nov 21 11:16:32 2019,0.27,3.65,13.32,,0.2,2.73,13.52
848,normal,Thu Nov 21 11:16:33 2019,0.28,3.77,13.34,,0.2,2.73,13.52
849,normal,Thu Nov 21 11:16:34 2019,0.28,3.77,13.34,,0.2,2.73,13.52
850,normal,Thu Nov 21 11:16:35 2019,0.28,3.77,13.32,,0.2,2.73,13.52
851,normal,Thu Nov 21 11:16:36 2019,0.27,3.65,13.34,,0.2,2.73,13.49
852,normal,Thu Nov 21 11:16:37 2019,0.26,3.53,13.32,,0.2,2.73,13.52
853,normal,Thu Nov 21 11:16:38 2019,0.27,3.65,13.32,,0.2,2.73,13.53
854,normal,Thu Nov 21 11:16:39 2019,0.27,3.65,13.33,,0.2,2.73,13.51
855,normal,Thu Nov 21 11:16:40 2019,0.27,3.65,13.33,,0.2,2.73,13.52
856,normal,Thu Nov 21 11:16:41 2019,0.27,3.65,13.34,,0.2,2.73,13.52
857,normal,Thu Nov 21 11:16:42 2019,0.27,3.65,13.32,,0.2,2.73,13.49
858,normal,Thu Nov 21 11:16:43 2019,0.27,3.65,13.31,,0.19,2.6,13.52
859,normal,Thu Nov 21 11:16:44 2019,0.28,3.77,13.31,,0.2,2.73,13.52
860,normal,Thu Nov 21 11:16:45 2019,0.27,3.65,13.33,,0.2,2.73,13.49
861,normal,Thu Nov 21 11:16:46 2019,0.27,3.65,13.32,,0.2,2.73,13.51
862,normal,Thu Nov 21 11:16:47 2019,0.27,3.65,13.32,,0.19,2.6,13.5
863,normal,Thu Nov 21 11:16:48 2019,0.28,3.77,13.34,,0.2,2.73,13.52
864,normal,Thu Nov 21 11:16:49 2019,0.27,3.65,13.33,,0.2,2.73,13.52
865,normal,Thu Nov 21 11:16:50 2019,0.27,3.65,13.34,,0.21,2.85,13.51
866,normal,Thu Nov 21 11:16:51 2019,0.27,3.65,13.31,,0.21,2.85,13.51
867,normal,Thu Nov 21 11:16:52 2019,0.28,3.77,13.34,,0.2,2.73,13.52
868,normal,Thu Nov 21 11:16:53 2019,0.28,3.77,13.33,,0.2,2.73,13.52
869,normal,Thu Nov 21 11:16:54 2019,0.28,3.77,13.34,,0.2,2.73,13.51
870,normal,Thu Nov 21 11:16:55 2019,0.27,3.65,13.33,,0.2,2.73,13.51
871,normal,Thu Nov 21 11:16:56 2019,0.27,3.65,13.32,,0.21,2.85,13.51
872,normal,Thu Nov 21 11:16:57 2019,0.27,3.65,13.32,,0.2,2.73,13.52
873,normal,Thu Nov 21 11:16:58 2019,0.28,3.77,13.33,,0.21,2.85,13.51
874,normal,Thu Nov 21 11:16:59 2019,0.28,3.77,13.33,,0.2,2.73,13.51
875,normal,Thu Nov 21 11:17:00 2019,0.27,3.65,13.32,,0.2,2.73,13.52
876,normal,Thu Nov 21 11:17:01 2019,0.27,3.65,13.33,,0.2,2.73,13.51
877,normal,Thu Nov 21 11:17:02 2019,0.26,3.53,13.32,,0.2,2.73,13.51
878,normal,Thu Nov 21 11:17:03 2019,0.27,3.65,13.33,,0.2,2.73,13.51
879,normal,Thu Nov 21 11:17:04 2019,0.27,3.65,13.33,,0.2,2.73,13.52
880,normal,Thu Nov 21 11:17:05 2019,0.27,3.65,13.33,,0.2,2.73,13.51
881,normal,Thu Nov 21 11:17:07 2019,0.27,3.65,13.33,,0.2,2.73,13.51
882,normal,Thu Nov 21 11:17:08 2019,0.27,3.65,13.34,,0.2,2.73,13.5
883,normal,Thu Nov 21 11:17:09 2019,0.28,3.77,13.32,,0.2,2.73,13.53
884,normal,Thu Nov 21 11:17:10 2019,0.27,3.65,13.34,,0.2,2.73,13.52
885,normal,Thu Nov 21 11:17:11 2019,0.27,3.65,13.32,,0.2,2.73,13.53
886,normal,Thu Nov 21 11:17:12 2019,0.28,3.77,13.34,,0.21,2.85,13.49
887,normal,Thu Nov 21 11:17:13 2019,0.28,3.77,13.32,,0.2,2.73,13.52
888,normal,Thu Nov 21 11:17:14 2019,0.28,3.77,13.33,,0.21,2.85,13.52
889,normal,Thu Nov 21 11:17:15 2019,0.27,3.65,13.35,,0.2,2.73,13.52
890,normal,Thu Nov 21 11:17:16 2019,0.27,3.65,13.33,,0.2,2.73,13.52
891,normal,Thu Nov 21 11:17:17 2019,0.27,3.65,13.33,,0.2,2.73,13.49
892,normal,Thu Nov 21 11:17:18 2019,0.28,3.77,13.32,,0.2,2.73,13.51
893,normal,Thu Nov 21 11:17:19 2019,0.27,3.65,13.35,,0.21,2.85,13.52
894,normal,Thu Nov 21 11:17:20 2019,0.27,3.65,13.33,,0.2,2.73,13.51
895,normal,Thu Nov 21 11:17:21 2019,0.27,3.65,13.31,,0.2,2.73,13.51
896,normal,Thu Nov 21 11:17:22 2019,0.27,3.65,13.31,,0.2,2.73,13.52
897,normal,Thu Nov 21 11:17:23 2019,0.27,3.65,13.32,,0.2,2.73,13.52
898,normal,Thu Nov 21 11:17:24 2019,0.27,3.65,13.34,,0.2,2.73,13.52
899,normal,Thu Nov 21 11:17:25 2019,0.27,3.65,13.32,,0.2,2.73,13.51
900,normal,Thu Nov 21 11:17:26 2019,0.27,3.65,13.32,,0.2,2.73,13.54
901,normal,Thu Nov 21 11:17:27 2019,0.28,3.77,13.33,,0.2,2.73,13.5
902,normal,Thu Nov 21 11:17:28 2019,0.27,3.65,13.32,,0.2,2.73,13.51
903,normal,Thu Nov 21 11:17:29 2019,0.27,3.65,13.32,,0.2,2.73,13.52
904,normal,Thu Nov 21 11:17:30 2019,0.27,3.65,13.32,,0.2,2.73,13.54
905,normal,Thu Nov 21 11:17:31 2019,0.27,3.65,13.32,,0.2,2.73,13.52
906,normal,Thu Nov 21 11:17:32 2019,0.27,3.65,13.31,,0.19,2.6,13.53
907,normal,Thu Nov 21 11:17:33 2019,0.27,3.65,13.31,,0.2,2.73,13.52
908,normal,Thu Nov 21 11:17:34 2019,0.27,3.65,13.32,,0.2,2.73,13.51
909,normal,Thu Nov 21 11:17:35 2019,0.27,3.65,13.34,,0.21,2.85,13.51
910,normal,Thu Nov 21 11:17:36 2019,0.27,3.65,13.29,,0.2,2.73,13.52
911,normal,Thu Nov 21 11:17:37 2019,0.27,3.65,13.33,,0.2,2.73,13.52
912,normal,Thu Nov 21 11:17:38 2019,0.27,3.65,13.32,,0.2,2.73,13.52
913,normal,Thu Nov 21 11:17:39 2019,0.27,3.65,13.32,,0.2,2.73,13.51
914,normal,Thu Nov 21 11:17:40 2019,0.28,3.77,13.32,,0.2,2.73,13.53
915,normal,Thu Nov 21 11:17:41 2019,0.27,3.65,13.31,,0.2,2.73,13.52
916,normal,Thu Nov 21 11:17:42 2019,0.28,3.77,13.3,,0.21,2.85,13.51
917,normal,Thu Nov 21 11:17:43 2019,0.27,3.65,13.32,,0.2,2.73,13.51
918,normal,Thu Nov 21 11:17:44 2019,0.27,3.65,13.32,,0.2,2.73,13.51
919,normal,Thu Nov 21 11:17:45 2019,0.27,3.65,13.32,,0.2,2.73,13.52
920,normal,Thu Nov 21 11:17:46 2019,0.27,3.65,13.33,,0.2,2.73,13.49
921,normal,Thu Nov 21 11:17:47 2019,0.27,3.65,13.34,,0.2,2.73,13.53
922,normal,Thu Nov 21 11:17:48 2019,0.28,3.77,13.32,,0.2,2.73,13.53
923,normal,Thu Nov 21 11:17:49 2019,0.27,3.65,13.33,,0.2,2.73,13.5
924,normal,Thu Nov 21 11:17:50 2019,0.27,3.65,13.33,,0.2,2.73,13.52
925,normal,Thu Nov 21 11:17:51 2019,0.27,3.65,13.33,,0.19,2.6,13.52
926,normal,Thu Nov 21 11:17:52 2019,0.27,3.65,13.32,,0.2,2.73,13.52
927,normal,Thu Nov 21 11:17:53 2019,0.28,3.77,13.32,,0.21,2.85,13.52
928,normal,Thu Nov 21 11:17:54 2019,0.27,3.65,13.33,,0.2,2.73,13.52
929,normal,Thu Nov 21 11:17:55 2019,0.27,3.65,13.34,,0.2,2.73,13.53
930,normal,Thu Nov 21 11:17:56 2019,0.27,3.65,13.32,,0.2,2.73,13.5
931,normal,Thu Nov 21 11:17:57 2019,0.27,3.65,13.31,,0.19,2.6,13.52
932,normal,Thu Nov 21 11:17:58 2019,0.27,3.65,13.33,,0.2,2.73,13.51
933,normal,Thu Nov 21 11:17:59 2019,0.27,3.65,13.32,,0.2,2.73,13.51
934,normal,Thu Nov 21 11:18:00 2019,0.27,3.65,13.34,,0.2,2.73,13.5
935,normal,Thu Nov 21 11:18:01 2019,0.28,3.77,13.31,,0.2,2.73,13.52
936,normal,Thu Nov 21 11:18:02 2019,0.27,3.65,13.31,,0.2,2.73,13.51
937,normal,Thu Nov 21 11:18:03 2019,0.28,3.77,13.3,,0.19,2.6,13.51
938,normal,Thu Nov 21 11:18:04 2019,0.28,3.77,13.32,,0.2,2.73,13.52
939,normal,Thu Nov 21 11:18:05 2019,0.27,3.65,13.29,,0.2,2.73,13.51
940,normal,Thu Nov 21 11:18:06 2019,0.27,3.65,13.33,,0.21,2.85,13.52
941,normal,Thu Nov 21 11:18:07 2019,0.28,3.77,13.33,,0.2,2.73,13.51
942,normal,Thu Nov 21 11:18:08 2019,0.27,3.65,13.32,,0.2,2.73,13.51
943,normal,Thu Nov 21 11:18:09 2019,0.27,3.65,13.31,,0.2,2.73,13.51
944,normal,Thu Nov 21 11:18:10 2019,0.26,3.52,13.32,,0.19,2.6,13.51
945,normal,Thu Nov 21 11:18:11 2019,0.27,3.65,13.32,,0.2,2.73,13.5
946,normal,Thu Nov 21 11:18:12 2019,0.27,3.65,13.31,,0.2,2.73,13.52
947,normal,Thu Nov 21 11:18:13 2019,0.27,3.65,13.32,,0.2,2.73,13.51
948,normal,Thu Nov 21 11:18:14 2019,0.27,3.65,13.31,,0.2,2.73,13.5
949,normal,Thu Nov 21 11:18:15 2019,0.27,3.65,13.31,,0.19,2.6,13.52
950,normal,Thu Nov 21 11:18:16 2019,0.28,3.77,13.33,,0.2,2.73,13.52
951,normal,Thu Nov 21 11:18:17 2019,0.28,3.77,13.33,,0.2,2.73,13.51
952,normal,Thu Nov 21 11:18:18 2019,0.27,3.65,13.31,,0.21,2.85,13.52
953,normal,Thu Nov 21 11:18:19 2019,0.27,3.65,13.32,,0.2,2.73,13.5
954,normal,Thu Nov 21 11:18:20 2019,0.27,3.65,13.32,,0.2,2.73,13.52
955,normal,Thu Nov 21 11:18:21 2019,0.27,3.65,13.32,,0.2,2.73,13.51
956,normal,Thu Nov 21 11:18:22 2019,0.27,3.65,13.34,,0.2,2.73,13.51
957,normal,Thu Nov 21 11:18:23 2019,0.27,3.65,13.32,,0.2,2.73,13.51
958,normal,Thu Nov 21 11:18:24 2019,0.26,3.52,13.34,,0.2,2.73,13.52
959,normal,Thu Nov 21 11:18:25 2019,0.25,3.4,13.32,,0.2,2.73,13.52
960,normal,Thu Nov 21 11:18:26 2019,0.26,3.52,13.32,,0.2,2.73,13.52
961,normal,Thu Nov 21 11:18:27 2019,0.26,3.52,13.33,,0.2,2.73,13.51
962,normal,Thu Nov 21 11:18:28 2019,0.27,3.65,13.33,,0.2,2.73,13.51
963,normal,Thu Nov 21 11:18:29 2019,0.26,3.52,13.33,,0.2,2.73,13.52
964,normal,Thu Nov 21 11:18:30 2019,0.26,3.52,13.33,,0.2,2.73,13.52
965,normal,Thu Nov 21 11:18:31 2019,0.26,3.52,13.33,,0.2,2.73,13.54
966,normal,Thu Nov 21 11:18:32 2019,0.26,3.52,13.32,,0.2,2.73,13.53
967,normal,Thu Nov 21 11:18:33 2019,0.27,3.65,13.33,,0.2,2.73,13.52
968,normal,Thu Nov 21 11:18:34 2019,0.26,3.52,13.32,,0.2,2.72,13.5
969,normal,Thu Nov 21 11:18:35 2019,0.26,3.52,13.32,,0.2,2.73,13.52
970,normal,Thu Nov 21 11:18:36 2019,0.26,3.52,13.31,,0.2,2.73,13.52
971,normal,Thu Nov 21 11:18:37 2019,0.26,3.52,13.31,,0.19,2.6,13.51
972,normal,Thu Nov 21 11:18:38 2019,0.26,3.52,13.32,,0.2,2.73,13.51
973,normal,Thu Nov 21 11:18:39 2019,0.25,3.4,13.32,,0.2,2.73,13.51
974,normal,Thu Nov 21 11:18:40 2019,0.26,3.52,13.32,,0.2,2.73,13.49
975,normal,Thu Nov 21 11:18:41 2019,0.25,3.4,13.32,,0.2,2.73,13.51
976,normal,Thu Nov 21 11:18:42 2019,0.26,3.52,13.36,,0.2,2.73,13.52
977,normal,Thu Nov 21 11:18:43 2019,0.26,3.52,13.32,,0.2,2.73,13.5
978,normal,Thu Nov 21 11:18:44 2019,0.26,3.52,13.31,,0.2,2.73,13.51
979,normal,Thu Nov 21 11:18:45 2019,0.26,3.52,13.34,,0.2,2.73,13.51
980,normal,Thu Nov 21 11:18:46 2019,0.26,3.52,13.33,,0.19,2.6,13.52
981,normal,Thu Nov 21 11:18:47 2019,0.25,3.4,13.33,,0.2,2.73,13.52
982,normal,Thu Nov 21 11:18:49 2019,0.26,3.52,13.32,,0.2,2.73,13.51
983,normal,Thu Nov 21 11:18:50 2019,0.26,3.52,13.31,,0.2,2.73,13.51
984,normal,Thu Nov 21 11:18:51 2019,0.27,3.65,13.33,,0.2,2.73,13.51
985,normal,Thu Nov 21 11:18:52 2019,0.27,3.65,13.32,,0.2,2.73,13.52
986,normal,Thu Nov 21 11:18:53 2019,0.28,3.77,13.33,,0.2,2.73,13.5
987,normal,Thu Nov 21 11:18:54 2019,0.27,3.65,13.32,,0.2,2.73,13.51
988,normal,Thu Nov 21 11:18:55 2019,0.27,3.65,13.31,,0.19,2.6,13.5
989,normal,Thu Nov 21 11:18:56 2019,0.27,3.65,13.32,,0.19,2.6,13.51
990,normal,Thu Nov 21 11:18:57 2019,0.28,3.77,13.32,,0.2,2.73,13.52
991,normal,Thu Nov 21 11:18:58 2019,0.27,3.65,13.31,,0.2,2.73,13.51
992,normal,Thu Nov 21 11:18:59 2019,0.26,3.52,13.33,,0.2,2.73,13.51
993,normal,Thu Nov 21 11:19:00 2019,0.28,3.77,13.33,,0.19,2.6,13.52
994,normal,Thu Nov 21 11:19:01 2019,0.27,3.65,13.31,,0.19,2.6,13.52
995,normal,Thu Nov 21 11:19:02 2019,0.26,3.52,13.31,,0.2,2.73,13.52
996,normal,Thu Nov 21 11:19:03 2019,0.27,3.65,13.31,,0.21,2.85,13.51
997,normal,Thu Nov 21 11:19:04 2019,0.27,3.65,13.32,,0.2,2.73,13.52
998,normal,Thu Nov 21 11:19:05 2019,0.28,3.77,13.34,,0.2,2.73,13.51
999,normal,Thu Nov 21 11:19:06 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1000,normal,Thu Nov 21 11:19:07 2019,0.28,3.77,13.33,,0.2,2.72,13.51
1001,normal,Thu Nov 21 11:19:08 2019,0.27,3.65,13.32,,0.2,2.73,13.52
1002,normal,Thu Nov 21 11:19:09 2019,0.28,3.77,13.32,,0.19,2.6,13.51
1003,normal,Thu Nov 21 11:19:10 2019,0.27,3.65,13.32,,0.2,2.73,13.51
1004,normal,Thu Nov 21 11:19:11 2019,0.27,3.65,13.32,,0.2,2.73,13.51
1005,normal,Thu Nov 21 11:19:12 2019,0.27,3.65,13.33,,0.19,2.6,13.52
