2.01804E+11,7,7,6,7,7,7,7,6,7
2.01804E+11,7,7,7,7,6,7,7,6,7
2.01804E+11,18,19,19,18,18,18,18,18,18
2.01804E+11,18,18,18,18,18,18,18,18,19
2.01804E+11,5,4,6,5,5,5,5,5,6
2.01804E+11,5,5,5,5,6,5,5,5,4
2.01804E+11,2,2,0,2,0,0,2,0,0
2.01804E+11,2,2,0,2,0,0,2,0,0
2.01804E+11,5,5,4,5,1,4,5,1,4
2.01804E+11,5,6,4,5,1,4,5,1,5
2.01804E+11,12,14,14,13,12,12,12,14,12
2.01804E+11,13,15,13,15,14,14,14,15,12
2.01804E+11,9,9,9,10,11,9,9,10,8
2.01804E+11,9,9,8,9,9,8,8,10,8
2.01804E+11,32,33,33,28,29,27,33,29,33
2.01804E+11,43,43,44,43,43,42,43,43,44
2.01804E+11,25,25,26,65,67,45,46,25,26
2.01804E+11,88,90,64,89,91,90,90,63,92
2.01804E+11,45,46,46,44,45,45,44,45,46
2.01804E+11,27,28,28,22,25,28,32,28,29
2.01804E+11,1,1,0,0,0,0,1,0,0
2.01804E+11,7,7,8,7,7,7,7,6,7
2.01804E+11,7,7,6,7,7,6,7,6,7
2.01804E+11,10,10,10,10,11,10,11,10,10
2.01804E+11,11,11,11,11,11,11,11,11,11
2.01804E+11,9,9,9,8,9,8,9,8,9
2.01804E+11,9,9,9,8,9,9,9,7,9
2.01804E+11,3,3,0,2,0,0,3,0,1
2.01804E+11,2,2,0,2,0,0,2,0,1
2.01804E+11,2,2,4,3,3,3,4,0,4
2.01804E+11,9,9,9,8,8,8,8,8,9
2.01804E+11,8,8,9,8,8,8,8,8,9
2.01804E+11,5,5,4,5,5,4,5,5,4
2.01804E+11,5,5,4,5,5,4,5,5,5
2.01804E+11,6,6,5,6,5,4,6,5,5
2.01804E+11,6,6,6,6,5,5,6,6,5
2.01804E+11,14,14,14,16,16,15,15,15,14
2.01804E+11,14,13,14,15,15,14,14,15,14
2.01804E+11,251,245,138,252,253,252,252,254,253
2.01804E+11,229,230,230,231,232,230,231,229,231
2.01804E+11,155,156,158,160,161,165,160,157,213
2.01804E+11,157,156,156,155,154,155,152,153,158
2.01804E+11,118,123,124,116,114,119,114,120,124
2.01804E+11,23,14,22,25,14,14,26,14,15
2.01804E+11,24,14,24,27,12,15,28,14,14
2.01804E+11,12,12,13,12,12,12,13,12,12
2.01804E+11,11,12,12,11,12,11,12,12,12
2.01804E+11,7,7,7,7,7,7,7,7,7
2.01804E+11,7,7,7,7,7,7,7,7,7
2.01804E+11,24,14,24,28,14,15,23,15,14
2.01804E+11,26,14,24,28,14,15,25,15,14
2.01804E+11,14,14,14,13,13,14,13,13,15
2.01804E+11,7,7,6,7,7,7,7,7,7
2.01804E+11,7,7,7,7,7,7,7,7,7
2.01804E+11,26,14,24,25,13,14,24,15,13
2.01804E+11,25,14,26,26,12,14,27,15,14
2.01804E+11,14,13,14,12,12,11,12,13,14
2.01804E+11,7,7,7,7,7,7,7,7,7
2.01804E+11,7,7,7,7,7,7,7,7,7
2.01804E+11,24,18,25,27,18,18,23,19,18
2.01804E+11,24,18,25,26,19,19,25,19,19
2.01804E+11,9,10,10,9,10,10,10,9,10
2.01804E+11,8,9,9,8,10,8,9,9,9
2.01804E+11,13,13,13,12,13,12,13,13,13
2.01804E+11,13,13,13,13,14,13,13,13,13
2.01804E+11,13,14,13,14,14,14,14,13,14
2.01804E+11,13,13,13,13,13,13,13,13,13
2.01804E+11,5,5,6,5,6,5,6,5,6
2.01804E+11,6,6,6,6,6,6,6,6,6
2.01804E+11,6,7,6,7,7,7,7,6,7
2.01804E+11,11,11,12,11,12,12,12,11,11
2.01804E+11,10,10,11,10,11,10,10,11,11
2.01804E+11,63,67,65,63,64,64,65,64,66
2.01804E+11,31,31,31,31,32,31,32,31,32
2.01804E+11,74,76,75,73,73,74,75,72,75
2.01804E+11,36,37,38,37,37,37,37,37,37
2.01804E+11,23,31,31,30,31,31,31,23,31
2.01804E+11,4,4,3,4,1,3,4,1,4
2.01804E+11,3,3,3,3,0,3,3,0,3
2.01804E+11,1,1,2,2,0,1,1,3,2
2.01804E+11,23,24,23,20,20,19,20,23,24
2.01804E+11,31,32,31,26,26,30,26,32,34
2.01804E+11,5,5,5,5,1,5,5,1,5
2.01804E+11,5,5,5,5,1,5,5,3,5
2.01804E+11,9,9,9,9,9,9,10,9,9
2.01804E+11,10,11,10,11,11,11,11,9,11
2.01804E+11,8,9,8,8,9,8,9,9,9
2.01804E+11,7,8,8,8,8,7,8,8,8
2.01804E+11,16,17,17,15,16,17,17,16,17
2.01804E+11,19,20,19,16,17,19,19,19,20
2.01804E+11,14,14,14,14,14,14,14,14,14
2.01804E+11,13,14,13,13,13,13,13,13,14
2.01804E+11,15,15,15,14,14,15,15,15,15
2.01805E+11,7,7,7,7,7,7,7,7,7
2.01805E+11,7,7,7,6,6,7,7,7,7
2.01805E+11,33,33,34,33,34,33,33,33,34
2.01805E+11,80,85,84,85,86,86,86,84,86
2.01805E+11,125,128,128,125,126,127,127,127,130
2.01805E+11,211,213,214,128,215,214,213,211,215
2.01805E+11,51,66,53,51,66,66,66,52,67
2.01805E+11,35,35,36,62,40,58,58,35,36
2.01805E+11,148,150,152,73,49,83,82,148,151
2.01805E+11,114,115,73,72,57,92,90,111,116
2.01805E+11,51,52,58,52,52,52,52,51,53
2.01805E+11,18,18,18,18,18,18,18,18,19
2.01805E+11,4,5,4,3,1,4,3,1,3
2.01805E+11,62,64,54,62,63,63,64,63,65
2.01805E+11,11,12,11,11,11,12,11,11,12
2.01805E+11,13,14,14,13,14,14,14,14,14
2.01805E+11,51,45,50,49,45,46,51,36,33
2.01805E+11,52,46,50,50,43,46,44,38,33
2.01805E+11,27,28,28,27,29,28,28,26,27
2.01805E+11,15,15,16,17,16,15,16,15,15
2.01805E+11,6,6,6,6,6,6,6,6,6
2.01805E+11,6,6,6,6,6,6,6,6,6
2.01805E+11,13,14,14,14,14,14,13,13,14
2.01805E+11,13,14,14,14,14,14,14,13,14
2.01805E+11,24,24,24,25,25,25,25,24,25
2.01805E+11,25,26,26,28,28,28,28,25,26
2.01805E+11,41,42,35,41,42,42,41,42,42
2.01805E+11,30,23,31,42,35,29,29,30,23
2.01805E+11,28,29,29,28,29,29,29,29,29
2.01805E+11,48,48,49,43,43,49,48,47,49
2.01805E+11,21,21,22,21,21,21,21,21,22
2.01805E+11,15,16,16,16,16,16,16,15,16
2.01805E+11,8,8,8,8,8,8,8,8,8
2.01805E+11,7,8,8,8,8,8,8,7,8
2.01805E+11,8,9,9,8,9,8,8,9,9
2.01805E+11,8,9,9,7,9,8,9,9,9
2.01805E+11,11,10,11,11,11,11,10,11,11
2.01805E+11,11,11,11,11,11,11,11,11,11
2.01805E+11,38,19,40,36,23,15,20,19,19
2.01805E+11,44,20,46,43,20,17,20,25,19
2.01805E+11,32,19,44,36,32,17,20,19,19
2.01805E+11,44,22,47,39,24,18,21,23,20
2.01805E+11,1,2,0,1,0,0,2,0,0
2.01805E+11,0,1,0,1,0,0,1,0,0
2.01805E+11,16,17,17,16,17,17,16,16,17
2.01805E+11,10,10,11,11,11,11,11,10,11
2.01805E+11,54,55,55,102,84,63,77,55,56
2.01805E+11,138,167,164,166,133,126,131,166,120
2.01805E+11,243,248,275,244,246,245,248,245,251
2.01805E+11,282,287,285,283,287,284,286,282,289
2.01805E+11,271,276,275,272,278,273,275,270,278
2.01805E+11,247,251,251,248,247,248,250,246,253
2.01805E+11,199,203,203,199,199,197,191,197,208
2.01805E+11,139,132,134,138,133,133,128,80,119
2.01805E+11,84,63,83,82,71,69,67,66,63
2.01805E+11,36,37,45,45,42,41,42,36,37
2.01805E+11,10,10,10,10,10,10,9,10,10
2.01805E+11,10,10,10,10,10,10,9,10,10
2.01805E+11,7,7,7,6,6,7,6,6,7
2.01805E+11,8,7,8,8,8,7,7,7,8
2.01805E+11,12,13,14,13,13,13,13,13,13
2.01805E+11,13,13,14,12,14,13,14,13,14
2.01805E+11,23,24,24,23,24,24,24,23,24
2.01805E+11,26,26,26,26,26,26,26,26,27
2.01805E+11,24,25,25,22,23,23,23,24,25
2.01805E+11,9,10,10,9,10,9,10,10,10
2.01805E+11,9,9,9,9,10,9,9,9,9
2.01805E+11,4,4,3,7,8,3,7,7,7
2.01805E+11,105,124,125,117,119,121,120,126,123
2.01805E+11,224,229,229,223,226,227,228,226,232
2.01805E+11,223,229,228,223,224,226,227,224,230
2.01805E+11,276,283,283,276,282,280,282,276,285
2.01805E+11,269,276,276,269,277,273,275,268,276
2.01805E+11,243,248,248,239,239,243,244,241,249
2.01805E+11,207,212,209,205,206,209,196,205,212
2.01805E+11,156,150,155,85,98,101,93,38,107
2.01805E+11,86,22,68,42,25,22,26,20,22
2.01805E+11,13,13,13,13,13,15,13,13,13
2.01805E+11,13,13,14,13,13,14,12,13,13
2.01805E+11,9,9,9,8,9,9,8,9,9
2.01805E+11,8,8,9,8,9,9,9,9,9
2.01805E+11,1,1,1,1,0,1,1,0,0
2.01805E+11,11,11,12,11,11,11,10,11,11
2.01805E+11,12,11,12,11,12,11,11,11,11
2.01805E+11,0,1,0,1,0,0,1,0,0
2.01805E+11,0,1,0,1,0,0,1,0,0
2.01805E+11,21,21,22,25,21,18,18,19,19
2.01805E+11,19,18,20,22,20,18,19,19,18
2.01805E+11,15,14,16,16,16,16,16,15,14
2.01805E+11,15,16,16,15,16,16,16,15,16
2.01805E+11,16,16,16,16,17,16,17,17,17
2.01805E+11,23,24,24,23,23,24,23,23,24
2.01805E+11,19,19,20,19,19,19,19,19,20
2.01805E+11,3,3,2,6,1,1,3,0,2
2.01805E+11,2,2,0,3,0,0,2,0,0
2.01805E+11,4,5,4,6,6,4,3,9,9
2.01805E+11,70,206,126,182,206,206,206,205,210
2.01805E+11,243,248,248,245,243,246,247,243,251
2.01805E+11,280,277,278,271,270,276,279,285,280
2.01805E+11,265,283,276,263,262,280,276,263,276
2.01805E+11,253,251,251,249,242,258,250,253,252
2.01805E+11,246,242,252,236,234,266,252,262,243
2.01805E+11,203,206,207,201,205,204,198,200,207
2.01805E+11,136,136,139,101,107,108,106,66,116
2.01805E+11,95,71,53,73,64,61,40,38,40
2.01805E+11,3,6,4,3,8,2,6,6,6
2.01805E+11,6,7,3,5,8,5,6,7,6
2.01805E+11,19,19,24,19,20,19,19,19,20
2.01805E+11,19,19,19,19,19,19,19,19,19
2.01805E+11,18,18,19,19,19,17,17,18,18
2.01805E+11,5,6,6,5,5,5,6,5,6
2.01805E+11,9,9,9,9,10,9,9,9,9
2.01805E+11,10,10,11,10,10,11,10,10,10
2.01805E+11,8,8,9,8,9,8,8,9,8
2.01805E+11,8,8,8,8,8,8,7,8,8
2.01805E+11,7,7,7,7,7,7,7,7,7
2.01805E+11,7,7,8,8,8,8,8,8,8
2.01805E+11,18,18,18,15,16,16,14,18,18
2.01805E+11,9,8,9,8,9,9,8,9,9
2.01805E+11,8,8,9,9,9,9,8,9,9
2.01805E+11,5,5,5,5,2,5,6,2,5
2.01805E+11,6,6,6,6,5,6,6,6,6
2.01805E+11,28,28,32,46,27,28,28,28,28
2.01805E+11,74,204,95,196,212,213,214,212,216
2.01805E+11,254,260,259,253,257,254,254,258,264
2.01805E+11,262,268,268,264,263,285,268,269,272
2.01805E+11,266,272,272,268,267,272,272,267,275
2.01805E+11,251,256,256,252,251,255,255,250,258
2.01805E+11,223,228,229,208,208,223,214,222,233
2.01805E+11,211,201,203,203,196,200,196,202,201
2.01805E+11,126,125,130,44,98,122,109,74,122
2.01805E+11,2,2,0,2,0,0,2,0,2
2.01805E+11,2,2,0,2,0,0,2,0,1
2.01805E+11,5,6,6,5,5,5,6,6,6
2.01805E+11,5,6,6,6,6,5,5,6,5
2.01805E+11,10,11,11,10,11,11,11,10,11
2.01805E+11,2,2,0,2,0,0,2,0,1
2.01805E+11,2,2,0,2,0,0,2,0,1
2.01805E+11,8,10,9,10,10,10,11,10,10
2.01805E+11,14,15,15,15,16,14,15,15,14
2.01805E+11,14,15,15,15,16,14,15,15,15
2.01805E+11,3,3,0,3,1,1,4,0,3
2.01805E+11,7,7,7,7,8,7,7,8,7
2.01805E+11,3,3,3,3,1,1,3,0,3
2.01805E+11,3,3,1,3,0,0,3,0,3
2.01805E+11,9,9,9,9,10,10,10,10,10
2.01805E+11,7,8,8,8,9,8,8,8,9
2.01805E+11,18,19,19,17,19,19,19,19,19
2.01805E+11,9,8,9,9,10,9,9,9,9
2.01805E+11,8,8,8,8,9,8,8,9,9
2.01805E+11,5,5,5,5,1,5,5,1,4
2.01805E+11,11,12,11,11,12,11,12,11,12
2.01805E+11,11,11,11,11,12,11,11,11,11
2.01805E+11,9,10,10,10,11,10,10,10,10
2.01805E+11,10,10,10,10,11,10,10,11,10
2.01805E+11,9,10,10,9,10,10,9,9,10
2.01805E+11,9,10,10,9,10,9,10,9,10
2.01805E+11,2,2,0,2,0,0,2,0,2
2.01805E+11,2,2,0,2,0,0,2,0,0
2.01805E+11,19,22,20,22,28,20,19,19,18
2.01805E+11,19,22,23,22,28,20,20,18,18
2.01805E+11,16,12,16,13,17,17,18,18,19
2.01805E+11,104,107,106,71,73,73,72,103,106
2.01805E+11,37,41,38,43,43,43,43,37,42
2.01805E+11,6,6,6,6,6,5,6,5,6
2.01806E+11,42,43,43,56,56,62,61,41,70
2.01806E+11,8,8,8,7,8,8,7,9,9
2.01806E+11,9,9,17,9,9,9,9,9,9
2.01806E+11,10,10,10,10,10,10,10,10,10
2.01806E+11,10,10,10,10,10,10,10,10,10
2.01806E+11,4,4,4,4,4,4,5,3,4
2.01806E+11,7,4,7,5,8,7,5,3,3
2.01806E+11,18,20,23,22,33,22,21,19,20
2.01806E+11,16,16,18,17,20,17,17,17,16
2.01806E+11,38,38,37,49,41,38,135,43,61
2.01806E+11,234,240,218,235,235,238,238,234,242
2.01806E+11,4,4,6,5,1,3,4,0,4
2.01806E+11,17,18,18,18,18,18,18,18,18
2.01806E+11,19,19,19,20,20,19,20,19,20
2.01806E+11,21,22,21,21,22,22,22,21,22
2.01806E+11,22,22,23,22,22,23,23,22,23
2.01806E+11,7,8,8,7,7,7,7,8,8
2.01806E+11,6,6,7,7,7,7,7,6,7
2.01806E+11,14,15,15,14,15,14,15,15,15
2.01806E+11,14,14,15,14,15,15,15,14,15
2.01806E+11,20,20,20,20,21,20,20,20,20
2.01806E+11,21,21,22,22,22,21,22,21,22
2.01806E+11,23,24,24,23,24,25,23,24,25
2.01806E+11,6,6,6,6,6,6,6,6,7
2.01806E+11,6,6,6,6,6,6,6,6,6
2.01806E+11,6,6,7,7,7,7,7,6,7
2.01806E+11,7,7,7,7,7,7,7,7,7
2.01806E+11,9,10,10,10,10,10,10,10,11
2.01806E+11,10,10,8,10,10,10,11,10,11
2.01806E+11,45,46,54,45,47,46,47,45,46
2.01806E+11,111,114,114,126,114,114,113,113,115
2.01806E+11,220,225,225,233,148,150,149,221,226
2.01806E+11,88,90,91,90,91,92,91,89,93
2.01806E+11,182,185,182,182,182,183,183,182,186
2.01806E+11,107,109,109,108,109,109,108,106,110
2.01806E+11,120,122,122,122,122,122,121,119,123
2.01806E+11,98,99,100,94,89,74,73,97,100
2.01806E+11,102,95,78,100,97,80,66,83,68
2.01806E+11,33,33,33,62,50,35,33,33,36
2.01806E+11,25,25,25,25,30,21,24,25,25
2.01806E+11,13,13,13,14,14,14,14,14,14
2.01806E+11,13,14,14,14,14,14,14,14,14
2.01806E+11,7,8,8,9,8,6,7,7,7
2.01806E+11,6,6,6,6,7,6,6,6,6
2.01806E+11,24,24,27,24,25,24,24,24,25
2.01806E+11,31,32,33,31,32,32,33,32,33
2.01806E+11,31,31,31,31,31,32,33,31,32
2.01806E+11,49,141,101,153,221,224,224,221,227
2.01806E+11,263,268,268,262,260,266,266,262,272
2.01806E+11,256,259,259,254,252,257,256,250,261
2.01806E+11,217,233,221,216,211,225,227,215,229
2.01806E+11,161,163,164,162,110,135,118,144,163
2.01806E+11,103,100,105,92,22,35,20,52,21
2.01806E+11,14,14,14,14,14,14,14,14,15
2.01806E+11,10,10,10,10,10,10,10,10,10
2.01806E+11,10,10,10,10,10,10,10,10,10
2.01806E+11,3,4,7,3,4,7,5,4,6
2.01806E+11,7,8,8,8,8,7,7,7,7
2.01806E+11,8,8,8,9,9,8,9,8,8
2.01806E+11,15,32,20,18,25,18,16,17,16
2.01806E+11,17,27,21,19,26,19,17,17,17
2.01806E+11,5,5,6,5,2,5,5,5,5
2.01806E+11,6,6,7,7,5,6,6,7,7
2.01806E+11,12,30,16,14,22,15,12,14,14
2.01806E+11,13,45,16,14,23,15,13,13,13
2.01806E+11,78,100,62,225,227,228,228,228,231
2.01806E+11,254,257,256,249,251,257,257,257,259
2.01806E+11,3,3,0,2,0,0,3,0,1
2.01806E+11,2,2,0,1,0,0,2,0,1
2.01806E+11,14,14,14,14,14,14,13,14,14
2.01806E+11,14,15,15,14,15,15,15,14,15
2.01806E+11,112,115,115,114,115,114,114,114,116
2.01806E+11,222,224,223,225,225,225,225,222,225
2.01806E+11,123,125,125,123,124,124,123,123,126
2.01806E+11,181,185,185,183,183,185,184,181,185
2.01806E+11,202,207,177,170,170,172,172,173,174
2.01806E+11,168,171,153,167,167,169,162,160,171
2.01806E+11,109,109,112,107,89,45,21,52,24
2.01806E+11,101,103,104,100,68,101,31,80,62
2.01806E+11,12,13,13,13,13,13,13,13,14
2.01806E+11,13,13,13,13,13,13,13,13,14
2.01806E+11,10,10,10,10,10,10,10,10,10
2.01806E+11,10,10,10,10,10,10,10,10,10
2.01806E+11,9,9,10,9,10,9,9,9,9
2.01806E+11,14,23,15,15,22,15,14,16,15
2.01806E+11,22,20,18,35,35,20,108,20,80
2.01806E+11,257,253,244,247,245,253,253,243,264
2.01806E+11,258,265,263,239,247,255,254,259,267
2.01806E+11,3,3,3,3,1,3,4,0,3
2.01806E+11,3,3,3,3,0,3,3,0,3
2.01806E+11,13,32,16,15,21,16,13,14,14
2.01806E+11,13,44,17,15,26,17,13,14,13
2.01806E+11,8,9,9,8,8,8,8,9,9
2.01806E+11,9,9,9,9,9,9,9,9,9
2.01806E+11,82,84,85,82,82,81,80,81,82
2.01806E+11,26,27,28,26,26,27,27,26,27
2.01806E+11,21,21,19,19,19,19,17,13,16
2.01806E+11,4,3,3,3,1,2,3,3,2
2.01806E+11,4,4,4,4,4,4,4,3,4
2.01806E+11,4,4,4,4,4,4,4,4,4
2.01806E+11,12,29,15,14,18,15,12,13,13
2.01806E+11,12,37,16,14,21,17,12,13,12
2.01806E+11,9,9,9,10,11,10,11,6,11
2.01806E+11,119,104,116,107,52,61,36,59,46
2.01806E+11,12,12,12,12,12,12,11,11,12
2.01806E+11,11,11,11,11,11,11,11,11,11
2.01806E+11,12,29,0,14,18,15,12,13,13
2.01806E+11,12,30,5,14,21,16,12,13,13
2.01806E+11,16,22,17,48,25,16,117,21,19
2.01806E+11,16,20,17,39,26,16,136,22,19
2.01806E+11,43,44,41,44,45,45,45,44,45
2.01806E+11,120,123,123,56,72,123,123,122,125
2.01806E+11,67,68,68,67,68,65,78,67,69
2.01806E+11,38,39,39,39,39,39,39,39,39
2.01806E+11,70,73,71,71,72,73,74,72,75
2.01806E+11,26,27,28,26,27,27,27,27,27
2.01806E+11,39,40,40,40,40,40,40,40,41
2.01806E+11,27,28,27,24,23,24,23,27,28
2.01806E+11,21,22,22,21,22,22,22,22,22
2.01806E+11,7,7,7,7,7,7,7,7,7
2.01806E+11,7,7,7,7,7,7,7,7,7
2.01806E+11,7,7,7,7,7,7,7,7,7
2.01806E+11,7,7,7,7,7,7,7,7,7
2.01806E+11,31,32,32,133,133,135,133,32,33
2.01806E+11,29,30,30,43,30,30,31,30,31
2.01806E+11,1,0,0,1,0,0,1,0,0
2.01806E+11,15,16,16,16,16,16,16,16,16
2.01806E+11,166,169,168,165,168,168,163,163,169
2.01806E+11,164,167,171,165,164,165,163,79,164
2.01806E+11,112,114,88,72,72,24,19,53,26
2.01806E+11,10,10,11,10,10,10,10,10,11
2.01806E+11,10,10,11,10,10,10,10,10,10
2.01806E+11,7,7,7,7,7,7,7,7,6
2.01806E+11,23,23,26,23,23,23,23,25,23
2.01806E+11,57,57,57,57,54,57,60,58,58
2.01806E+11,89,96,92,92,87,79,88,95,98
2.01806E+11,103,112,106,103,105,105,104,105,124
2.01806E+11,170,174,172,169,171,173,172,171,176
2.01806E+11,138,142,142,139,141,141,141,139,143
2.01806E+11,85,87,88,84,85,86,85,85,87
2.01806E+11,44,45,46,44,45,44,44,45,47
2.01806E+11,31,46,32,38,47,46,46,31,47
2.01806E+11,5,5,5,5,5,5,5,5,5
2.01806E+11,5,5,4,5,4,4,5,4,5
2.01806E+11,37,38,38,28,28,28,28,38,38
2.01806E+11,6,5,3,6,7,8,6,6,6
2.01806E+11,6,7,7,8,8,9,8,8,8
2.01806E+11,16,30,18,18,28,19,16,18,17
2.01806E+11,17,31,19,19,29,20,16,18,18
2.01806E+11,8,8,8,8,9,8,8,8,8
2.01806E+11,8,8,9,8,9,9,8,9,9
2.01806E+11,5,5,5,4,5,5,5,5,5
2.01806E+11,4,5,5,4,4,4,4,4,4
2.01807E+11,5,6,5,6,5,5,5,6,6
2.01807E+11,6,6,7,6,6,6,6,7,6
2.01807E+11,62,55,52,63,70,59,95,60,60
2.01807E+11,1,2,0,1,0,0,2,0,0
2.01807E+11,1,2,0,1,0,0,2,0,0
2.01807E+11,9,9,7,9,9,9,9,9,9
2.01807E+11,6,6,6,6,5,6,6,6,6
2.01807E+11,15,26,17,17,28,18,16,16,16
2.01807E+11,15,29,17,17,35,18,15,16,16
2.01807E+11,6,7,6,6,6,6,6,7,7
2.01807E+11,7,7,7,7,7,6,7,7,7
2.01807E+11,8,8,7,8,8,8,8,7,8
2.01807E+11,10,11,10,11,11,11,11,10,11
2.01807E+11,12,11,12,11,11,11,11,11,11
2.01807E+11,12,12,12,11,12,12,12,12,12
2.01807E+11,12,30,12,13,28,14,12,13,12
2.01807E+11,12,47,11,14,28,14,12,13,13
2.01807E+11,26,16,15,40,20,16,131,16,19
2.01807E+11,32,180,46,219,231,228,226,223,230
2.01807E+11,41,204,56,226,225,230,231,226,231
2.01807E+11,273,276,272,272,270,273,274,270,278
2.01807E+11,264,267,265,261,259,262,263,262,268
2.01807E+11,10,10,10,9,10,10,10,10,10
2.01807E+11,10,10,10,9,9,9,9,10,10
2.01807E+11,4,4,4,4,1,4,4,1,4
2.01807E+11,4,4,4,4,1,4,4,1,5
2.01807E+11,12,34,13,13,27,13,12,13,13
2.01807E+11,13,42,14,14,29,14,12,13,13
2.01807E+11,5,5,5,7,7,5,7,7,7
2.01807E+11,14,27,16,15,29,16,14,15,15
2.01807E+11,14,31,16,16,30,15,14,15,15
2.01807E+11,19,21,20,24,23,20,117,21,24
2.01807E+11,19,21,20,31,23,20,115,22,25
2.01807E+11,16,27,17,16,29,18,15,16,16
2.01807E+11,16,29,18,16,29,18,16,16,16
2.01807E+11,14,14,14,14,14,14,14,14,15
2.01807E+11,14,14,14,14,13,14,14,14,15
2.01807E+11,10,11,10,10,10,10,10,10,10
2.01807E+11,10,10,11,10,10,10,10,10,10
2.01807E+11,14,21,15,14,28,7,13,14,14
2.01807E+11,14,24,15,14,29,15,13,14,14
2.01807E+11,21,17,17,20,21,18,85,18,20
2.01807E+11,129,59,132,127,86,52,50,57,52
2.01807E+11,2,3,2,3,0,0,3,0,2
2.01807E+11,2,3,2,2,0,0,3,0,2
2.01807E+11,2,3,5,5,4,2,4,4,2
2.01807E+11,16,21,18,16,29,18,16,17,16
2.01807E+11,16,23,18,16,31,18,16,17,16
2.01807E+11,33,34,34,33,33,33,33,34,38
2.01807E+11,41,42,41,41,41,42,41,42,42
2.01807E+11,62,64,64,63,64,63,64,63,64
2.01807E+11,131,135,135,133,135,135,134,133,136
2.01807E+11,112,115,116,193,151,116,115,113,117
2.01807E+11,108,109,108,107,108,108,107,159,110
2.01807E+11,224,223,222,74,79,222,223,217,224
2.01807E+11,3,2,2,4,4,4,4,1,3
2.01807E+11,139,145,129,136,137,148,129,135,149
2.01807E+11,10,10,11,10,10,11,10,10,11
2.01807E+11,11,11,11,10,11,11,11,10,11
2.01807E+11,22,22,22,16,16,16,16,22,22
2.01807E+11,1,1,0,1,2,0,1,0,0
2.01807E+11,5,6,6,6,3,6,6,4,6
2.01807E+11,24,25,25,6,25,25,25,24,25
2.01807E+11,14,17,14,14,27,15,14,15,14
2.01807E+11,15,17,16,14,27,15,14,15,14
2.01807E+11,20,21,20,23,22,20,137,22,28
2.01807E+11,20,21,20,23,23,21,145,22,29
2.01807E+11,31,93,52,160,141,141,196,210,213
2.01807E+11,12,12,11,11,11,11,11,12,12
2.01807E+11,3,3,0,3,0,3,3,0,3
2.01807E+11,3,3,0,2,0,1,3,0,2
2.01807E+11,13,15,13,13,74,14,13,14,13
2.01807E+11,13,15,15,14,68,13,12,14,12
2.01807E+11,13,14,14,12,74,12,12,13,12
2.01807E+11,13,14,14,12,95,13,12,13,12
2.01807E+11,15,18,16,15,37,15,13,15,14
2.01807E+11,14,16,15,14,26,14,13,13,13
2.01807E+11,63,64,64,63,64,64,65,64,65
2.01807E+11,157,161,161,160,162,162,162,160,164
2.01807E+11,121,123,123,110,111,111,110,121,125
2.01807E+11,118,121,90,118,120,121,119,120,122
2.01807E+11,59,61,61,139,78,61,61,60,61
2.01807E+11,225,230,230,220,148,148,145,225,232
2.01807E+11,129,116,132,128,130,131,130,128,132
2.01807E+11,102,104,100,100,102,102,100,102,104
2.01807E+11,75,59,64,63,60,57,57,57,58
2.01807E+11,48,50,50,47,48,48,48,48,49
2.01807E+11,9,10,10,13,14,14,13,10,10
2.01807E+11,154,159,157,100,126,160,120,155,161
2.01807E+11,150,152,153,147,146,152,136,141,153
2.01807E+11,41,38,42,40,39,38,38,40,38
2.01807E+11,1,1,0,4,0,3,1,0,1
2.01807E+11,128,129,134,121,122,127,111,63,131
2.01807E+11,112,113,115,107,107,110,99,59,113
2.01807E+11,1,1,0,1,0,0,0,0,0
2.01807E+11,1,1,0,1,0,0,0,0,0
2.01807E+11,95,96,83,95,96,96,95,94,97
2.01807E+11,43,43,44,49,60,55,54,42,43
2.01807E+11,11,11,11,11,11,11,11,11,11
2.01807E+11,20,28,20,27,27,27,27,20,27
2.01807E+11,34,36,36,32,32,32,32,36,36
2.01807E+11,4,4,4,3,3,4,4,3,4
2.01807E+11,1,2,0,1,0,0,1,0,0
2.01807E+11,1,2,0,1,0,0,2,0,0
2.01807E+11,30,32,32,33,35,33,33,33,33
2.01807E+11,26,27,26,28,29,27,71,31,31
2.01807E+11,73,99,65,83,99,100,101,101,103
2.01807E+11,162,163,193,161,162,160,162,164,165
2.01807E+11,225,232,231,233,235,239,240,225,231
2.01807E+11,140,140,142,220,209,138,136,139,141
2.01807E+11,216,221,220,210,211,214,212,217,214
2.01807E+11,9,9,9,9,9,9,9,9,9
2.01807E+11,9,9,10,10,10,9,10,10,9
2.01807E+11,218,223,227,222,240,223,211,215,222
2.01807E+11,210,213,214,205,210,209,195,205,216
2.01807E+11,41,42,42,40,41,45,44,40,41
2.01807E+11,40,40,41,39,40,43,41,39,41
2.01807E+11,3,3,2,2,0,0,3,0,2
2.01807E+11,2,3,2,2,0,0,3,0,2
2.01807E+11,23,25,24,24,25,25,25,25,25
2.01807E+11,49,51,50,51,53,52,60,56,55
2.01807E+11,72,127,98,74,132,153,154,165,157
2.01807E+11,157,163,162,108,191,184,194,160,165
2.01807E+11,218,233,223,141,214,224,224,218,226
2.01807E+11,239,246,245,175,211,236,233,239,247
2.01807E+11,230,234,208,206,207,212,211,228,224
2.01807E+11,193,196,196,190,190,194,185,190,196
