201806091723,69,46,29,114,105,43,55,90,115,30
201806091738,96,34,28,115,54,58,43,67,92,30
201806091753,77,25,22,56,48,37,37,82,27,22
201806091808,31,18,16,20,43,22,20,21,19,16
201806091823,21,19,17,22,38,22,21,21,20,17
201806091838,28,27,24,28,32,28,28,28,27,25
201806091853,29,27,25,29,27,29,29,29,28,26
201806091908,23,23,20,23,21,23,23,23,22,20
201806091923,17,19,15,17,16,17,17,17,17,15
201806091938,11,15,9,11,10,11,10,11,11,10
201806091953,7,11,6,7,7,7,7,9,9,6
201806091954,5,7,5,5,5,5,5,7,7,4
201806091955,5,5,4,5,5,5,5,5,4,4
201806091956,4,4,4,4,4,4,4,4,4,3
201806091957,4,4,4,4,4,4,4,4,3,3
201806091958,4,4,3,4,4,4,4,4,4,3
201806091959,4,3,3,4,3,3,4,4,2,3
201806092014,2,2,2,3,2,2,3,3,1,2
201806092015,1,1,1,2,1,1,2,2,0,1
201806092016,1,1,1,1,1,0,1,1,0,0
201806092017,1,1,1,1,1,0,1,1,0,0
201806092018,1,1,1,1,1,0,1,1,0,0
201806092019,1,1,1,1,0,0,1,1,1,3
201806100530,3,3,3,3,3,6,3,2,2,6
201806100533,7,5,6,6,5,7,5,4,7,7
201806100535,7,7,8,7,7,8,7,7,7,7
201806100540,8,9,9,8,8,9,9,9,8,8
201806100541,8,9,9,9,8,9,9,9,8,8
201806100542,9,10,9,9,9,9,9,9,9,8
201806100543,9,10,10,9,9,10,10,9,9,9
201806100544,9,10,10,9,9,10,10,10,9,9
201806100545,10,10,9,9,9,10,10,10,10,9
201806100546,10,10,10,9,10,10,10,10,9,10
201806100547,10,10,10,9,10,10,9,10,10,10
201806100548,10,10,10,10,10,10,11,10,10,10
201806100549,10,11,11,10,10,11,11,10,11,10
201806100550,10,11,11,10,10,10,11,11,10,10
201806100551,10,11,11,11,10,11,11,11,11,10
201806100552,11,11,11,11,11,11,11,11,11,10
201806100553,10,11,11,11,11,11,11,11,11,11
201806100554,10,11,11,11,11,11,12,11,11,11
201806100555,11,12,12,11,11,11,12,11,11,11
201806100556,11,12,12,11,11,12,12,12,11,11
201806100557,11,12,12,11,11,12,12,12,11,11
201806100558,12,12,12,11,13,12,12,12,12,11
201806100613,15,15,15,15,15,15,15,15,15,14
201806100628,20,20,20,20,20,20,20,20,20,19
201806100643,22,23,22,23,22,23,23,23,22,21
201806100658,22,22,21,22,22,22,22,22,22,21
201806100713,26,23,25,23,25,26,26,23,23,24
201806100728,24,24,24,24,23,25,25,24,24,22
201806100743,22,23,21,22,22,24,24,22,22,21
201806100758,29,30,28,28,28,32,31,29,29,26
201806100813,41,40,39,40,38,56,44,41,39,38
201806100828,37,40,39,33,34,41,42,35,34,33
201806100843,31,44,38,28,30,68,69,31,29,30
201806100858,34,97,130,31,35,148,104,33,31,40
201806100914,41,133,161,35,56,159,161,49,40,48
201806100928,117,169,168,77,136,167,169,162,64,148
201806100943,179,182,181,118,178,179,186,178,88,170
201806100958,184,188,187,160,182,192,204,182,185,192
201806101014,217,201,219,177,198,204,221,194,199,214
201806101029,216,214,218,195,215,217,229,206,212,214
201806101044,245,227,236,213,231,229,236,218,226,223
201806101059,237,240,239,230,232,242,244,230,239,232
201806101128,244,253,253,248,222,254,251,242,253,241
201806101143,264,268,267,266,212,269,269,262,269,262
201806101158,219,256,225,222,202,223,225,216,224,215
201806101213,133,243,133,132,192,134,135,131,134,130
201806101228,124,231,124,123,182,125,125,123,125,122
201806101243,181,218,180,180,171,181,181,146,148,176
201806101258,163,206,161,185,161,186,164,168,170,159
201806101314,191,193,190,191,179,192,193,190,193,186
201806101329,244,247,219,247,196,244,246,243,248,244
201806101344,245,249,248,244,213,251,251,241,245,240
201806101359,219,219,221,221,230,219,221,215,221,212
201806101414,255,266,257,255,248,259,261,253,257,249
201806101429,260,264,261,259,254,265,264,257,262,254
201806101444,228,238,232,228,224,237,234,224,229,222
201806101459,246,255,249,246,240,260,251,244,248,240
201806101514,247,249,247,243,241,252,249,241,245,240
201806101529,241,243,241,240,236,265,243,238,243,235
201806101544,227,252,226,226,222,230,230,224,229,221
201806101559,222,233,221,221,217,225,226,219,237,216
201806101614,224,217,217,232,211,218,217,213,236,209
201806101629,178,165,88,175,180,177,176,186,179,171
201806101644,132,53,42,132,90,112,84,117,133,65
201806101659,85,52,44,132,63,59,58,77,134,57
201806101715,77,56,49,117,87,62,64,93,117,55
201806101729,111,60,48,108,86,87,85,109,113,52
201806101744,72,47,39,99,79,63,65,68,64,42
201806101800,78,32,28,36,32,39,44,36,37,33
201806101801,44,32,29,35,32,38,36,35,36,29
201806101802,45,32,28,35,32,39,35,36,36,29
201806101803,43,32,29,35,33,38,34,34,37,28
201806101804,42,32,28,35,33,39,35,35,37,28
201806101805,42,32,28,35,35,38,35,34,37,28
201806101820,34,29,26,33,30,33,31,31,32,26
201806101836,29,26,23,30,26,28,27,28,27,24
201806101851,22,20,18,22,24,21,21,21,21,18
201806101906,24,23,21,24,22,24,24,24,24,21
201806101921,20,19,18,20,19,20,20,20,19,18
201806101936,16,15,14,16,16,16,16,16,16,14
201806101951,10,9,9,10,9,10,10,10,9,9
201806101952,9,8,8,8,8,8,8,8,8,8
201806101953,8,8,7,8,7,8,8,8,8,7
201806101954,7,7,6,7,7,7,7,7,7,7
201806101955,6,6,6,6,6,6,6,6,6,6
201806101956,6,6,5,6,6,6,6,6,6,5
201806101957,5,7,5,5,5,5,5,5,5,5
201806102012,4,7,4,4,4,4,4,4,3,3
201806110553,3,8,3,3,5,7,3,7,2,2
201806110559,8,9,5,4,6,8,8,8,8,4
201806110601,9,9,7,6,8,9,9,9,9,7
201806110603,10,10,9,7,9,10,10,9,9,9
201806110604,10,10,11,9,10,11,11,10,10,10
201806110605,11,11,11,11,11,11,11,11,10,11
201806110606,11,11,11,11,11,11,11,11,11,11
201806110607,12,12,12,11,11,11,12,12,11,11
201806110608,12,12,12,11,12,12,12,12,12,12
201806110609,12,13,12,12,12,12,12,12,12,12
201806110610,12,13,12,12,12,13,13,13,12,12
201806110611,13,13,13,12,12,13,13,13,13,12
201806110612,13,14,13,13,13,13,13,13,13,13
201806110613,13,14,14,13,14,14,14,13,13,13
201806110614,14,14,14,14,14,14,14,14,14,13
201806110629,15,16,15,15,15,16,16,15,16,15
201806110644,18,18,18,18,18,18,18,18,17,17
201806110659,20,21,21,20,20,22,22,20,20,20
201806110715,24,23,25,21,24,26,26,22,22,24
201806110730,28,24,28,23,26,30,27,23,23,27
201806110745,29,26,29,24,27,34,29,25,24,27
201806110800,30,27,30,25,29,38,31,26,26,26
201806110814,29,29,28,27,51,42,33,28,27,26
201806110829,25,27,26,22,73,30,28,23,23,22
201806110844,24,35,27,21,95,79,84,23,21,21
201806110859,27,108,140,24,117,158,100,26,25,32
201806110914,41,123,183,36,139,181,182,110,38,45
201806110929,132,137,199,48,161,197,199,194,51,174
201806110944,207,152,209,76,183,207,209,206,81,206
201806110959,207,167,210,187,205,207,210,206,113,206
201806111014,212,181,216,193,209,207,216,205,145,210
201806111029,121,196,126,199,122,207,212,205,178,207
201806111045,205,211,207,205,166,207,209,204,210,203
201806111100,261,265,262,261,209,261,262,258,265,261
201806111130,259,267,268,259,253,269,265,255,267,256
201806111145,259,263,262,258,253,292,264,256,263,256
201806111200,261,264,262,260,255,297,265,257,265,256
201806111215,263,267,266,262,257,270,268,260,268,260
201806111230,266,270,269,264,260,272,270,263,270,262
201806111245,269,273,272,268,262,276,274,265,272,264
201806111300,273,278,277,273,266,281,279,270,276,268
201806111316,282,238,287,282,228,289,288,279,287,277
201806111330,191,197,196,190,189,195,195,189,194,190
201806111345,287,290,289,291,283,291,290,285,290,284
201806111400,278,282,280,277,271,283,282,273,281,272
201806111415,269,274,273,269,263,275,273,265,272,265
201806111430,264,270,269,264,259,270,270,261,267,261
201806111445,260,265,264,260,255,265,265,256,263,256
201806111500,254,257,256,254,248,259,257,250,256,248
201806111516,244,249,246,245,239,251,248,242,247,240
201806111531,235,241,237,237,222,242,240,234,239,231
201806111546,227,233,229,229,206,233,232,225,230,223
201806111600,220,224,222,220,189,224,223,217,222,214
201806111615,208,215,215,212,173,212,225,206,214,203
201806111630,208,168,83,199,156,201,200,196,208,179
201806111645,190,22,17,188,140,134,66,150,190,34
201806111700,52,20,16,175,123,24,22,33,176,23
201806111715,38,19,17,161,107,40,24,81,163,18
201806111730,134,18,14,147,90,57,54,128,149,15
201806111745,53,16,13,114,73,22,26,47,35,14
201806111800,66,15,13,16,16,28,17,47,24,12
201806111801,17,14,12,15,13,16,14,48,14,12
201806111802,17,13,12,15,13,16,15,14,14,12
201806111803,17,13,12,15,13,16,15,14,14,12
201806111804,16,13,12,15,13,16,14,14,14,12
201806111805,16,13,12,15,13,16,14,14,14,12
201806111806,15,13,12,15,13,16,14,14,14,12
201806111807,14,13,12,14,13,15,14,14,14,12
201806111822,14,13,11,15,13,14,13,14,13,12
201806111837,13,12,11,13,12,12,12,13,12,11
201806111838,12,11,10,13,11,12,12,12,11,10
201806111839,12,11,10,13,11,12,12,12,11,10
201806111840,12,11,10,12,11,12,12,12,11,10
201806111841,12,11,10,12,11,12,11,12,11,10
201806111842,12,11,10,12,11,11,11,12,11,10
201806111843,12,11,10,12,11,11,11,11,11,10
201806111844,12,10,10,11,11,11,11,11,10,10
201806111859,11,10,9,11,10,10,11,10,10,9
201806111900,10,9,9,11,10,10,10,10,10,9
201806111901,10,9,9,11,10,10,10,10,10,9
201806111902,10,9,9,11,9,10,10,10,10,9
201806111903,10,9,8,10,9,10,10,10,10,9
201806111904,10,9,8,10,9,9,10,10,10,9
201806111905,10,9,8,10,9,10,10,10,10,9
201806111906,10,9,8,10,9,10,9,10,10,8
201806111907,10,9,8,10,9,9,10,10,10,8
201806111908,10,9,8,10,9,10,9,10,9,8
201806111909,10,9,8,10,9,9,9,10,9,8
201806111910,10,9,8,10,9,9,9,9,9,8
201806111911,10,8,8,10,9,9,9,9,9,8
201806111926,9,8,7,9,8,9,9,9,9,8
201806111927,8,8,7,9,8,8,8,8,8,7
201806111928,8,7,7,9,8,8,8,8,8,7
201806111929,8,7,7,9,7,8,8,8,8,7
201806111930,8,7,7,8,7,8,8,8,8,7
201806111931,8,7,7,8,7,8,8,8,8,7
201806111932,8,7,7,8,7,8,8,8,8,7
201806111933,8,7,7,8,7,7,7,8,8,7
201806111934,8,7,6,8,7,7,7,8,8,7
201806111935,7,7,6,8,7,7,7,8,7,6
201806111936,8,7,6,8,7,7,7,7,7,6
201806111937,7,7,6,8,7,7,7,7,7,6
201806111938,7,7,6,8,7,7,7,7,7,6
201806111939,7,7,6,7,7,7,7,7,7,6
201806111940,7,6,6,7,6,7,7,7,7,6
201806111941,7,6,6,7,7,7,7,7,7,6
201806111942,7,6,6,7,6,7,6,7,7,6
201806111943,7,6,6,7,6,6,6,7,7,6
201806111958,5,5,5,6,5,5,5,5,5,5
201806112013,2,2,2,2,2,2,2,2,0,1
201806112014,2,2,1,2,2,0,2,2,0,0
201806112015,2,1,0,2,2,0,2,2,0,0
201806112016,1,0,0,2,2,0,2,2,0,0
201806112017,1,0,0,2,2,0,2,1,0,0
201806112018,1,0,0,1,1,0,1,1,0,0
201806112019,1,0,0,1,1,0,1,1,0,0
201806112020,1,0,0,1,1,0,1,1,0,0
201806112021,1,0,0,1,1,0,1,1,0,0
201806112022,1,0,0,1,1,0,1,1,0,0
201806112023,1,0,0,1,1,0,1,1,0,0
201806112024,1,1,1,1,1,0,1,1,0,1
201806112025,0,2,2,2,1,2,2,1,1,1
201806120559,3,4,3,4,3,4,3,2,1,2
201806120601,7,5,4,6,4,7,6,3,1,2
201806120608,7,6,6,7,5,7,8,5,7,4
201806120610,8,7,7,8,6,8,8,8,8,5
201806120612,8,8,8,8,7,8,8,8,8,7
201806120613,8,8,8,8,8,9,9,8,8,7
201806120614,8,9,8,8,8,8,9,8,8,8
201806120615,8,9,8,8,8,8,9,8,8,8
201806120616,9,9,9,9,9,9,9,9,8,8
201806120617,9,9,9,8,8,9,9,9,9,8
201806120618,9,9,9,9,9,9,9,9,8,8
201806120619,9,9,9,9,9,9,10,10,9,8
201806120620,9,10,10,9,9,10,10,10,9,8
201806120621,9,10,10,10,10,10,10,10,9,9
201806120622,9,10,10,10,10,10,10,10,9,9
201806120623,10,10,10,10,10,10,10,10,9,9
201806120624,10,10,10,10,10,10,10,10,10,9
201806120625,10,10,10,10,10,10,10,10,10,9
201806120626,10,10,10,11,10,10,10,11,10,10
201806120627,10,11,10,11,11,10,10,11,10,10
201806120628,10,11,10,11,10,11,11,11,10,10
201806120629,10,11,10,11,11,11,11,11,10,10
201806120630,10,11,11,11,10,11,11,11,10,9
201806120645,11,11,11,11,11,11,12,11,11,10
201806120646,12,11,11,12,11,12,12,12,12,11
201806120647,12,12,11,12,11,12,12,12,12,10
201806120648,12,12,11,12,11,12,12,12,12,11
201806120649,12,12,12,12,11,12,12,12,12,11
201806120650,12,12,12,12,12,12,12,12,12,11
201806120651,12,12,12,12,12,12,12,12,12,11
201806120652,12,12,11,12,12,12,12,12,12,11
201806120653,12,12,12,12,12,13,13,12,12,11
201806120654,12,13,12,12,12,12,13,12,12,11
201806120655,12,12,12,12,12,13,13,13,12,12
201806120656,12,12,12,13,12,12,13,13,12,12
201806120711,14,14,13,13,13,14,14,14,13,12
201806120713,15,16,15,15,14,16,16,15,15,14
201806120714,16,16,15,15,15,16,16,16,15,14
201806120715,16,15,15,15,14,15,16,15,14,14
201806120716,14,14,14,14,13,15,15,14,14,13
201806120717,15,15,15,15,14,16,16,15,15,14
201806120718,16,16,16,16,15,17,17,16,16,15
201806120719,17,17,17,16,16,17,18,17,16,15
201806120720,17,20,17,18,18,20,21,19,18,18
201806120735,18,22,18,20,21,23,23,21,21,20
201806120749,23,25,22,22,23,26,26,23,23,22
201806120804,26,28,26,24,45,32,30,26,25,24
201806120819,25,26,25,22,67,33,28,23,22,22
201806120834,25,35,28,23,89,36,31,25,24,23
201806120849,26,33,53,23,111,109,94,25,23,25
201806120904,27,59,157,23,133,154,122,26,24,33
201806120919,31,84,166,29,155,167,152,102,29,57
201806120934,159,109,181,35,177,180,181,179,33,177
201806120949,192,134,194,78,190,193,194,186,78,190
201806121004,190,159,193,120,189,198,193,194,122,188
201806121019,202,184,204,163,200,204,202,201,166,197
201806121035,210,209,209,206,209,209,210,208,210,206
201806121050,214,211,208,206,217,211,211,212,211,208
201806121105,191,191,191,187,226,191,191,191,190,189
201806121135,240,243,241,239,235,241,243,236,242,237
201806121150,257,267,262,256,249,266,266,253,262,254
201806121205,255,258,257,254,249,272,258,250,257,251
201806121220,254,261,255,253,251,259,256,252,255,251
201806121235,261,265,263,259,254,271,266,258,265,257
201806121250,264,268,267,263,257,270,269,261,269,261
201806121305,263,267,266,261,257,270,269,260,267,260
201806121321,265,266,267,263,256,272,270,262,270,262
201806121335,262,266,264,260,255,269,267,259,266,258
201806121350,262,266,265,260,256,269,268,259,267,260
201806121405,260,265,263,258,254,267,266,258,266,258
201806121420,244,248,247,243,240,255,250,242,250,243
201806121435,252,258,256,252,248,259,258,251,259,252
201806121450,247,252,251,247,243,253,253,246,253,247
201806121505,244,249,247,243,239,265,249,242,249,242
201806121521,236,240,237,235,231,257,241,234,243,234
201806121535,228,231,229,227,224,250,232,226,237,225
201806121550,220,231,220,219,216,224,244,218,247,218
201806121605,210,216,217,213,200,214,216,209,215,208
201806121620,200,203,189,212,184,204,204,198,205,206
201806121635,192,121,41,189,168,192,181,192,193,94
201806121650,121,29,21,175,151,88,38,70,177,39
201806121705,43,28,21,166,135,30,27,40,170,28
201806121720,44,26,21,148,119,42,38,68,146,24
201806121735,124,24,18,130,56,55,49,95,121,20
201806121750,46,23,18,76,67,34,36,76,96,19
201806121805,49,21,18,57,23,29,24,58,70,19
201806121820,22,20,17,39,20,24,22,39,45,18
201806121836,21,18,16,21,18,20,19,20,19,16
201806121851,20,18,16,21,16,20,19,20,19,16
201806121906,18,16,15,18,13,18,17,18,17,15
201806121907,14,13,10,14,13,14,14,14,14,12
201806121908,14,12,10,14,13,13,13,14,13,11
201806121909,14,12,10,14,13,13,13,13,13,11
201806121910,13,12,10,13,13,13,13,13,13,11
201806121911,14,12,10,14,12,13,13,13,12,11
201806121912,13,12,10,13,13,13,13,13,13,10
201806121927,14,13,11,14,13,13,13,14,13,11
201806121942,14,14,11,14,13,14,14,14,13,12
201806121943,15,14,12,15,14,15,15,15,14,13
201806121944,15,14,13,15,14,14,15,15,14,13
201806121945,14,14,12,14,13,13,14,14,13,12
201806121946,13,13,12,13,12,13,13,13,12,12
201806121947,13,12,11,12,12,12,12,13,12,11
201806121948,12,11,11,12,12,12,12,12,12,11
201806121949,12,11,11,12,11,12,12,12,11,10
201806122005,7,6,6,7,6,7,7,7,6,6
201806122020,4,3,3,4,3,3,4,4,2,3
201806122021,1,1,1,2,2,0,2,2,0,0
201806122022,1,1,1,1,1,0,1,1,0,0
201806122023,1,1,1,1,1,0,1,1,0,0
201806122024,0,1,1,1,1,0,1,1,0,1
201806122026,0,1,0,1,2,1,1,1,0,1
201806130547,1,2,1,2,3,2,2,2,0,2
201806130555,3,4,4,4,4,4,4,4,0,3
201806130556,5,5,5,5,5,5,5,5,2,4
201806130557,6,6,6,6,5,6,6,6,6,5
201806130558,6,6,6,6,6,6,6,6,6,6
201806130559,6,6,6,6,8,6,6,6,6,6
201806130600,6,7,6,6,6,7,7,6,6,6
201806130601,6,6,7,6,7,7,7,7,6,6
201806130602,7,6,6,6,7,7,7,7,7,7
201806130603,7,7,7,7,7,7,7,7,7,6
201806130604,7,7,7,7,7,7,7,7,7,7
201806130605,8,7,8,7,7,8,8,7,7,7
201806130606,8,8,8,8,8,8,8,8,8,7
201806130607,7,8,9,8,8,9,9,8,8,7
201806130608,8,9,9,8,8,9,9,9,9,7
201806130609,8,9,9,9,8,9,9,9,9,8
201806130610,8,9,9,9,8,9,9,9,9,8
201806130611,8,9,9,9,8,9,9,9,9,8
201806130612,8,9,9,9,9,9,9,9,9,8
201806130613,9,9,9,9,8,9,10,9,9,8
201806130614,9,9,9,9,9,10,10,13,9,8
201806130615,9,9,9,9,9,9,10,10,9,9
201806130616,9,10,9,9,9,9,10,9,9,8
201806130617,9,9,10,9,9,10,10,10,9,8
201806130618,9,10,10,10,9,9,10,10,9,9
201806130619,9,10,10,9,9,10,10,10,9,9
201806130620,9,10,10,10,10,9,10,10,9,9
201806130621,9,10,10,10,10,9,10,10,9,9
201806130622,10,10,10,10,10,10,10,10,9,9
201806130623,10,10,10,10,10,10,10,10,10,9
201806130624,10,10,10,11,10,10,10,11,10,9
201806130625,10,10,10,11,10,10,10,11,10,9
201806130626,10,11,10,11,10,10,10,11,9,10
201806130627,10,11,10,11,11,10,10,11,10,10
201806130628,10,11,10,11,10,10,11,11,10,9
201806130629,10,11,10,12,11,11,11,11,10,9
201806130630,10,11,10,12,10,11,11,11,10,9
201806130631,10,11,11,11,10,11,11,11,10,10
201806130632,10,11,11,11,10,11,11,11,10,10
201806130633,11,11,11,11,11,11,11,11,10,10
201806130634,11,11,11,11,11,11,11,11,10,10
201806130635,11,11,11,11,11,12,11,11,11,10
201806130636,11,11,11,11,11,11,12,11,11,10
201806130637,11,11,11,11,11,12,12,11,11,10
201806130638,11,11,11,11,11,11,11,11,11,10
201806130639,9,11,9,10,10,9,9,10,9,8
201806130640,10,9,10,10,9,10,10,11,10,9
201806130641,11,11,10,11,10,10,11,11,10,10
201806130642,11,11,10,11,10,11,11,11,11,10
201806130643,10,10,10,10,9,10,10,10,10,9
201806130644,10,10,10,9,10,9,11,10,9,9
201806130645,11,11,11,12,11,11,11,11,12,11
201806130646,11,11,11,11,11,11,12,11,12,10
201806130647,10,11,10,11,10,11,11,11,11,9
201806130648,11,11,11,11,10,11,11,11,11,10
201806130649,11,12,11,12,11,11,12,11,12,11
201806130650,11,12,11,12,11,12,12,11,11,10
201806130651,11,12,12,12,12,12,12,11,12,11
201806130652,11,12,12,12,12,12,12,12,11,11
201806130653,11,12,12,12,12,12,13,12,12,11
201806130654,11,11,11,12,12,12,12,11,11,10
201806130655,10,10,10,10,10,11,11,10,10,9
201806130656,10,10,10,10,11,11,11,10,10,10
201806130657,12,12,12,12,12,12,12,12,11,10
201806130658,12,13,12,12,12,12,13,12,12,10
201806130659,11,12,11,11,12,12,12,12,12,11
201806130700,10,12,11,11,11,12,12,11,11,10
201806130701,11,12,12,12,11,13,12,12,12,10
201806130702,12,13,12,12,11,13,13,12,12,11
201806130703,12,13,12,12,12,13,13,12,13,12
201806130704,12,13,12,13,12,13,13,12,13,11
201806130705,12,13,12,12,12,13,13,12,12,11
201806130706,11,12,12,11,12,12,13,12,12,11
201806130707,11,12,12,11,11,12,12,12,12,11
201806130708,12,12,12,12,11,12,13,12,12,10
201806130709,11,12,11,12,11,12,12,11,12,10
201806130710,11,12,12,12,11,12,12,12,12,11
201806130711,13,14,13,12,12,13,14,13,13,11
201806130712,13,14,13,13,13,14,14,14,13,12
201806130713,14,14,13,14,13,14,14,14,14,12
201806130714,14,15,14,14,13,14,15,14,14,12
201806130715,16,16,14,15,14,16,16,15,15,14
201806130716,17,17,16,16,16,17,17,17,16,15
201806130717,19,19,17,18,19,19,19,18,18,17
201806130718,20,21,20,20,24,21,21,20,20,19
201806130733,20,21,21,19,30,22,22,19,20,19
201806130748,39,42,41,38,37,42,43,40,40,39
201806130803,44,48,47,42,44,50,50,44,44,44
201806130818,39,42,42,36,39,43,43,38,38,39
201806130833,37,44,42,34,36,45,44,36,35,36
201806130848,42,52,58,38,40,88,87,41,38,41
201806130903,99,158,172,89,100,172,149,98,93,106
201806130918,67,103,75,68,70,110,98,73,70,68
201806130933,47,48,46,47,46,48,48,49,48,46
201806130948,52,52,52,52,52,52,53,52,52,51
201806131003,37,37,36,36,37,37,37,37,37,36
201806131018,34,34,33,34,34,34,34,34,35,33
201806131033,48,46,46,48,46,48,48,48,48,46
201806131048,62,64,62,62,62,62,64,47,53,60
201806131103,58,57,56,63,57,57,58,47,59,56
201806131134,64,55,63,64,54,64,65,46,64,63
201806131149,47,53,46,46,52,47,47,45,61,45
201806131204,44,51,43,45,49,45,45,44,57,42
201806131219,49,49,48,44,46,44,50,43,54,48
201806131234,45,47,44,44,44,43,47,43,50,44
201806131249,35,45,34,43,34,42,45,42,47,43
201806131304,38,42,37,42,38,41,43,41,43,41
201806131318,40,40,38,42,43,40,41,40,40,40
201806131333,38,38,39,40,49,38,39,38,38,39
201806131348,34,40,34,35,55,33,34,34,34,33
201806131403,21,42,21,21,60,21,21,21,21,20
201806131418,32,44,32,32,66,33,33,29,32,32
201806131433,29,46,28,29,72,29,29,36,39,28
201806131448,45,48,43,39,77,40,40,43,45,43
201806131504,51,50,37,50,83,50,51,50,51,49
201806131519,32,32,31,32,89,32,32,32,32,31
201806131534,69,69,65,69,94,69,72,70,68,65
201806131549,102,101,97,101,100,102,103,102,101,97
201806131604,45,45,43,44,44,45,45,45,45,43
201806131619,51,52,51,51,52,52,53,52,52,50
201806131634,53,54,53,52,53,54,54,53,53,52
201806131649,87,85,82,86,84,86,86,86,87,83
201806131704,110,94,83,150,104,100,98,108,151,96
201806131719,56,86,50,121,57,90,88,96,121,51
201806131734,91,77,68,92,76,81,78,83,91,71
201806131749,50,50,48,50,51,50,51,49,50,48
201806131804,28,29,29,28,28,29,29,29,29,28
201806131819,18,19,18,18,18,18,19,18,18,18
201806131834,14,14,14,14,14,14,14,14,14,14
201806131849,16,16,15,16,16,16,17,17,16,15
201806131904,22,22,21,26,22,22,22,16,26,21
201806131920,36,18,34,36,35,36,36,16,35,34
201806131934,15,14,13,20,14,22,22,16,14,20
201806131950,7,5,6,5,4,7,7,5,5,6
201806131951,4,4,4,4,4,4,6,5,4,3
201806131952,3,4,3,3,4,3,4,4,3,3
201806131953,3,3,3,3,3,3,3,3,3,3
201806131954,3,2,3,3,3,3,3,3,1,2
201806131955,3,2,2,3,2,2,3,2,0,2
201806131956,2,2,2,2,2,2,2,2,0,1
201806131957,2,2,2,2,2,1,2,2,0,0
201806132012,1,2,1,1,2,0,1,1,0,0
201806132013,0,1,0,1,1,0,1,1,0,0
201806132016,0,0,0,1,1,0,1,0,0,0
201806140540,1,1,1,1,1,1,1,1,0,0
201806140542,3,1,1,3,1,1,3,2,0,0
201806140543,3,2,3,3,1,3,3,3,1,1
201806140550,3,3,4,4,3,3,4,4,2,3
201806140552,4,4,4,4,4,4,4,4,3,4
201806140553,5,4,4,4,5,4,5,5,4,4
201806140554,4,4,4,4,4,4,4,4,4,4
201806140555,4,4,4,4,4,4,4,4,4,4
201806140556,4,4,4,4,4,4,4,4,4,4
201806140557,4,4,4,4,4,4,4,4,3,3
201806140558,4,4,4,4,4,4,4,4,3,3
201806140559,4,4,4,4,4,3,4,4,3,3
201806140600,5,5,4,5,4,5,5,5,5,4
201806140601,6,6,6,6,5,6,6,6,6,5
201806140602,6,5,5,5,6,6,6,5,5,5
201806140603,6,6,6,6,6,6,6,6,6,5
201806140618,7,7,7,7,7,7,7,6,6,6
201806140619,8,7,7,8,8,8,8,7,7,7
201806140620,8,8,7,8,8,8,8,8,8,7
201806140621,7,7,7,7,7,7,7,7,7,6
201806140622,8,7,8,7,8,8,8,8,8,7
201806140623,8,7,8,7,8,8,8,7,8,7
201806140624,8,8,7,7,8,8,8,8,8,7
201806140625,8,8,8,8,8,8,8,8,8,7
201806140626,8,8,8,8,8,8,8,8,8,7
201806140627,8,8,8,8,8,8,8,8,8,8
201806140628,9,8,8,9,8,9,8,9,8,8
201806140629,8,8,7,9,7,8,8,8,7,7
201806140630,9,8,8,9,7,8,8,9,8,7
201806140631,8,7,8,8,8,7,8,8,7,7
201806140632,9,8,9,9,8,8,9,9,8,7
201806140633,9,8,8,8,8,9,9,8,8,8
201806140634,8,8,8,8,8,9,8,8,8,8
201806140635,9,9,9,9,8,9,9,9,9,8
201806140636,9,8,9,9,9,9,9,9,9,8
201806140637,8,7,8,8,6,8,8,8,8,8
201806140638,8,7,8,7,8,7,9,7,7,8
201806140639,9,9,9,9,9,9,9,9,9,8
201806140640,9,9,8,9,9,9,9,9,8,8
201806140641,8,9,8,9,9,9,9,9,9,9
201806140642,9,9,9,10,9,9,9,10,9,8
201806140643,9,9,8,9,9,9,9,9,9,9
201806140644,9,9,9,9,9,9,10,10,9,9
201806140645,9,10,8,8,9,9,9,9,8,8
201806140646,9,8,8,9,8,9,10,9,9,8
201806140647,6,8,6,6,7,7,6,7,7,6
201806140648,9,9,8,9,9,9,9,9,10,8
201806140649,10,9,9,9,9,9,10,10,10,9
201806140650,10,9,9,9,9,9,10,10,9,9
201806140651,10,10,9,9,9,10,10,10,10,9
201806140652,10,10,9,9,9,10,10,10,10,9
201806140653,10,10,9,9,9,10,10,10,9,9
201806140654,10,10,9,10,10,10,10,10,10,9
201806140655,10,10,9,10,10,10,10,10,9,9
201806140656,10,10,9,10,10,10,10,10,10,9
201806140657,10,10,9,10,10,10,10,10,10,9
201806140658,10,10,10,10,10,10,10,10,10,9
201806140659,10,10,9,10,10,10,10,10,9,9
201806140700,10,10,9,10,10,10,10,10,10,9
201806140701,10,10,9,10,10,10,10,10,10,10
201806140702,11,10,10,10,10,11,11,10,10,9
201806140703,11,10,9,10,10,11,11,11,10,9
201806140704,11,10,10,10,10,11,11,10,10,10
201806140705,11,10,10,10,10,11,11,11,10,9
201806140706,11,10,10,10,10,11,11,10,9,10
201806140707,11,10,10,10,10,11,11,11,10,10
201806140708,11,10,9,10,10,11,11,11,10,10
201806140709,11,10,10,10,10,11,11,11,10,10
201806140710,11,10,10,11,10,11,11,11,10,9
201806140711,11,10,10,11,10,11,11,11,10,10
201806140712,11,10,10,11,10,11,11,11,10,10
