201804101901,5,4,3,4,5,5,4,4,5,4
201804110700,13,13,13,12,12,12,13,13,12,12
201804110701,13,13,13,13,12,11,13,13,13,12
201804111600,40,76,39,88,39,91,81,80,78,64
201804111900,7,6,5,6,6,6,6,6,6,5
201804111901,7,7,5,7,7,7,7,7,7,6
201804120700,10,10,10,10,10,10,10,10,10,9
201804120701,10,10,10,10,10,9,11,10,10,9
201804121600,36,44,43,43,41,44,40,42,41,37
201804121601,42,37,36,37,36,37,37,37,36,41
201804121700,7,8,7,6,7,7,7,7,7,7
201804121701,6,6,6,6,6,6,6,6,6,6
201804130700,17,18,17,18,18,18,18,18,17,16
201804130701,19,20,18,19,20,20,20,20,19,18
201804131900,7,6,5,7,6,7,7,7,6,6
201804131901,7,6,5,7,6,7,7,7,6,5
201804140700,12,12,12,12,12,12,13,12,12,12
201804140701,12,13,12,12,12,12,13,13,12,12
201804150800,7,7,7,7,7,7,7,7,7,7
201804150801,7,7,7,7,7,7,7,7,7,5
201804151700,18,17,17,17,17,17,18,18,17,17
201804151701,17,17,17,17,17,17,17,18,17,17
201804151800,5,4,4,4,5,5,5,5,5,5
201804151801,5,4,4,5,5,5,4,5,5,5
201804151900,1,2,2,2,2,0,2,2,0,0
201804151901,1,1,1,2,2,0,2,2,0,0
201804160800,4,3,4,5,3,3,3,4,1,3
201804160801,3,4,4,3,4,3,4,2,1,3
201804160900,10,10,9,11,9,10,10,10,9,9
201804160901,11,10,10,11,10,10,10,10,11,10
201804161000,6,6,6,7,6,6,6,6,5,5
201804161001,6,6,6,7,6,6,6,6,5,5
201804161200,29,25,21,25,26,25,26,32,23,29
201804161300,41,33,35,34,41,33,33,31,29,40
201804161401,24,65,24,24,31,24,24,39,24,23
201804161501,83,96,83,57,82,57,47,63,57,81
201804161600,52,83,50,52,82,52,52,52,52,50
201804161701,27,26,29,27,26,27,27,27,27,26
201804180800,6,7,7,7,7,7,7,7,7,6
201804180801,5,7,6,6,6,6,6,7,7,5
201804180900,11,12,14,12,11,11,11,12,12,11
201804180901,13,12,12,12,13,13,13,12,12,12
201804181800,9,9,9,9,9,9,9,9,9,8
201804181801,9,10,9,10,9,9,10,10,9,9
201804181900,2,3,2,3,3,1,3,3,0,0
201804181901,2,2,2,2,2,1,2,2,0,0
201804191800,8,9,8,8,8,8,8,9,8,8
201804191801,8,8,8,8,8,8,8,8,8,8
201804191900,5,5,5,6,5,4,5,6,6,4
201804191901,5,5,5,6,5,4,5,6,6,5
201804200800,6,6,6,6,6,5,6,6,6,5
201804200801,5,6,6,6,5,5,6,6,6,5
201804201000,14,13,13,14,13,12,13,13,12,13
201804201001,13,13,13,14,13,12,13,13,14,13
201804201200,239,86,243,247,239,241,247,127,249,237
201804201301,235,113,232,235,221,236,236,234,236,232
201804201401,160,141,156,159,158,160,160,158,159,155
201804201501,168,169,163,144,165,172,172,154,134,162
201804201601,131,136,125,140,130,141,142,138,142,99
201804210700,10,11,10,10,10,10,11,10,9,9
201804210701,11,11,10,10,10,9,11,10,10,9
201804211800,23,10,10,19,11,13,12,12,12,10
201804211801,25,11,10,16,11,13,11,12,12,9
201804211900,7,6,6,7,6,7,7,7,6,5
201804211901,7,6,6,6,6,6,6,7,6,6
201804220700,11,11,11,10,10,11,11,11,10,9
201804220701,11,11,11,11,10,10,12,11,10,10
201804221801,47,11,10,35,11,14,12,14,13,10
201804221900,7,6,6,7,7,7,7,7,7,6
201804221901,7,6,6,7,6,7,7,7,7,6
201804230700,11,11,10,10,10,11,11,10,9,9
201804230701,11,11,11,10,10,11,11,11,10,9
201804231800,49,11,10,45,11,17,12,14,13,10
201804231801,14,11,9,35,11,15,12,13,12,10
201804231900,7,6,6,7,6,7,7,7,7,6
201804231901,7,6,6,7,6,7,7,7,6,6
201804240700,14,13,13,13,12,14,14,13,13,13
201804240701,14,13,14,13,13,13,13,13,13,12
201804250700,9,9,9,9,8,9,9,9,9,8
201804250701,8,8,8,8,7,9,9,8,8,8
201804250900,11,12,11,11,12,12,12,12,12,11
201804250901,13,12,12,12,12,12,13,12,12,11
201804251700,13,12,12,13,13,12,12,13,12,12
201804251701,12,12,11,12,12,11,12,12,12,11
201804251901,5,5,5,5,5,5,5,5,5,5
201804260700,6,6,6,6,6,6,6,6,6,6
201804260701,6,6,7,6,6,6,6,6,6,6
201804261800,13,12,12,12,13,13,12,13,13,11
201804261801,12,12,11,11,11,12,12,11,12,11
201804270700,18,23,18,17,21,18,18,18,17,16
201804270800,47,41,47,46,46,48,49,47,46,45
201804270900,58,59,57,70,58,75,59,66,68,56
201804271100,70,73,70,71,70,70,72,72,71,69
201804271200,37,36,36,36,36,37,37,36,37,35
201804271300,23,23,22,23,23,23,23,23,23,22
201804271700,24,25,24,24,23,24,24,25,24,23
201804271800,3,4,3,3,4,3,4,3,0,3
201804271801,3,3,3,3,3,3,3,3,0,3
201804280700,16,17,16,16,15,17,17,17,17,16
201804280701,20,25,21,22,26,22,22,23,22,20
201804281900,5,5,5,5,5,5,5,5,5,5
201804281901,5,5,5,5,5,5,5,5,5,5
201804290800,10,9,10,9,9,8,10,9,9,9
201804290801,11,10,11,11,10,11,11,10,11,10
201804290900,7,8,8,8,7,7,8,8,7,7
201804290901,7,7,7,7,7,7,7,8,7,7
201804291001,16,18,16,18,18,18,19,19,18,18
201804300800,14,13,13,14,13,14,14,14,14,13
201804301900,12,12,12,12,12,12,12,12,12,11
201804301901,12,14,13,13,14,13,13,13,13,12
201805011900,7,7,7,7,7,7,7,7,7,7
201805011901,7,7,6,7,7,7,7,7,7,7
201805030800,33,33,31,33,32,33,33,33,32,31
201805030900,71,69,70,68,68,72,73,71,67,68
201805031001,105,107,106,103,105,106,107,104,105,103
201805031101,197,86,194,85,84,86,74,85,86,108
201805031200,51,50,50,50,63,51,52,50,50,49
201805031300,33,66,33,33,43,34,34,34,33,32
201805031400,161,101,159,99,163,99,100,100,99,95
201805031501,133,130,129,132,78,133,134,131,133,127
201805031601,52,41,49,53,50,52,52,52,52,48
201805031701,16,17,16,16,17,16,17,16,16,16
201805040701,4,2,4,3,3,4,5,4,4,3
201805040901,59,60,58,59,59,59,59,59,59,56
201805050800,11,11,11,11,11,11,11,11,11,10
201805050801,13,13,13,13,13,13,13,13,13,12
201805051700,52,39,27,68,58,66,62,50,139,31
201805051701,51,36,27,69,59,63,62,49,146,30
201805060700,6,6,6,6,6,6,6,6,6,5
201805060701,6,6,5,5,5,6,6,6,5,5
201805060800,13,12,13,13,13,13,13,13,13,13
201805060801,13,13,13,13,13,13,13,14,13,13
201805061000,24,24,24,24,24,25,25,24,24,24
201805061100,40,30,39,31,39,34,34,29,29,32
201805061201,30,28,29,30,30,30,31,30,29,30
201805061301,28,36,28,28,28,28,29,28,28,27
201805061501,20,20,20,20,20,21,21,21,21,20
201805061601,26,27,26,26,27,26,27,26,26,25
201805061701,15,15,15,15,17,15,16,16,15,15
201805061800,8,8,7,7,8,8,8,8,8,7
201805061801,7,8,7,8,7,8,8,8,8,7
201805070700,8,8,9,8,9,9,9,9,9,8
201805070701,8,9,8,9,9,9,8,9,8,8
201805071900,12,10,9,12,11,12,11,12,11,10
201805071901,12,11,9,12,11,11,11,12,11,10
201805080700,13,12,13,12,11,14,13,14,12,11
201805080701,14,12,13,12,11,13,13,14,12,11
201805090700,14,13,13,12,12,14,13,14,12,11
201805090701,13,13,13,13,12,14,13,14,12,11
201805102000,1,1,2,2,2,0,2,2,0,0
201805102001,1,1,1,1,1,0,2,1,0,0
201805110700,15,15,15,15,15,15,15,15,15,14
201805110701,10,10,10,10,10,10,10,10,10,10
201805111000,184,188,186,182,191,186,187,184,186,181
201805111100,223,252,226,222,220,226,227,222,227,219
201805111200,279,283,282,279,277,282,283,283,285,275
201805111300,300,291,291,288,281,291,291,284,291,282
201805111400,300,288,286,283,277,288,288,279,288,278
201805111500,251,254,252,251,248,254,254,248,256,266
201805111600,185,198,182,185,181,188,187,184,188,179
201805111700,81,100,60,91,78,78,77,88,84,67
201805111801,40,38,35,41,44,40,39,40,38,35
201805111900,11,9,8,11,10,10,10,11,10,8
201805111901,11,10,9,11,10,11,10,11,10,8
201805120700,6,7,6,6,7,6,6,6,6,6
201805120701,8,7,7,7,8,7,7,7,7,7
201805120900,13,13,13,13,12,13,13,12,13,12
201805120901,13,13,13,12,12,13,13,12,13,12
201805121501,22,22,22,22,22,23,23,22,23,22
201805121900,9,9,9,9,8,9,9,9,9,9
201805121901,9,9,9,9,9,8,8,8,8,8
201805130800,53,58,57,52,54,54,54,55,53,51
201805130900,88,115,92,76,82,94,95,85,74,86
201805131000,190,194,192,154,189,193,194,190,153,187
201805131100,204,209,207,207,203,209,210,205,211,205
201805131200,274,275,276,270,272,273,274,270,276,269
201805131300,281,287,289,297,276,286,305,278,289,280
201805131400,273,293,281,283,270,291,284,271,292,273
201805131500,256,224,263,254,252,261,261,257,263,264
201805131601,223,141,227,224,222,226,226,220,229,219
201805131701,26,58,15,40,24,27,22,23,40,19
201805131800,19,13,12,15,13,15,14,16,14,12
201805131801,19,13,12,15,13,15,14,16,13,11
201805131900,9,8,7,9,8,9,9,9,8,7
201805131901,9,8,7,9,8,8,8,9,8,7
201805132000,1,1,1,1,1,0,1,0,1,1
201805140700,11,11,11,11,11,11,11,12,11,10
201805140701,12,11,11,11,12,12,11,11,12,11
201805142000,1,1,1,1,1,0,1,1,0,0
201805142001,1,1,1,1,1,0,1,1,0,0
201805160700,14,14,14,14,14,14,14,14,14,14
201805160701,15,15,16,15,15,15,15,15,15,15
201805171800,30,24,21,34,26,31,27,31,26,22
201805171900,21,20,18,21,20,21,21,17,15,18
201805172001,3,2,2,2,2,2,3,2,0,2
201805180900,53,130,144,37,45,143,140,64,46,109
201805181100,260,249,250,246,235,249,252,260,251,246
201805181200,255,282,274,255,251,260,286,252,266,253
201805181300,253,269,273,253,250,268,267,251,267,253
201805181400,267,274,272,268,263,274,274,264,272,266
201805181500,247,258,268,244,243,253,246,215,248,241
201805181601,185,150,185,176,185,177,188,131,161,182
201805181700,49,42,36,57,47,47,48,48,56,42
201805181701,48,44,37,54,47,44,48,47,65,42
201805190600,3,5,3,2,3,6,6,2,7,6
201805191201,45,44,48,44,43,49,46,45,47,44
201805191400,17,22,17,17,17,17,17,20,21,16
201805191800,18,18,18,18,18,18,18,18,18,18
201805191801,18,17,18,17,16,18,18,18,17,17
201805191900,5,5,5,5,5,5,5,5,5,5
201805200700,11,8,11,8,8,11,11,9,9,11
201805200800,9,9,9,10,9,10,10,10,10,9
201805200801,10,11,10,10,10,10,10,10,10,10
201805220700,8,8,7,8,8,8,8,8,8,8
201805220701,8,7,7,7,8,7,8,7,8,7
201805220800,7,7,7,7,7,7,7,7,7,7
201805220801,7,8,7,7,7,7,8,8,7,7
201805221700,17,17,16,16,17,17,17,17,17,16
201805221800,9,9,8,9,8,8,8,9,9,8
201805221801,9,9,8,9,9,9,8,9,9,8
201805230700,5,5,5,5,5,5,5,5,5,5
201805230701,6,6,6,6,6,6,6,6,6,6
201805230900,55,149,145,44,51,153,154,50,46,58
201805231000,208,214,210,209,203,211,212,208,213,205
201805231100,250,245,245,242,241,245,246,249,247,248
201805231200,265,285,268,266,260,274,271,263,296,260
201805231301,265,266,269,266,262,270,271,262,270,261
201805231401,253,236,257,260,249,258,258,251,261,249
201805231501,240,206,244,246,237,255,249,240,248,229
201805231600,177,176,170,166,179,170,173,187,191,169
201805231601,52,169,46,170,164,173,52,171,172,47
201805232000,2,2,2,2,2,1,2,2,0,1
201805232001,2,2,2,2,2,1,2,2,0,0
201805240600,4,4,4,4,4,4,4,4,1,4
201805240601,4,4,4,4,4,4,4,4,2,4
201805241901,11,10,9,11,10,11,11,11,11,9
201805242000,2,1,2,2,2,1,2,2,0,0
201805242001,2,0,1,2,2,1,2,2,0,0
201805250600,7,6,7,5,7,5,6,6,6,6
201805250601,7,7,7,6,7,6,7,7,7,7
201805250700,8,10,9,9,9,10,10,9,9,8
201805250701,9,9,10,9,9,10,10,9,9,9
201805260600,2,5,2,2,3,1,3,2,0,1
201805260700,5,5,5,5,5,6,6,5,4,5
201805260701,6,6,6,6,5,6,6,6,5,6
201805262000,3,3,3,3,3,2,3,3,0,2
201805262001,2,2,2,2,2,2,3,2,0,2
201805270900,8,8,8,8,8,8,8,8,8,8
201805270901,7,7,7,6,7,7,7,7,7,7
201805271000,17,16,17,16,16,17,17,17,17,16
201805271800,8,8,8,8,8,8,8,8,8,8
201805271801,8,7,8,7,7,7,8,8,7,7
201805271900,5,5,5,5,4,5,5,5,5,4
201805280700,10,11,10,10,11,11,11,10,11,10
201805280701,10,10,10,10,10,10,10,10,10,10
201805281900,23,20,16,22,18,22,22,22,22,20
201805290600,8,8,8,8,8,8,8,8,8,7
201805290601,8,8,8,8,8,8,8,8,8,8
201805291900,10,9,8,10,9,10,10,10,10,9
201805291901,10,9,8,10,9,10,9,10,9,8
201805292000,2,2,1,2,2,1,2,2,0,1
201805292001,2,2,2,2,2,1,2,2,0,0
201805300700,13,14,13,13,12,14,14,13,13,12
201805300701,13,14,13,13,13,14,14,14,13,12
201805311700,27,27,26,26,26,27,27,27,26,26
201805311800,10,16,9,10,17,10,10,10,10,9
201805311900,5,5,5,5,5,5,6,6,5,5
201806011500,45,46,54,47,84,44,45,46,45,43
201806020700,9,10,9,9,9,9,9,9,9,9
201806020800,9,16,9,9,9,9,9,9,9,8
201806021900,11,10,9,11,10,10,10,10,10,9
201806021901,10,9,9,11,9,10,10,10,10,9
201806022001,4,3,4,4,3,4,4,4,3,4
201806030700,12,11,12,12,12,0,12,12,12,12
201806030701,10,10,9,9,10,9,9,10,9,9
201806030801,33,33,31,30,31,46,36,31,30,28
201806030901,99,96,106,94,85,105,107,99,98,99
201806031001,98,99,98,97,98,99,100,98,99,96
201806040701,3,3,3,3,4,3,4,3,2,3
201806040800,17,17,17,18,17,18,18,18,18,17
201806040801,18,18,18,18,18,19,19,19,19,18
201806040900,21,21,21,21,21,21,21,21,21,20
201806040901,21,22,21,21,21,21,22,21,21,21
201806050600,6,7,6,5,6,5,6,6,5,5
201806050601,6,6,6,6,6,6,6,6,6,6
201806050700,13,13,13,13,13,13,13,13,13,12
201806050701,13,13,13,13,13,13,13,14,13,13
201806051800,20,20,20,20,20,21,21,21,20,20
201806051801,21,22,20,21,20,21,21,21,21,20
201806051901,22,23,22,18,23,21,22,18,18,21
201806052000,6,6,6,6,6,6,6,6,6,6
201806052001,6,6,6,6,5,6,6,6,6,6
201806060600,6,6,6,6,6,6,6,6,6,6
201806060601,6,6,6,6,6,6,7,6,6,6
201806070600,8,8,8,8,8,8,8,8,8,8
201806070601,8,9,8,8,8,9,9,8,8,8
201806070800,50,75,51,29,37,54,54,39,29,49
201806070900,43,121,43,54,43,60,56,58,55,53
201806071100,205,205,207,202,174,207,208,202,205,202
201806071200,83,84,83,82,82,84,85,83,82,81
201806071300,179,180,180,180,178,181,180,178,180,179
201806071400,108,108,106,108,107,109,110,108,109,105
201806071500,129,126,127,97,126,98,99,102,98,126
201806071601,107,103,103,116,97,77,108,99,116,103
201806071700,96,79,66,147,88,87,83,96,147,81
201806071800,88,49,33,39,55,45,39,76,54,32
201806071901,27,26,24,27,21,27,27,27,26,24
201806080600,10,10,10,10,10,10,10,10,9,10
201806080601,10,10,11,10,10,10,11,11,10,10
201806090600,7,8,8,8,6,8,7,8,7,8
201806090601,6,6,6,6,6,6,6,6,6,6
201806090701,22,26,22,22,22,22,23,23,22,22
201806101800,78,32,28,36,32,39,44,36,37,33
201806101801,44,32,29,35,32,38,36,35,36,29
201806110601,9,9,7,6,8,9,9,9,9,7
201806110800,30,27,30,25,29,38,31,26,26,26
201806111100,261,265,262,261,209,261,262,258,265,261
201806111200,261,264,262,260,255,297,265,257,265,256
201806111300,273,278,277,273,266,281,279,270,276,268
201806111400,278,282,280,277,271,283,282,273,281,272
201806111500,254,257,256,254,248,259,257,250,256,248
201806111600,220,224,222,220,189,224,223,217,222,214
201806111700,52,20,16,175,123,24,22,33,176,23
201806111800,66,15,13,16,16,28,17,47,24,12
201806111801,17,14,12,15,13,16,14,48,14,12
201806111900,10,9,9,11,10,10,10,10,10,9
201806111901,10,9,9,11,10,10,10,10,10,9
201806120601,7,5,4,6,4,7,6,3,1,2
201806130600,6,7,6,6,6,7,7,6,6,6
201806130601,6,6,7,6,7,7,7,7,6,6
201806130700,10,12,11,11,11,12,12,11,11,10
201806130701,11,12,12,12,11,13,12,12,12,10
201806140600,5,5,4,5,4,5,5,5,5,4
201806140601,6,6,6,6,5,6,6,6,6,5
201806140700,10,10,9,10,10,10,10,10,10,9
201806140701,10,10,9,10,10,10,10,10,10,10
201806140901,23,108,163,18,23,154,119,44,19,23
201806141101,249,250,242,245,231,248,248,243,248,239
201806141201,110,191,107,106,237,106,109,204,107,107
201806141800,7,5,6,6,6,5,7,6,5,6
201806141900,2,3,3,3,3,2,3,2,0,1
201806141901,2,1,2,2,2,1,2,2,0,0
201806150700,13,13,12,13,13,13,13,13,13,13
201806150701,13,13,13,13,14,13,13,14,13,13
201806151000,104,101,102,102,102,103,105,104,104,101
201806151100,106,144,106,142,105,107,108,116,108,104
201806151200,219,216,219,214,217,148,168,214,216,164
201806151300,118,119,118,118,117,119,120,118,119,116
201806151400,195,194,192,194,192,195,196,193,196,189
201806151500,248,239,239,238,241,240,241,243,240,238
201806151600,230,110,230,231,264,233,233,249,233,242
201806151700,58,22,16,192,44,87,85,88,193,37
201806151701,52,18,16,183,47,26,23,44,184,31
201806151800,16,12,11,14,12,16,14,15,13,11
201806151801,16,12,11,14,12,16,14,14,13,11
201806151900,10,9,9,10,10,10,10,10,10,9
201806151901,10,9,9,11,9,10,10,10,10,9
201806160600,7,6,5,7,6,6,7,6,7,4
201806160601,7,7,7,7,7,7,8,7,7,6
201806160701,12,11,11,12,11,12,12,12,11,10
201806160801,16,16,14,15,15,18,17,15,15,13
201806160901,26,73,162,22,29,156,90,25,23,28
201806161001,204,191,207,115,202,198,200,196,125,202
201806162000,3,3,3,3,3,3,3,3,3,3
201806162001,3,3,3,3,3,3,3,3,1,2
201806170700,11,11,10,11,10,11,11,11,11,10
201806170701,11,11,10,11,11,11,11,11,11,10
201806180600,6,6,6,5,6,6,6,6,6,5
201806180601,6,7,7,6,6,6,7,6,6,6
201806181701,81,81,78,80,80,79,79,71,81,78
201806190601,2,2,2,2,3,1,2,2,1,2
201806192000,5,4,4,5,5,5,5,5,4,4
201806192001,5,5,4,5,5,5,5,5,5,4
201806200700,10,10,10,11,10,11,10,10,10,8
201806200701,10,11,10,10,10,11,11,10,10,9
201806211900,13,11,10,13,12,12,12,12,12,10
201806211901,12,11,10,13,11,12,12,12,12,10
201806220700,11,11,10,11,10,11,11,11,10,9
201806220701,11,10,10,11,10,11,11,11,11,9
201806220800,15,14,13,14,13,17,16,14,14,12
201806220801,15,15,13,14,13,17,16,14,14,12
201806230900,31,33,32,46,32,41,32,31,44,31
201806231200,61,62,62,61,105,61,63,62,62,61
201806231300,36,37,35,36,36,36,37,37,36,35
201806231400,65,66,66,64,65,66,67,65,65,64
201806231500,23,24,24,23,24,24,24,24,24,23
201806231600,37,37,37,32,37,33,34,37,39,32
201806231701,25,29,25,21,25,22,28,26,27,25
201806231800,20,20,20,20,24,20,20,20,20,20
201806231900,7,7,7,7,7,7,7,7,7,6
201806231901,7,7,7,6,7,7,7,7,7,6
201806240600,6,6,6,6,6,6,6,6,6,6
201806240601,6,6,6,6,6,6,6,6,6,6
201806241300,28,27,125,26,129,28,28,27,25,25
201806241301,26,26,25,25,24,27,27,26,24,24
201806250700,15,10,15,10,15,11,11,11,11,15
201806251600,279,231,231,227,228,233,229,225,228,222
201806251601,314,230,228,225,223,229,231,224,232,223
201806251900,11,10,9,11,10,10,10,10,10,9
201806251901,11,9,9,11,10,10,10,10,10,9
201806270600,6,6,3,7,5,6,5,7,7,3
201806270700,21,21,22,20,24,21,21,21,21,20
201806270800,47,49,48,47,48,49,49,48,48,47
201806270901,69,78,79,66,71,79,78,69,68,69
201806271001,95,97,95,92,94,96,97,95,95,93
201806271101,152,155,155,150,152,154,156,152,154,151
201806271201,132,133,132,131,131,134,135,145,146,130
201806271301,79,81,78,88,79,90,81,80,97,77
201806271501,30,30,29,30,19,30,31,30,30,29
201806271601,45,34,43,44,20,44,45,44,44,43
201806271900,6,5,6,5,5,6,6,6,6,5
201806271901,5,5,5,5,5,5,5,5,5,4
201806272000,1,1,1,1,1,0,1,1,0,0
201806281001,33,24,31,20,23,21,32,20,22,33
201806290700,13,13,12,13,13,12,13,13,13,12
201806290701,13,13,13,13,13,13,13,13,13,12
201806300600,6,7,7,6,6,6,7,7,7,6
201806300601,6,7,7,6,7,7,7,7,7,6
201806302000,5,5,4,5,5,4,5,5,4,4
201806302001,4,4,4,4,4,4,4,4,4,4
201807010600,6,6,5,5,6,6,6,6,4,5
201807010601,6,6,6,6,6,6,6,6,6,6
201807022000,1,1,1,2,2,0,2,2,0,0
201807022001,1,1,1,1,1,0,2,1,0,0
201807032000,11,9,9,10,10,10,10,10,10,9
201807032001,10,6,8,10,9,10,10,10,9,8
201807040600,4,4,4,4,4,4,4,4,3,3
201807040601,4,5,4,4,4,5,5,5,4,4
201807040700,12,12,11,11,11,12,12,11,11,11
201807040701,11,12,11,11,11,12,12,12,11,11
201807050601,4,5,5,4,5,5,5,5,2,4
201807060700,9,7,9,10,8,9,9,7,10,9
201807060701,11,10,11,12,11,12,12,12,12,11
201807061900,12,11,9,13,11,12,11,12,12,10
201807061901,13,11,10,14,12,12,12,13,12,10
201807070601,3,3,3,3,3,3,4,2,1,1
201807070700,10,10,10,10,10,10,11,10,10,9
201807070701,10,10,10,10,10,11,11,10,10,9
201807070800,14,13,12,13,13,13,14,13,13,11
201807070801,14,14,13,13,12,13,15,14,13,12
201807070900,18,165,166,16,19,160,162,17,16,21
201807070901,18,165,166,16,19,163,167,17,16,23
201807071001,206,209,209,183,155,207,209,205,200,204
201807071101,241,239,245,242,238,245,247,240,246,238
201807071900,10,9,8,10,9,10,10,10,10,8
201807080600,3,3,3,3,3,3,4,3,0,3
201807080601,3,3,3,3,3,3,4,3,0,3
201807080700,10,10,10,10,10,11,11,10,10,9
201807080701,9,10,10,11,10,10,11,10,10,8
201807081900,11,10,10,12,10,11,11,11,11,10
201807090700,11,11,11,10,10,11,11,11,11,10
201807090701,11,11,11,10,11,11,12,11,11,10
201807090800,16,17,15,16,15,20,18,16,16,14
201807090801,16,17,15,15,15,21,19,16,16,14
201807100700,12,12,11,11,11,12,11,12,11,11
201807100701,11,11,11,11,11,12,11,12,11,11
201807111800,48,14,12,16,14,17,15,26,14,12
201807111801,32,13,13,15,14,16,15,21,14,12
201807111900,11,10,9,11,10,11,10,11,10,9
201807111901,11,10,9,11,10,10,10,11,10,9
201807120700,11,11,10,11,10,11,11,11,11,10
201807120701,11,11,10,11,11,11,11,11,11,10
201807120801,14,15,14,14,14,16,16,15,14,12
201807121700,64,52,48,189,63,62,56,61,191,59
201807122000,2,2,2,2,2,2,2,2,0,2
201807122001,2,2,2,2,2,2,2,2,0,1
201807130700,12,12,12,11,12,12,12,11,12,11
201807130701,12,12,12,12,11,12,12,12,12,11
201807140800,31,32,31,31,31,31,32,31,31,31
201807140900,37,38,38,37,37,38,39,37,37,38
201807141000,59,60,59,59,59,58,61,60,59,58
201807141100,120,122,121,90,119,96,98,105,117,119
201807141201,107,143,107,98,186,109,110,141,144,105
201807141300,104,105,158,104,189,105,107,104,107,103
201807141400,222,79,224,226,113,224,228,222,227,220
201807150600,4,5,5,5,5,7,4,5,2,5
201807161500,241,228,242,239,206,246,245,236,242,235
201807161600,181,190,181,181,179,188,185,171,193,177
201807161800,11,11,11,11,11,11,11,11,11,10
201807161801,12,12,11,12,11,12,12,12,11,11
201807161900,21,21,21,21,21,21,22,21,21,21
201807161901,14,22,15,14,14,14,15,14,15,14
201807171200,5,5,5,5,6,5,5,5,5,5
201807171301,24,8,23,24,5,24,24,24,23,23
201807180700,11,10,10,10,10,11,11,11,10,10
201807180701,11,10,10,10,10,11,11,11,10,10
201807180800,16,17,16,15,15,19,18,16,15,14
201807180801,16,17,16,16,15,20,19,16,15,14
201807181900,13,12,10,13,12,12,12,13,12,11
201807181901,12,11,10,12,11,12,11,12,12,10
201807182000,3,3,3,3,3,3,3,3,0,2
201807182001,3,2,2,3,3,3,3,3,0,2
201807190700,10,10,9,10,9,10,10,10,10,9
201807190701,9,10,9,10,9,10,10,10,10,8
201807200700,9,10,9,10,9,10,10,9,10,9
201807200701,9,9,9,10,9,10,10,10,10,8
201807210601,2,2,2,2,2,1,2,2,1,1
201807210700,11,11,10,10,11,11,11,10,11,10
201807210701,10,10,10,10,10,10,10,10,10,10
201807220900,53,55,54,52,54,54,55,53,53,53
201807221000,137,139,140,92,136,99,100,81,111,96
201807221101,113,125,113,115,112,115,115,95,119,111
201807221200,109,111,75,107,71,110,111,109,110,108
201807221300,53,144,53,83,105,85,85,83,85,52
201807221401,238,241,237,237,150,238,239,238,239,237
201807221501,149,149,147,148,147,149,150,149,150,145
201807221601,98,97,99,96,100,98,100,98,98,96
201807221701,65,60,53,70,58,67,60,60,61,55
201807221801,50,50,47,68,49,47,62,51,49,54
201807231500,165,158,165,158,139,169,169,158,159,165
201807231601,178,179,173,179,197,179,180,179,180,174
201807231701,41,41,37,42,39,42,41,42,42,38
201807241600,160,174,164,177,163,192,163,173,180,156
201807241601,146,150,169,144,142,156,146,144,154,143
201807241701,43,122,37,44,93,42,41,41,42,38
201807242000,1,1,1,0,0,0,0,1,0,0
201807242001,1,1,1,0,0,0,0,1,0,0
201807251500,95,79,93,78,94,79,80,79,79,92
201807251900,11,12,11,11,11,11,12,11,11,11
201807261101,111,61,111,50,60,51,52,45,45,49
201807271601,19,41,19,19,19,19,19,39,33,19
201807271800,4,9,4,6,9,5,8,9,6,7
201807271801,3,4,4,4,4,4,4,4,3,4
201807271900,1,1,1,1,1,0,1,1,0,0
201807271901,1,1,1,1,1,0,2,1,0,0
201807272001,0,1,0,2,2,1,1,1,1,0
201807280700,21,23,23,21,22,22,23,22,22,22
201807280800,19,21,21,22,19,58,22,23,22,19
201807280901,57,84,64,53,57,72,73,35,47,57
201807281001,127,160,131,71,128,171,131,69,89,126
201807281201,140,135,138,136,128,137,139,136,138,139
201807281401,229,235,229,230,224,232,232,230,233,226
201807290700,7,8,8,7,7,7,8,8,8,7
201807290701,8,8,8,7,8,8,8,8,8,8
201807291500,266,268,275,266,254,269,272,265,272,260
201807291501,257,260,256,259,250,266,262,258,260,255
201807291600,48,46,43,50,46,46,47,47,46,43
201807291601,48,45,42,51,44,45,46,47,46,43
201807302000,2,2,2,2,2,2,2,2,0,1
201807302001,2,2,2,2,2,2,2,2,0,1
201807310700,19,20,20,19,20,20,21,20,19,19
201807310800,39,41,41,38,39,42,42,40,39,38
201807310901,59,111,108,78,58,119,120,66,63,56
201807311001,129,175,133,164,128,176,171,162,164,167
201807311100,194,204,197,194,179,196,197,208,212,191
201807311200,235,223,238,236,230,236,238,229,232,230
201807311401,256,260,258,256,250,262,262,254,258,250
201807311501,232,236,235,230,227,237,236,228,233,226
201807311601,158,164,158,157,154,161,162,155,158,152
201807311801,26,20,18,25,20,28,22,22,21,18
201807311901,13,12,10,13,12,12,12,12,12,11
201807312001,2,4,3,2,4,2,2,4,2,2
201808012000,1,1,1,1,1,0,1,1,0,0
201808012001,1,1,1,0,0,0,1,1,0,0
201808020700,15,15,15,15,14,15,15,15,15,15
201808020800,30,31,30,29,29,31,31,30,30,29
201808020900,29,29,29,29,29,29,30,30,29,29
201808021000,183,187,184,173,180,181,183,188,185,177
201808021100,181,179,180,173,177,177,178,175,178,175
201808021101,265,237,238,232,227,235,240,230,238,232
