2.01709E+11,193,196,195,195,191,197,192,197,197,191
2.01709E+11,190,192,191,191,183,194,189,193,193,187
2.01709E+11,189,192,191,191,174,168,189,178,193,187
2.01709E+11,176,171,177,175,165,132,174,175,178,173
2.01709E+11,160,150,159,160,157,161,159,162,162,156
2.01709E+11,145,129,144,145,142,146,144,146,147,141
2.01709E+11,109,108,107,109,107,110,108,110,110,106
2.01709E+11,113,88,58,112,111,113,89,114,114,90
2.01709E+11,83,67,40,93,74,86,69,83,89,41
2.01709E+11,57,46,30,75,35,59,49,55,64,30
2.01709E+11,30,25,23,56,27,32,30,27,39,23
2.01709E+11,20,19,16,24,18,20,20,20,19,16
2.01709E+11,16,13,12,18,16,15,15,15,14,12
2.01709E+11,15,13,11,16,13,15,14,14,14,12
2.01709E+11,10,10,9,10,10,10,10,10,10,9
2.01709E+11,6,8,5,6,6,6,6,6,6,5
2.01709E+11,8,6,7,8,8,8,8,8,8,7
2.01709E+11,4,4,4,4,4,5,4,4,4,4
2.01709E+11,2,2,2,2,2,2,2,2,1,2
2.01709E+11,1,0,2,2,2,0,1,1,1,2
2.01709E+11,2,1,2,2,3,1,2,2,1,1
2.01709E+11,3,2,3,3,3,2,2,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,4,3,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,5,5,5,1,1
2.01709E+11,5,5,5,5,5,5,5,5,1,1
2.01709E+11,5,5,5,5,5,5,5,5,1,1
2.01709E+11,5,6,5,5,5,5,5,6,1,1
2.01709E+11,5,6,5,5,5,6,6,6,1,1
2.01709E+11,5,6,5,5,6,5,6,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,8,11,8,11,19,11,11,8,5,1
2.01709E+11,13,17,13,16,32,17,16,15,8,10
2.01709E+11,18,22,18,21,44,22,22,21,12,18
2.01709E+11,27,27,27,26,57,27,27,28,16,26
2.01709E+11,33,33,32,32,70,33,32,33,32,32
2.01709E+11,54,56,54,53,83,55,54,55,54,53
2.01709E+11,97,98,99,97,96,96,97,98,100,98
2.01709E+11,120,121,122,120,118,119,120,121,123,120
2.01709E+11,132,134,135,133,131,132,132,134,137,133
2.01709E+11,144,146,147,144,143,145,143,146,148,144
2.01709E+11,155,157,158,155,153,156,155,157,160,154
2.01709E+11,165,168,168,165,163,167,165,168,170,164
2.01709E+11,174,176,177,174,171,176,173,177,179,172
2.01709E+11,181,184,184,181,179,184,181,185,186,180
2.01709E+11,190,192,193,190,187,193,189,193,195,188
2.01709E+11,196,198,199,196,193,199,195,199,201,194
2.01709E+11,201,203,203,200,197,203,198,204,205,198
2.01709E+11,206,207,209,206,202,209,202,209,207,203
2.01709E+11,209,210,212,208,205,212,206,212,209,206
2.01709E+11,211,213,215,210,207,214,209,214,211,210
2.01709E+11,158,219,159,217,154,220,216,221,220,155
2.01709E+11,209,221,211,219,135,222,217,222,222,176
2.01709E+11,118,223,119,220,117,223,219,224,224,197
2.01709E+11,221,224,158,222,120,225,220,226,226,218
2.01709E+11,199,200,198,198,123,201,196,202,202,194
2.01709E+11,191,150,185,191,126,122,189,111,195,188
2.01709E+11,186,132,186,183,130,84,182,153,187,181
2.01709E+11,177,114,176,176,133,179,175,179,179,172
2.01709E+11,167,95,167,166,136,169,165,170,170,163
2.01709E+11,158,77,156,157,140,159,136,160,154,154
2.01709E+11,146,59,39,134,143,145,108,148,138,97
2.01709E+11,133,40,15,111,117,130,79,113,122,55
2.01709E+11,92,22,13,88,82,115,50,77,106,13
2.01709E+11,17,13,11,32,47,25,16,14,31,11
2.01709E+11,13,12,10,18,12,13,13,13,13,10
2.01709E+11,12,10,9,14,10,11,11,11,11,9
2.01709E+11,10,9,8,11,9,10,10,10,10,8
2.01709E+11,8,8,7,8,8,8,8,8,8,7
2.01709E+11,7,6,6,7,6,7,6,6,6,6
2.01709E+11,4,4,4,4,4,4,4,4,4,4
2.01709E+11,2,2,2,2,2,2,2,2,1,2
2.01709E+11,0,2,0,0,2,1,2,2,1,0
2.01709E+11,0,2,0,0,1,1,1,1,1,0
2.01709E+11,0,2,0,0,1,0,1,2,1,0
2.01709E+11,1,2,0,0,0,2,2,2,1,0
2.01709E+11,2,2,2,2,2,2,2,2,1,2
2.01709E+11,2,2,2,2,2,2,2,2,1,2
2.01709E+11,2,2,2,2,2,2,2,2,1,2
2.01709E+11,3,2,3,2,3,3,3,3,1,2
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,5,5,5,5,5,5,5,5,1,5
2.01709E+11,9,10,10,9,10,9,9,10,1,9
2.01709E+11,26,26,26,23,26,25,25,25,21,27
2.01709E+11,16,15,16,14,14,16,15,16,14,16
2.01709E+11,28,29,27,28,30,28,28,28,29,28
2.01709E+11,70,70,71,69,69,69,68,70,72,71
2.01709E+11,110,111,112,110,109,110,110,111,114,111
2.01709E+11,137,139,139,138,135,137,137,138,142,136
2.01709E+11,129,128,130,129,129,128,127,130,131,127
2.01709E+11,128,131,129,130,125,129,129,130,133,127
2.01709E+11,133,142,134,133,133,133,132,134,135,131
2.01709E+11,168,153,170,170,166,170,169,171,174,167
2.01709E+11,204,164,205,205,199,205,171,207,176,201
2.01709E+11,174,175,175,173,186,174,173,175,178,171
2.01709E+11,175,202,175,200,172,201,199,177,205,173
2.01709E+11,227,229,204,228,184,229,225,230,233,223
2.01709E+11,232,232,233,232,195,234,230,235,237,228
2.01709E+11,233,234,233,233,207,235,231,236,238,229
2.01709E+11,239,236,240,240,219,242,237,243,245,236
2.01709E+11,235,239,236,235,230,237,233,238,241,231
2.01709E+11,243,241,244,243,239,246,241,246,248,239
2.01709E+11,241,244,242,237,236,239,236,240,242,237
2.01709E+11,231,237,231,231,227,233,230,233,236,227
2.01709E+11,240,230,240,239,235,243,225,243,231,235
2.01709E+11,220,223,221,231,216,223,220,223,226,216
2.01709E+11,231,234,232,222,227,198,214,234,220,227
2.01709E+11,227,231,227,213,224,173,209,223,215,222
2.01709E+11,208,207,207,205,203,149,204,213,210,210
2.01709E+11,207,176,204,207,203,124,206,202,212,199
2.01709E+11,208,179,193,193,191,151,192,191,198,188
2.01709E+11,179,181,181,180,179,179,178,180,184,176
2.01709E+11,182,183,182,182,178,183,181,184,186,178
2.01709E+11,175,176,173,175,172,176,174,177,178,171
2.01709E+11,169,170,46,169,166,170,168,171,173,108
2.01709E+11,156,145,12,156,122,157,155,158,158,12
2.01709E+11,101,19,10,101,17,129,48,86,113,11
2.01709E+11,15,10,9,31,11,24,13,11,31,9
2.01709E+11,11,9,8,16,10,11,11,12,11,8
2.01709E+11,10,8,8,12,8,9,9,9,9,8
2.01709E+11,8,7,7,9,8,8,8,8,8,7
2.01709E+11,7,7,6,7,7,7,7,7,7,6
2.01709E+11,6,5,5,6,5,6,6,6,6,5
2.01709E+11,4,5,3,4,4,4,4,4,3,3
2.01709E+11,2,4,2,2,2,2,2,2,1,1
2.01709E+11,0,4,0,0,1,2,2,1,0,1
2.01709E+11,0,3,0,1,1,2,2,2,0,1
2.01709E+11,0,3,0,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,2,1
2.01709E+11,2,3,2,2,2,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,4,3,1,1
2.01709E+11,4,4,3,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,5,13,5,12,13,12,13,12,1,11
2.01709E+11,9,21,9,19,22,20,21,20,1,21
2.01709E+11,30,30,28,27,31,28,30,29,2,32
2.01709E+11,48,48,48,46,51,47,47,47,2,49
2.01709E+11,64,64,64,65,71,63,62,63,2,64
2.01709E+11,84,85,85,85,90,83,83,85,59,87
2.01709E+11,103,105,105,104,110,103,103,104,107,105
2.01709E+11,129,120,131,129,130,128,129,130,133,129
2.01709E+11,150,135,154,151,150,151,150,153,156,150
2.01709E+11,165,150,168,166,163,165,164,167,169,164
2.01709E+11,177,165,180,178,175,177,175,179,180,176
2.01709E+11,190,181,193,188,188,188,186,190,191,189
2.01709E+11,201,196,204,199,199,199,196,201,202,198
2.01709E+11,208,211,211,209,207,210,207,211,213,207
2.01709E+11,219,219,222,220,216,221,218,222,225,217
2.01709E+11,225,228,228,225,222,227,223,228,230,222
2.01709E+11,230,233,234,231,227,232,229,233,236,228
2.01709E+11,236,239,239,237,233,238,235,239,242,233
2.01709E+11,238,241,241,239,235,241,237,242,243,235
2.01709E+11,241,241,244,241,237,244,239,245,246,237
2.01709E+11,243,241,247,243,240,245,242,247,249,241
2.01709E+11,239,241,241,239,235,240,237,241,244,235
2.01709E+11,245,243,242,244,236,247,242,248,249,240
2.01709E+11,240,244,244,240,237,243,239,244,245,236
2.01709E+11,236,239,239,236,232,239,234,239,240,232
2.01709E+11,233,235,235,232,229,236,231,236,236,228
2.01709E+11,229,232,231,229,226,231,228,232,233,225
2.01709E+11,223,217,197,223,220,226,222,224,228,220
2.01709E+11,215,51,132,216,213,93,215,62,220,212
2.01709E+11,206,198,210,208,205,67,207,146,212,204
2.01709E+11,198,194,201,198,196,129,197,169,202,195
2.01709E+11,187,191,190,189,185,192,187,192,193,185
2.01709E+11,178,179,177,177,175,180,177,180,181,174
2.01709E+11,166,167,42,165,163,167,165,168,169,106
2.01709E+11,152,151,13,152,127,154,151,154,149,13
2.01709E+11,104,28,11,86,18,116,54,95,81,11
2.01709E+11,15,11,10,19,15,26,14,12,30,10
2.01709E+11,12,11,9,15,13,12,12,12,11,9
2.01709E+11,11,9,8,12,11,10,10,10,10,8
2.01709E+11,9,8,7,9,8,9,9,9,9,8
2.01709E+11,7,7,6,8,7,7,7,7,7,7
2.01709E+11,6,6,5,6,6,6,6,6,6,5
2.01709E+11,4,4,3,4,4,4,4,4,4,3
2.01709E+11,2,3,1,2,2,2,3,2,3,1
2.01709E+11,1,2,0,2,0,1,3,2,2,1
2.01709E+11,2,1,2,2,2,1,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,3,3,3,2,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,2,5,2,5,5,5,5,5,1,1
2.01709E+11,3,8,3,8,8,8,8,8,1,1
2.01709E+11,10,11,9,10,10,10,10,10,1,1
2.01709E+11,15,15,15,15,12,15,15,15,1,1
2.01709E+11,16,16,16,16,13,16,17,17,1,1
2.01709E+11,19,19,19,19,15,19,19,19,1,14
2.01709E+11,17,19,17,16,16,17,17,17,1,16
2.01709E+11,18,19,18,18,18,18,18,18,1,18
2.01709E+11,20,19,20,19,19,20,20,20,1,19
2.01709E+11,21,19,21,21,21,21,20,22,1,21
2.01709E+11,24,19,24,24,24,24,20,25,1,24
2.01709E+11,25,19,24,23,25,23,20,25,1,24
2.01709E+11,23,19,22,21,23,21,20,22,1,22
2.01709E+11,20,20,19,19,22,20,20,20,1,19
2.01709E+11,15,15,15,15,21,15,15,15,1,15
2.01709E+11,13,13,12,13,20,13,13,13,1,12
2.01709E+11,13,13,13,13,20,13,13,13,1,13
2.01709E+11,19,19,19,19,19,19,19,19,1,19
2.01709E+11,24,24,24,24,24,24,24,25,1,24
2.01709E+11,26,24,26,26,26,26,26,26,1,25
2.01709E+11,22,23,21,22,22,22,22,22,1,21
2.01709E+11,22,22,21,20,22,20,20,20,1,19
2.01709E+11,18,18,17,18,18,18,18,18,1,17
2.01709E+11,20,20,20,20,20,20,20,20,1,19
2.01709E+11,22,22,21,22,22,22,22,22,1,21
2.01709E+11,32,32,31,32,31,32,32,32,1,31
2.01709E+11,37,37,35,36,36,36,37,37,1,36
2.01709E+11,28,28,27,28,28,28,28,28,1,27
2.01709E+11,18,18,17,18,18,17,18,18,1,17
2.01709E+11,16,15,16,15,16,15,15,15,1,16
2.01709E+11,12,12,12,12,12,12,12,12,1,12
2.01709E+11,13,13,13,13,13,13,13,13,1,13
2.01709E+11,11,11,10,11,10,11,11,11,1,10
2.01709E+11,7,7,7,7,7,7,7,7,1,7
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,4,3,3,3,1,3
2.01709E+11,3,3,3,3,4,3,3,3,1,3
2.01709E+11,4,4,4,4,4,4,4,4,1,4
2.01709E+11,4,4,4,4,4,4,4,4,1,4
2.01709E+11,4,5,4,4,5,5,5,5,1,4
2.01709E+11,3,4,3,3,3,3,3,3,1,3
2.01709E+11,1,4,1,2,2,3,3,2,1,1
2.0171E+11,1,3,1,2,2,3,3,1,1,1
2.0171E+11,1,3,1,1,2,2,3,1,1,1
2.0171E+11,2,3,1,1,3,2,3,2,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,2,3,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,2,3,2,2,2,3,3,3,1,1
2.0171E+11,3,2,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,5,5,5,5,5,5,5,1,1
2.0171E+11,7,7,7,6,7,6,6,7,1,1
2.0171E+11,11,9,11,9,9,9,9,9,1,1
2.0171E+11,11,11,15,11,11,11,11,11,1,1
2.0171E+11,19,20,19,19,19,19,19,20,1,11
2.0171E+11,28,29,28,28,47,29,29,29,1,28
2.0171E+11,32,33,32,32,74,32,33,33,7,31
2.0171E+11,77,56,77,76,102,77,77,78,78,76
2.0171E+11,136,79,137,135,130,135,134,137,138,134
2.0171E+11,158,103,162,159,157,158,158,160,163,158
2.0171E+11,174,126,178,175,173,175,174,177,180,174
2.0171E+11,186,149,189,187,184,187,184,189,191,185
2.0171E+11,197,173,200,198,195,198,194,200,201,195
2.0171E+11,207,196,210,207,205,208,204,210,211,204
2.0171E+11,215,219,219,217,211,218,215,219,221,213
2.0171E+11,223,226,226,224,217,225,222,227,228,220
2.0171E+11,229,233,233,230,223,232,228,234,234,226
2.0171E+11,234,238,238,234,229,237,233,238,239,231
2.0171E+11,239,242,242,238,235,242,237,243,242,234
2.0171E+11,240,245,244,240,237,244,239,245,244,236
2.0171E+11,243,246,245,242,239,246,240,247,246,237
2.0171E+11,244,247,247,243,240,248,242,249,247,239
2.0171E+11,244,248,247,243,240,248,241,248,246,238
2.0171E+11,243,246,245,243,238,247,240,247,246,237
2.0171E+11,240,243,242,239,235,244,238,244,242,234
2.0171E+11,237,240,239,237,233,240,235,241,240,232
2.0171E+11,232,235,234,232,228,235,230,236,234,227
2.0171E+11,227,229,202,227,223,230,225,231,229,221
2.0171E+11,215,43,27,220,207,107,207,71,223,215
2.0171E+11,75,115,198,213,205,19,155,57,215,207
2.0171E+11,202,156,206,204,201,91,174,127,206,199
2.0171E+11,194,197,196,195,191,163,193,198,198,189
2.0171E+11,184,187,185,185,182,187,183,188,188,180
2.0171E+11,173,175,87,173,170,174,171,175,175,150
2.0171E+11,160,160,13,160,155,162,158,162,160,14
2.0171E+11,142,80,11,116,38,123,95,118,62,11
2.0171E+11,24,11,9,18,12,45,13,19,26,10
2.0171E+11,11,10,9,12,10,11,11,11,11,9
2.0171E+11,11,9,8,12,9,10,10,10,10,8
2.0171E+11,9,8,7,9,8,9,8,9,8,7
2.0171E+11,7,7,7,7,7,7,7,7,7,7
2.0171E+11,6,6,5,6,6,6,6,6,6,5
2.0171E+11,4,6,4,4,4,4,4,4,4,4
2.0171E+11,2,5,2,2,2,2,2,2,1,2
2.0171E+11,1,5,3,3,3,2,2,2,1,1
2.0171E+11,4,5,5,4,5,3,3,4,1,1
2.0171E+11,5,5,5,5,5,5,4,5,1,1
2.0171E+11,5,5,5,5,5,5,5,5,1,1
2.0171E+11,5,5,5,5,5,5,6,5,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,7,6,6,6,7,7,7,1,1
2.0171E+11,7,7,7,7,7,7,7,7,1,1
2.0171E+11,7,7,7,7,7,7,7,7,1,1
2.0171E+11,7,7,7,7,7,7,7,7,1,1
2.0171E+11,7,7,7,6,6,7,7,7,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,7,6,6,6,7,6,7,1,1
2.0171E+11,7,7,7,7,7,7,7,7,1,1
2.0171E+11,7,7,7,7,7,8,8,8,1,1
2.0171E+11,8,11,8,12,8,12,12,8,1,1
2.0171E+11,12,15,12,16,12,16,16,14,1,1
2.0171E+11,20,19,19,20,19,21,20,20,1,13
2.0171E+11,22,22,22,25,22,25,25,25,1,25
2.0171E+11,26,25,25,26,25,25,25,26,1,25
2.0171E+11,26,25,25,25,26,25,25,26,1,25
2.0171E+11,25,26,25,25,26,26,25,26,1,25
2.0171E+11,26,27,26,26,28,27,27,27,2,26
2.0171E+11,29,29,29,28,28,28,27,29,2,28
2.0171E+11,30,29,29,29,29,29,29,30,2,29
2.0171E+11,30,30,29,29,30,29,29,30,2,29
2.0171E+11,29,29,29,29,29,29,28,30,1,28
2.0171E+11,29,30,29,30,30,29,29,30,2,29
2.0171E+11,37,35,36,34,36,34,34,35,2,34
2.0171E+11,39,39,38,39,47,39,38,40,2,38
2.0171E+11,58,59,58,58,57,58,58,59,50,57
2.0171E+11,133,135,133,132,129,133,132,134,134,130
2.0171E+11,177,178,180,178,175,176,176,178,182,177
2.0171E+11,183,186,188,184,182,183,182,185,188,184
2.0171E+11,192,194,197,194,191,192,191,194,197,192
2.0171E+11,201,203,205,202,199,202,200,203,206,200
2.0171E+11,208,211,212,209,206,210,207,211,213,208
2.0171E+11,215,218,219,215,213,217,213,219,220,214
2.0171E+11,221,225,225,222,219,224,219,225,226,220
2.0171E+11,225,228,228,225,222,228,223,229,229,223
2.0171E+11,228,233,232,229,226,232,227,233,233,226
2.0171E+11,232,236,235,231,228,235,230,236,235,229
2.0171E+11,234,238,237,234,230,237,232,238,237,230
2.0171E+11,235,239,238,235,230,238,233,239,238,231
2.0171E+11,235,238,237,236,230,238,233,239,239,231
2.0171E+11,234,237,236,234,230,237,231,237,237,229
2.0171E+11,232,235,234,232,227,235,230,236,235,227
2.0171E+11,229,232,231,229,224,232,227,233,232,224
2.0171E+11,225,227,226,225,220,227,222,228,227,220
2.0171E+11,219,221,205,219,214,222,217,222,221,214
2.0171E+11,211,47,23,212,207,141,198,95,214,188
2.0171E+11,57,52,116,205,200,17,57,18,208,197
2.0171E+11,146,198,200,197,193,103,197,154,201,194
2.0171E+11,190,174,190,188,186,142,187,167,191,184
2.0171E+11,179,151,179,178,176,181,177,181,181,174
2.0171E+11,167,127,125,167,165,169,166,170,169,159
2.0171E+11,155,104,13,154,152,156,153,157,157,26
2.0171E+11,140,80,12,126,67,117,118,114,120,11
2.0171E+11,54,57,10,88,12,59,82,31,83,10
2.0171E+11,12,33,9,50,10,35,46,21,47,9
2.0171E+11,11,9,8,11,9,11,10,10,10,8
2.0171E+11,9,8,8,9,8,9,9,9,9,8
2.0171E+11,8,7,7,8,7,8,7,7,7,7
2.0171E+11,6,6,6,6,6,6,6,6,6,6
2.0171E+11,5,4,4,5,4,5,5,5,4,4
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,0,0,0,2,2,2,2,2,0,2
2.0171E+11,1,0,1,2,2,3,1,2,1,1
2.0171E+11,2,3,1,2,3,3,3,3,1,1
2.0171E+11,3,3,2,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,4,3,3,4,3,4,4,4,1,1
2.0171E+11,4,4,4,4,4,4,4,4,1,1
2.0171E+11,4,4,4,4,4,4,4,4,1,1
2.0171E+11,4,4,4,4,4,4,4,4,1,1
2.0171E+11,4,4,4,4,4,4,4,4,1,1
2.0171E+11,4,5,4,4,5,4,4,5,1,1
2.0171E+11,6,6,5,6,16,6,6,6,1,1
2.0171E+11,8,8,8,10,28,8,9,8,1,5
2.0171E+11,23,24,24,32,40,21,25,22,2,30
2.0171E+11,49,51,51,51,51,49,50,50,2,52
2.0171E+11,65,67,67,67,67,65,65,66,2,67
2.0171E+11,85,88,88,88,86,85,85,87,65,89
2.0171E+11,104,105,106,105,103,103,104,105,108,106
2.0171E+11,129,129,131,129,127,128,128,130,132,129
2.0171E+11,150,153,154,151,149,150,151,153,155,150
2.0171E+11,161,164,166,163,162,163,162,165,168,162
2.0171E+11,172,175,176,173,171,173,172,175,177,172
2.0171E+11,182,185,186,184,181,183,182,185,187,182
2.0171E+11,191,194,195,193,190,192,191,194,196,190
2.0171E+11,198,202,203,200,198,200,199,202,204,198
2.0171E+11,206,209,211,208,205,209,206,211,213,205
2.0171E+11,213,216,216,213,210,216,212,217,218,211
2.0171E+11,217,221,221,217,215,218,216,222,223,216
2.0171E+11,221,225,225,221,218,220,219,226,226,219
2.0171E+11,225,226,227,222,216,222,221,229,228,223
2.0171E+11,226,226,229,223,213,225,222,230,229,223
2.0171E+11,226,227,229,224,211,227,223,230,230,224
2.0171E+11,227,227,229,225,208,229,224,231,232,224
2.0171E+11,228,228,229,227,206,231,225,231,233,225
2.0171E+11,226,229,228,226,203,229,223,229,231,223
2.0171E+11,222,225,225,222,200,226,211,226,227,219
2.0171E+11,219,221,221,218,198,221,216,222,223,215
2.0171E+11,214,203,158,213,195,216,211,217,218,210
2.0171E+11,168,198,17,208,193,125,141,75,213,90
2.0171E+11,24,194,114,183,190,18,27,19,205,161
2.0171E+11,133,190,183,188,188,83,186,89,195,186
2.0171E+11,184,186,186,184,179,95,182,158,188,180
2.0171E+11,173,172,175,172,170,114,171,155,176,170
2.0171E+11,162,159,108,161,159,132,159,152,164,93
2.0171E+11,150,146,14,150,122,151,148,149,152,16
2.0171E+11,128,74,12,108,85,103,111,93,45,11
2.0171E+11,45,12,10,18,48,45,15,27,15,10
2.0171E+11,12,11,9,13,10,12,12,12,12,9
2.0171E+11,11,9,8,11,9,11,10,10,10,9
2.0171E+11,9,8,8,9,8,9,9,9,9,8
2.0171E+11,8,7,7,8,7,8,8,7,7,7
2.0171E+11,6,6,5,6,6,6,6,6,6,5
2.0171E+11,4,4,4,4,4,4,4,4,4,4
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,2,4,4,4,4,2,2,2,1,3
2.0171E+11,5,5,6,5,6,4,4,5,1,5
2.0171E+11,7,7,7,7,7,6,6,7,1,7
2.0171E+11,7,7,7,7,7,7,7,7,1,7
2.0171E+11,7,7,7,7,7,7,7,7,1,7
2.0171E+11,8,8,7,7,8,8,8,8,1,7
2.0171E+11,8,8,8,7,8,8,8,8,1,7
2.0171E+11,9,9,9,8,9,8,9,8,1,8
2.0171E+11,9,9,9,9,9,9,10,9,1,9
2.0171E+11,9,10,9,9,9,10,10,10,1,9
2.0171E+11,10,10,10,10,10,10,10,10,1,10
2.0171E+11,11,11,11,11,10,11,11,11,1,11
2.0171E+11,11,11,11,11,11,11,11,12,1,11
2.0171E+11,11,11,11,11,11,11,11,11,1,11
2.0171E+11,11,11,11,11,11,11,11,11,1,11
2.0171E+11,11,11,11,11,11,11,12,12,1,11
2.0171E+11,13,25,13,25,14,25,25,25,1,25
2.0171E+11,27,39,30,39,29,38,39,39,2,40
2.0171E+11,52,53,53,54,49,52,52,52,2,54
2.0171E+11,68,69,70,70,68,67,67,68,2,70
2.0171E+11,89,91,92,91,88,89,89,90,76,92
2.0171E+11,108,109,109,108,107,107,107,108,111,109
2.0171E+11,133,134,135,133,131,132,132,134,136,133
2.0171E+11,153,157,158,155,153,154,154,156,159,154
2.0171E+11,165,168,170,166,165,166,165,168,171,166
2.0171E+11,175,178,179,176,175,177,175,179,180,175
2.0171E+11,185,188,188,185,183,187,184,188,190,184
2.0171E+11,193,197,197,194,191,196,193,198,198,192
2.0171E+11,200,204,204,200,198,204,199,206,205,198
2.0171E+11,206,210,210,207,203,209,206,211,211,205
2.0171E+11,211,215,215,213,208,214,210,215,215,209
2.0171E+11,215,219,218,216,212,219,213,220,219,213
2.0171E+11,218,222,221,219,215,222,217,223,223,216
2.0171E+11,218,223,221,220,216,222,217,223,223,216
2.0171E+11,219,222,220,219,215,222,217,223,223,216
2.0171E+11,220,222,221,219,212,222,217,223,223,217
2.0171E+11,221,222,222,219,208,222,217,223,223,217
2.0171E+11,220,222,222,219,205,222,217,223,223,217
2.0171E+11,219,222,221,218,202,222,216,222,223,216
2.0171E+11,216,219,217,215,198,219,213,219,220,213
2.0171E+11,212,215,215,212,195,215,210,215,216,210
2.0171E+11,206,149,89,206,192,209,204,202,210,185
2.0171E+11,95,17,17,192,188,53,61,20,202,32
2.0171E+11,20,16,119,109,185,16,61,44,195,174
2.0171E+11,177,15,158,183,182,67,184,55,187,181
2.0171E+11,174,15,176,173,172,108,155,108,177,170
2.0171E+11,163,14,165,163,161,150,127,162,166,160
2.0171E+11,152,13,61,126,149,119,98,152,128,96
2.0171E+11,139,12,13,89,135,89,69,132,90,13
2.0171E+11,100,12,11,51,23,58,41,74,51,11
2.0171E+11,23,11,9,14,19,27,12,15,13,9
2.0171E+11,12,10,9,12,15,11,12,11,11,9
2.0171E+11,10,8,8,10,11,10,9,9,9,8
2.0171E+11,8,8,7,8,8,8,8,8,8,7
2.0171E+11,8,7,7,8,7,8,8,8,7,7
2.0171E+11,6,6,5,6,6,6,6,6,6,5
2.0171E+11,3,4,3,3,3,3,3,3,3,3
2.0171E+11,1,3,1,3,1,2,3,1,2,1
2.0171E+11,1,2,0,2,1,1,2,1,1,1
2.0171E+11,2,0,0,1,0,0,2,2,1,1
2.0171E+11,2,0,0,0,0,2,2,2,1,1
2.0171E+11,2,1,0,2,2,2,2,2,1,1
2.0171E+11,2,2,1,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,3,3,3,1,1
2.0171E+11,2,2,2,2,2,3,3,3,1,1
2.0171E+11,2,2,2,2,3,3,3,3,1,1
