201901180954,12,11,12,10,11,9,12,10,10,11
201901180955,13,13,13,13,13,14,14,12,14,13
201901180956,13,14,14,13,13,14,14,14,14,13
201901180957,14,14,14,14,14,14,14,14,14,13
201901180958,13,13,13,13,13,14,14,13,13,13
201901180959,12,13,13,12,12,13,13,12,13,12
201901181000,12,13,12,13,13,13,13,13,13,12
201901181001,14,15,14,14,14,14,14,14,14,13
201901181002,14,14,14,14,14,14,14,14,14,13
201901181003,13,14,13,14,13,14,14,14,14,13
201901181005,14,14,14,14,14,14,14,14,15,14
201901181006,14,14,14,14,13,14,14,14,14,13
201901181021,13,13,13,13,12,13,14,13,13,13
201901181022,13,13,13,12,13,13,13,13,13,12
201901181023,12,13,13,12,12,12,13,12,12,12
201901181024,12,12,12,12,12,12,12,11,12,11
201901181025,12,12,12,12,12,12,13,12,12,12
201901181026,12,12,12,12,11,12,12,12,12,11
201901181027,11,12,11,12,11,12,12,12,12,11
201901181042,11,11,11,11,11,11,11,11,11,10
201901181043,10,11,10,10,10,11,11,10,10,10
201901181044,10,10,10,10,10,10,10,10,10,9
201901181045,9,9,9,9,9,9,9,9,9,9
201901181046,9,10,9,10,9,10,10,10,10,9
201901181047,10,10,10,10,10,10,10,10,10,10
201901181048,9,10,10,10,9,10,10,10,10,10
201901181049,10,10,10,10,10,10,10,10,10,10
201901181050,10,10,10,10,10,11,11,11,11,10
201901181051,10,11,10,10,10,11,11,10,11,10
201901181052,10,10,10,10,10,10,10,10,10,10
201901181053,10,10,10,10,10,10,10,10,10,10
201901181054,9,10,10,10,10,10,10,10,10,10
201901181055,9,10,9,9,9,9,9,9,9,9
201901181056,9,9,9,9,9,9,9,9,9,9
201901181057,9,10,9,9,9,10,10,9,10,9
201901181058,10,10,10,10,9,10,10,10,10,9
201901181059,10,10,10,10,10,10,10,10,10,10
201901181100,11,11,11,10,10,11,11,10,10,11
201901181101,11,11,11,11,11,11,12,11,11,11
201901181102,10,10,10,10,10,10,10,10,10,10
201901181103,9,10,10,9,9,10,10,9,10,9
201901181104,9,10,9,9,9,10,10,9,10,9
201901181105,10,10,10,9,9,10,10,10,10,9
201901181106,10,10,10,10,10,10,10,10,10,10
201901181107,10,12,10,10,10,10,10,10,10,10
201901181108,10,10,10,10,10,10,10,10,10,10
201901181109,10,11,10,10,10,11,11,10,10,10
201901181110,11,11,11,11,11,11,11,11,11,10
201901181111,11,11,11,11,11,12,12,11,12,11
201901181112,11,12,11,11,11,12,12,11,11,11
201901181113,12,12,12,12,11,12,12,12,12,11
201901181114,12,12,12,12,12,12,12,12,12,11
201901181130,11,13,11,13,13,13,14,13,14,11
201901181131,13,13,13,13,13,13,13,13,13,13
201901181132,14,14,14,14,13,14,15,14,14,13
201901181133,14,14,14,14,14,14,14,14,14,14
201901181134,13,13,13,13,13,14,14,13,13,13
201901181135,13,13,13,13,13,13,13,13,13,12
201901181136,13,13,13,13,13,13,13,13,13,12
201901181151,23,24,23,23,23,24,24,23,24,22
201901181206,28,27,26,27,27,28,29,28,27,25
201901181221,29,29,27,29,29,29,30,29,29,26
201901181236,24,24,23,23,23,24,24,24,23,23
201901181251,22,22,22,22,22,22,23,23,22,21
201901181306,20,20,20,20,20,20,21,21,20,20
201901181321,22,22,22,22,22,22,22,22,22,21
201901181336,19,20,19,19,19,20,20,20,20,19
201901181351,18,18,18,18,18,18,18,18,18,17
201901181407,15,15,15,15,16,15,15,15,15,14
201901181421,14,14,13,13,13,14,14,14,14,13
201901181422,11,14,11,11,11,11,11,11,11,11
201901181423,11,11,11,11,11,11,11,11,11,10
201901181424,10,10,10,10,10,10,11,10,10,10
201901181425,10,10,10,10,9,10,10,10,10,9
201901181426,9,9,9,9,9,9,10,9,9,9
201901181427,8,9,8,8,8,8,8,9,8,8
201901181428,8,8,8,8,8,8,8,8,8,8
201901181429,8,8,8,8,8,8,8,8,7,8
201901181430,8,8,8,8,8,7,8,8,7,7
201901181431,8,8,8,8,8,8,8,8,8,7
201901181432,9,9,8,8,8,9,9,9,9,8
201901181433,8,8,8,8,8,8,8,8,8,8
201901181434,8,8,8,8,8,8,8,8,7,7
201901181435,7,8,7,8,8,8,8,8,7,7
201901181436,7,7,7,7,7,7,8,8,7,7
201901181437,7,8,7,7,7,7,8,8,7,7
201901181438,8,8,8,8,8,8,8,8,7,7
201901181439,7,8,7,7,8,8,8,8,7,7
201901181440,8,8,7,8,8,8,8,8,7,7
201901181441,7,8,7,7,7,7,8,8,7,7
201901181442,7,7,7,7,7,7,7,8,7,7
201901181443,7,7,7,7,7,7,7,7,7,6
201901181444,7,7,7,7,7,7,7,7,7,6
201901181445,7,7,7,7,7,7,7,7,7,7
201901181446,8,8,7,8,7,8,8,8,8,7
201901181447,7,8,7,8,8,8,8,8,7,7
201901181448,8,8,7,7,7,8,8,8,7,7
201901181449,7,8,7,8,8,8,8,8,7,7
201901181450,7,8,7,8,7,7,8,8,7,7
201901181451,7,7,7,7,7,7,8,7,7,7
201901181452,6,7,7,7,7,6,7,7,6,5
201901181453,5,7,6,7,7,6,7,7,6,5
201901181454,6,6,6,5,6,6,6,6,6,5
201901181455,5,6,6,6,6,6,6,6,5,5
201901181456,6,6,6,6,6,6,6,6,6,5
201901181457,5,5,6,6,5,5,6,6,6,6
201901181458,5,6,6,6,5,4,6,6,5,5
201901181459,6,5,5,5,5,5,5,5,5,5
201901181500,5,4,4,5,5,5,5,5,5,5
201901181501,5,5,4,4,4,5,4,5,5,5
201901181502,5,5,4,5,5,4,5,5,5,5
201901181503,5,5,5,5,5,5,4,5,5,4
201901181504,5,5,4,5,5,5,4,5,5,5
201901181505,5,5,4,5,4,5,5,5,5,4
201901181506,4,4,4,4,4,4,4,4,4,4
201901181507,4,4,4,4,4,4,4,4,4,3
201901181508,4,4,4,4,4,4,4,4,4,3
201901181509,4,4,4,4,4,4,4,4,4,3
201901181510,4,4,4,4,4,4,4,4,4,3
201901181511,3,3,3,3,3,3,4,4,3,3
201901181512,3,3,3,3,3,3,4,4,3,3
201901181513,3,4,3,3,4,3,4,4,3,2
201901181514,3,3,3,3,4,3,4,4,3,3
201901181515,3,3,3,3,3,3,4,3,3,3
201901181516,3,3,3,3,3,3,3,3,3,2
201901181517,3,3,3,3,3,3,3,3,3,3
201901181532,4,4,4,4,4,4,4,4,3,3
201901181533,4,3,3,4,4,4,4,4,4,3
201901181534,4,4,4,4,4,4,4,4,4,3
201901181535,4,4,4,4,4,4,4,4,4,4
201901181536,4,4,4,4,4,4,4,4,4,4
201901181537,4,5,4,4,4,4,5,5,4,4
201901181538,5,5,4,5,5,5,5,5,5,5
201901181539,6,5,5,5,5,5,4,5,5,5
201901181540,5,5,5,4,5,5,5,5,5,5
201901181541,5,4,4,5,5,5,4,5,5,5
201901181542,4,5,4,4,4,4,4,4,4,4
201901181543,4,4,4,4,4,4,4,4,4,3
201901181544,4,4,3,3,4,3,4,4,3,3
201901181545,3,3,3,3,3,3,4,4,3,3
201901181546,3,3,3,3,3,3,3,3,3,2
201901181547,3,3,3,3,3,2,3,3,2,2
201901181548,3,3,3,3,3,3,3,3,0,2
201901181549,4,4,3,4,4,3,4,4,0,3
201901181550,4,4,4,4,4,4,4,4,1,4
201901181605,3,4,3,3,4,3,4,4,0,3
201901181606,2,3,2,3,2,2,3,3,0,1
201901181607,2,2,2,2,2,1,3,2,0,0
201901181608,2,2,2,2,2,0,2,2,0,0
201901181609,2,2,2,2,2,0,2,2,0,0
201901181610,2,2,2,2,2,0,2,2,0,0
201901181611,2,2,2,2,2,0,2,2,0,0
201901181612,2,2,2,2,2,0,2,2,0,0
201901181613,2,2,2,2,2,0,2,2,0,0
201901181614,2,2,2,2,2,0,2,2,0,0
201901181615,2,2,2,2,2,0,2,2,0,0
201901181616,1,2,2,2,2,0,2,2,0,0
201901181617,2,2,2,2,2,0,2,2,0,0
201901181618,1,1,2,2,1,0,2,2,0,0
201901181619,0,1,1,1,1,0,2,1,0,0
201901181620,0,1,1,1,1,0,1,1,0,0
201901181621,0,1,1,1,1,0,1,0,0,0
201901181622,0,1,1,1,1,0,1,0,0,0
201901181623,0,1,1,1,1,0,1,0,0,0
201901181624,0,1,1,1,1,0,1,0,0,0
201901181625,0,1,1,1,1,0,1,0,0,0
201901181626,0,1,1,1,1,0,1,0,0,0
201901181627,0,1,1,1,1,0,1,0,0,0
201901190759,2,4,2,7,3,2,2,3,6,2
201901190801,7,8,7,8,5,8,8,8,7,7
201901190802,8,8,8,8,7,8,8,8,8,7
201901190807,8,8,8,9,8,8,8,8,9,8
201901190810,10,9,9,10,10,9,10,9,10,9
201901190811,12,12,11,12,11,12,12,12,12,11
201901190812,12,13,12,13,13,13,13,13,13,12
201901190813,14,14,13,14,14,13,13,14,14,13
201901190814,14,15,14,14,15,14,14,14,15,14
201901190815,16,15,15,15,16,15,15,15,15,14
201901190816,17,16,16,16,16,17,17,16,16,16
201901190817,17,17,17,18,17,17,18,18,17,17
201901190832,26,23,25,26,26,26,27,27,27,25
201901190847,33,29,32,33,33,34,36,33,35,32
201901190902,35,35,33,35,34,35,37,38,38,33
201901190917,36,41,33,41,34,41,35,44,43,34
201901190932,47,47,45,48,46,46,44,49,49,43
201901190948,54,53,52,54,46,52,54,54,55,52
201901191003,40,53,39,39,46,39,40,40,40,38
201901191018,47,54,45,47,46,47,47,47,47,45
201901191033,49,55,48,49,49,49,50,49,49,47
201901191048,44,56,42,44,43,44,44,44,44,42
201901191103,47,56,45,47,46,47,47,47,47,45
201901191118,58,57,57,59,57,58,59,59,59,57
201901191133,65,58,62,65,64,64,65,60,65,62
201901191148,66,59,63,66,64,64,65,61,65,63
201901191203,60,59,58,66,59,59,60,62,65,57
201901191219,64,62,61,66,62,60,64,63,65,61
201901191233,67,64,63,66,65,62,64,64,65,63
201901191248,66,65,63,66,64,63,65,66,66,63
201901191303,66,65,63,66,65,64,66,66,66,63
201901191317,56,50,49,51,50,50,51,51,51,49
201901191333,36,36,34,36,35,36,36,36,35,34
201901191348,22,21,21,21,21,22,22,22,21,21
201901191403,19,19,18,19,19,19,19,19,19,18
201901191418,18,18,18,18,16,18,19,18,18,18
201901191433,14,14,14,14,14,14,14,14,14,14
201901191448,13,13,13,13,13,13,13,13,13,12
201901191449,11,11,11,11,11,11,11,11,11,10
201901191450,11,11,10,11,10,11,11,11,11,10
201901191451,11,11,10,10,11,11,11,11,11,10
201901191452,11,11,10,10,10,11,11,10,11,10
201901191453,11,11,10,11,11,10,11,11,10,10
201901191454,10,10,10,10,10,11,11,11,11,10
201901191509,9,9,9,9,9,9,9,9,9,8
201901191510,8,8,7,8,7,8,8,8,7,7
201901191511,7,7,7,7,7,7,8,7,7,7
201901191512,7,7,7,7,7,7,7,7,7,7
201901191513,7,7,7,7,7,7,7,7,7,7
201901191514,7,7,7,7,7,7,8,8,7,6
201901191515,7,7,7,7,7,7,7,7,7,6
201901191516,7,7,7,7,7,7,7,7,7,7
201901191517,7,7,7,7,7,7,7,8,7,7
201901191518,7,7,7,7,7,7,7,7,7,7
201901191519,7,7,7,7,7,7,7,7,7,6
201901191520,7,7,7,7,7,7,7,7,6,6
201901191521,7,7,7,7,7,7,7,7,7,6
201901191522,7,7,7,7,7,7,7,7,6,6
201901191523,7,7,7,7,7,7,7,7,6,6
201901191524,7,7,6,7,7,6,7,7,6,6
201901191525,6,7,6,7,6,6,7,7,7,6
201901191526,7,7,6,6,6,6,7,7,5,6
201901191527,6,7,6,6,6,6,7,7,6,5
201901191528,6,6,6,6,7,6,7,6,6,5
201901191529,6,6,6,6,5,6,6,6,6,5
201901191530,6,6,6,6,6,6,6,7,5,5
201901191531,6,6,6,6,6,6,6,6,5,5
201901191532,6,6,6,6,6,6,6,6,6,5
201901191533,6,6,6,6,6,5,6,6,6,4
201901191534,5,6,6,6,6,5,6,6,5,4
201901191535,5,6,6,5,6,5,6,6,5,4
201901191536,6,6,6,6,6,5,6,6,5,5
201901191537,6,6,6,6,6,5,5,6,5,5
201901191538,5,6,6,6,6,5,5,6,5,5
201901191539,6,6,6,6,6,6,6,6,6,5
201901191540,5,6,6,6,6,5,6,6,4,5
201901191541,5,6,6,6,6,5,5,6,5,5
201901191542,5,6,5,5,5,5,5,5,4,4
201901191543,5,5,5,5,5,5,5,5,4,5
201901191544,4,5,5,4,4,4,5,5,5,5
201901191545,4,5,5,5,4,5,4,4,5,5
201901191546,5,5,5,5,4,5,4,5,5,5
201901191547,5,4,5,4,4,5,6,4,5,5
201901191548,5,5,5,4,4,5,4,4,5,5
201901191549,5,4,4,4,4,5,4,4,5,5
201901191550,5,4,4,4,3,5,4,4,5,4
201901191551,5,4,4,4,4,4,4,5,4,4
201901191552,4,4,3,4,4,4,4,4,4,4
201901191553,4,4,2,4,4,4,4,4,4,4
201901191554,4,4,2,4,4,4,4,4,4,4
201901191555,4,4,4,4,4,4,4,4,4,4
201901191556,4,4,4,4,4,4,4,4,4,4
201901191557,4,4,4,4,4,4,4,4,4,4
201901191558,4,4,4,4,4,4,4,4,4,3
201901191559,4,4,4,4,4,3,3,4,4,3
201901191600,4,4,4,4,4,3,4,4,3,3
201901191601,3,4,3,3,3,3,4,4,3,3
201901191602,3,3,3,3,3,3,3,3,3,3
201901191603,3,3,3,3,3,2,3,3,1,2
201901191604,3,3,3,3,3,2,3,3,0,2
201901191605,3,3,3,3,3,1,3,3,0,2
201901191606,3,3,3,3,3,1,3,3,0,2
201901191607,3,3,3,3,3,2,3,3,0,2
201901191608,3,3,3,3,3,2,3,3,0,2
201901191609,3,3,3,3,3,2,3,3,0,2
201901191610,3,2,3,3,3,2,3,3,0,1
201901191611,2,2,2,2,2,1,3,2,0,0
201901191612,2,2,2,2,2,1,2,3,0,0
201901191613,2,2,2,2,2,0,2,2,0,0
201901191614,2,2,2,2,2,0,2,2,0,0
201901191615,2,2,2,2,2,0,2,2,0,0
201901191616,2,2,2,2,2,0,2,2,0,0
201901191617,2,2,2,2,2,0,2,2,0,0
201901191618,2,2,2,2,2,0,2,2,0,0
201901191619,2,2,2,2,2,0,2,2,0,0
201901191620,2,2,2,2,2,0,2,2,0,0
201901191621,1,1,1,1,2,0,2,1,0,0
201901191622,1,1,1,1,1,0,1,1,0,0
201901191623,1,1,1,1,1,0,1,1,0,0
201901201405,0,1,1,0,1,0,1,1,0,0
201901201406,0,1,1,0,1,0,1,1,0,0
201901201408,0,1,1,0,1,0,1,1,0,0
201901211100,0,1,1,0,1,0,1,1,0,0
201901211102,0,1,1,0,1,0,1,1,0,0
201901211103,0,1,1,0,1,0,1,1,0,0
201901221101,2,0,0,3,0,2,2,0,0,0
201901221102,2,0,0,3,0,2,2,0,0,0
201901221103,2,0,0,3,0,2,2,0,0,0
201901221104,2,0,0,1,0,2,2,0,0,0
201901221105,2,0,0,2,0,2,2,0,0,0
201901221106,2,0,0,2,0,2,2,0,0,0
201901221107,2,0,0,2,0,2,2,0,0,0
201901221108,2,0,0,2,0,2,2,0,0,0
201901221110,2,0,0,2,0,2,2,0,0,0
201901221111,2,0,0,3,0,2,2,0,0,0
201901221112,2,0,0,3,0,2,2,0,0,0
201901221113,2,0,0,2,0,2,2,0,0,0
201901221114,2,0,0,2,0,2,2,0,0,0
201901221115,2,0,0,2,0,2,2,0,0,0
201901221116,2,0,0,2,0,2,2,0,0,0
201901221117,2,0,0,2,0,2,2,0,0,0
201901221119,2,0,0,2,0,2,2,0,0,0
201901221120,2,0,0,2,0,2,2,0,0,0
201901240841,4,0,4,4,4,3,0,4,1,3
201901240842,4,0,4,4,4,3,0,4,1,4
201901240843,5,0,5,5,5,5,0,5,2,4
201901240844,4,0,4,4,4,5,0,5,4,4
201901240845,4,0,4,4,4,4,0,4,4,3
201901240846,3,0,3,3,3,3,0,4,4,3
201901240847,3,0,3,4,4,3,0,4,2,3
201901240848,4,0,4,4,4,4,0,4,3,3
201901240849,4,0,4,4,4,4,1,4,4,4
201901240904,5,0,5,5,5,4,1,5,5,4
201901240905,5,0,5,5,5,5,2,5,5,5
201901240906,5,0,5,5,5,5,2,5,5,5
201901240907,5,0,5,5,5,5,2,5,5,5
201901240908,5,1,5,5,5,5,2,5,5,5
201901240909,5,1,5,5,5,5,2,5,5,5
201901240910,5,0,5,5,4,5,2,5,5,4
201901240911,4,0,4,4,4,4,2,4,4,4
201901240912,5,0,4,5,5,5,2,5,5,4
201901240913,5,1,5,5,5,5,2,5,5,5
201901240914,5,1,5,5,5,5,2,5,5,5
201901240915,6,2,6,7,7,6,3,7,7,6
201901240916,6,2,6,7,6,7,3,7,7,7
201901240917,6,2,6,6,6,6,4,6,6,6
201901240918,6,2,6,6,6,6,4,6,6,6
201901240919,6,2,6,5,6,6,4,6,6,5
201901240920,5,2,5,5,5,5,4,6,5,5
201901240921,5,2,5,6,5,6,4,6,6,5
201901240922,6,2,6,6,6,6,4,6,6,5
201901240923,6,2,6,6,6,6,4,6,6,5
201901240924,6,2,6,6,6,6,5,6,6,6
201901240925,5,2,5,5,5,5,4,5,5,5
201901240926,5,4,4,5,5,5,4,5,5,4
201901240927,5,5,5,5,6,6,4,6,6,5
201901240928,6,5,6,6,6,6,5,6,6,5
201901240929,6,6,6,6,6,6,5,7,6,6
201901240930,7,6,7,7,7,7,6,7,7,7
201901240931,7,7,7,7,7,7,6,7,7,6
201901240932,7,7,6,6,6,6,5,7,6,6
201901240933,6,6,6,6,6,6,6,6,6,6
201901240934,5,5,5,5,5,5,5,6,5,5
201901240935,6,5,6,6,5,6,6,6,6,5
201901240936,7,7,6,7,6,7,7,7,7,6
201901240937,7,7,7,7,7,7,7,7,7,7
201901240938,8,8,8,7,8,7,8,8,8,8
201901240939,8,7,7,8,8,8,8,8,7,8
201901240940,8,8,7,7,7,7,7,8,8,7
201901240941,7,6,7,7,7,7,7,7,7,7
201901240942,7,8,7,7,7,6,7,7,7,6
201901240943,7,7,7,7,7,7,7,7,7,7
201901240944,7,7,7,7,7,7,7,7,7,7
201901240945,7,7,7,7,7,7,7,7,7,7
201901240946,9,8,8,7,8,7,8,8,8,8
201901240947,9,9,9,8,8,9,9,8,9,9
201901240948,10,9,10,10,9,10,10,10,10,10
201901240949,11,10,11,10,10,11,11,10,11,11
201901240950,11,11,10,10,10,11,10,11,11,10
201901240951,11,11,12,12,11,12,12,12,12,11
201901240952,10,10,10,9,9,9,10,9,10,9
201901240953,10,11,10,11,11,11,11,11,11,10
201901240954,10,11,11,11,10,11,11,11,11,10
201901240955,11,11,11,11,10,11,11,10,10,10
201901240956,9,9,9,9,10,9,9,9,9,9
201901240957,8,8,8,8,9,8,8,8,8,8
201901240958,9,9,9,8,8,9,9,9,9,9
201901240959,9,9,9,9,9,9,9,9,9,9
201901241000,9,8,9,8,9,8,9,8,9,9
201901241001,8,7,7,8,8,7,8,9,8,8
201901241002,8,8,7,7,8,8,8,7,8,7
201901241003,8,7,8,7,7,8,8,8,8,8
201901241004,8,8,7,7,8,8,8,8,8,7
201901241005,8,8,8,8,8,8,8,8,8,8
201901241006,8,8,8,8,8,8,8,8,8,8
201901241007,8,8,8,7,7,7,8,8,8,8
201901241008,7,7,6,7,7,7,7,7,6,7
201901241009,7,7,7,7,7,7,7,7,7,7
201901241010,8,7,8,7,8,8,8,7,7,8
201901241011,8,7,8,8,8,8,8,8,8,8
201901241012,9,8,9,8,9,9,8,8,8,8
201901241013,8,7,8,7,8,8,8,7,8,8
201901241014,8,7,7,7,7,7,7,7,7,7
201901241015,7,7,7,7,8,7,7,7,7,7
201901241017,8,7,8,8,8,8,8,8,8,8
201901241018,7,7,7,7,7,7,7,7,7,7
201901241019,7,7,7,7,7,7,7,7,7,7
201901241020,8,8,7,8,7,8,8,8,8,8
201901241021,7,7,6,7,7,7,7,7,7,7
201901241022,7,7,7,7,7,7,7,7,7,7
201901241023,8,7,7,7,8,8,8,8,8,8
201901241024,9,9,9,9,9,9,9,9,9,9
201901241025,9,9,9,9,9,10,9,9,9,9
201901241026,10,9,10,9,10,10,10,9,10,10
201901241027,9,8,8,8,8,8,8,8,8,8
201901241028,7,7,7,7,7,8,8,7,7,7
201901241029,8,7,7,8,8,8,8,8,8,8
201901241030,8,8,8,7,8,8,8,8,8,8
201901241031,8,7,8,8,8,7,8,8,8,7
201901241032,8,7,7,7,7,7,8,8,7,7
201901241033,7,7,7,7,7,7,8,7,7,7
201901241034,7,7,7,7,7,7,7,8,7,7
201901241035,8,7,8,7,8,7,7,7,7,8
201901241036,9,8,9,9,9,9,9,9,9,9
201901241037,8,8,8,8,9,8,8,8,8,8
201901241038,8,8,8,8,8,8,8,8,8,8
201901241039,8,7,7,7,8,7,7,7,7,7
201901241040,7,6,7,6,6,7,7,7,7,6
201901241041,6,6,6,6,6,6,6,6,6,6
201901241042,6,6,6,6,6,6,6,6,6,6
201901241043,6,6,6,6,6,9,6,6,6,6
201901241044,6,6,6,6,6,6,6,6,6,6
201901241045,7,6,7,7,7,7,7,8,7,7
201901241046,8,7,7,7,8,7,8,8,8,8
201901241047,6,6,6,6,6,6,6,6,6,6
201901241048,6,7,7,6,7,6,6,6,6,6
201901241049,7,7,7,7,7,7,7,7,7,6
201901241050,6,7,7,6,6,6,7,7,6,6
201901241051,6,7,6,6,6,6,7,7,7,6
201901241052,6,6,7,6,7,7,7,6,6,6
201901241053,6,6,6,6,6,5,6,6,6,5
201901241054,6,7,6,6,6,6,6,6,7,6
201901241109,8,8,7,7,8,7,8,8,8,7
201901241110,9,10,9,9,10,9,9,10,9,9
201901241111,11,11,11,11,11,10,11,11,11,10
201901241112,10,10,10,9,9,9,10,10,11,9
201901241113,9,9,9,9,9,9,9,9,9,9
201901241114,9,8,8,9,8,8,9,9,8,8
201901241115,9,8,8,8,8,8,8,8,8,8
201901241116,8,7,8,7,8,8,8,8,8,8
201901241117,8,8,7,8,8,8,8,8,8,7
201901241118,9,10,9,9,9,9,9,9,9,9
201901241119,10,9,8,9,9,9,10,10,9,10
201901241120,9,8,8,8,8,8,8,9,8,8
201901241121,9,9,9,9,9,9,9,9,9,9
201901241122,9,9,8,8,9,8,9,9,11,8
201901241123,8,8,7,7,8,8,8,8,8,8
201901241124,9,8,9,8,9,8,8,9,9,9
201901241125,9,9,8,8,8,8,8,9,9,8
201901241126,8,8,8,8,8,8,8,8,8,8
201901241127,8,7,8,8,8,7,8,8,8,7
201901241128,8,7,7,8,8,8,8,8,8,8
201901241129,7,7,7,7,7,7,7,7,7,7
201901241130,7,7,7,7,7,7,7,7,7,7
201901241131,8,7,7,8,7,8,8,8,8,7
201901241132,8,7,8,8,8,8,8,8,8,8
201901241133,7,7,7,7,7,7,7,7,7,7
201901241134,7,7,7,7,7,7,7,8,7,7
201901241135,7,7,7,7,7,7,8,8,7,7
201901241136,7,7,7,8,7,7,8,8,7,7
201901241137,8,8,8,7,8,7,7,7,8,7
201901241138,9,8,8,8,8,8,8,8,8,8
201901241139,9,9,9,9,8,8,9,9,8,8
201901241140,9,9,9,9,9,9,9,9,9,9
201901241141,10,9,10,9,10,10,10,9,10,9
201901241142,9,9,9,9,9,9,9,9,9,9
201901241143,10,10,10,9,10,10,10,10,10,9
201901241144,10,10,10,9,10,10,10,10,10,9
201901241145,10,9,10,9,10,10,10,10,10,9
201901241146,10,10,10,10,10,10,10,10,10,10
201901241147,11,10,11,10,11,11,11,10,11,10
201901241148,10,10,10,10,10,10,11,10,10,9
201901241149,11,10,10,10,10,10,11,10,10,10
201901241150,10,10,10,10,10,10,11,10,10,10
201901241151,10,9,10,9,10,10,9,9,10,9
201901241152,9,8,9,10,9,10,10,9,10,9
201901241153,11,10,10,10,10,10,10,10,10,10
201901241154,9,8,9,8,9,9,9,9,9,9
201901241155,8,8,8,8,8,8,8,9,8,7
201901241156,8,8,7,8,8,8,8,8,8,8
201901241157,8,8,8,8,8,8,8,8,8,8
201901241158,9,8,8,8,8,8,8,9,8,8
201901241159,8,8,8,8,8,8,8,8,8,8
201901241200,9,8,8,8,8,8,8,8,8,8
201901241201,9,8,9,8,9,8,9,9,8,8
201901241202,10,10,10,9,9,10,10,9,10,9
201901241203,11,10,10,10,10,11,11,10,11,10
201901241204,10,10,9,9,10,10,10,10,10,9
201901241205,10,9,10,10,10,9,9,9,9,9
201901241206,11,10,11,10,10,11,11,10,10,9
201901241207,11,11,11,11,11,11,11,11,11,11
201901241208,11,9,11,10,11,10,10,10,10,10
201901241209,9,9,9,8,9,9,9,9,9,9
201901241210,10,10,10,10,10,10,10,10,10,10
201901241211,10,10,10,10,10,10,10,9,10,9
201901241212,11,10,11,9,11,10,10,10,10,11
201901241213,11,11,11,10,11,11,11,10,11,10
201901241214,11,11,11,10,11,11,11,11,11,10
201901241215,11,11,11,10,11,10,10,10,11,10
201901241216,11,11,11,10,11,11,11,10,11,10
201901241217,10,11,10,10,10,11,10,10,11,10
201901241218,11,10,11,10,10,10,10,10,10,10
201901241219,10,10,10,10,10,10,10,10,11,9
201901241220,10,10,10,10,10,10,10,10,10,10
201901241221,11,10,11,10,10,10,10,10,11,10
201901241222,11,11,11,10,11,11,11,11,11,11
201901241223,11,12,12,12,11,12,12,12,12,11
201901241224,11,11,12,12,11,12,12,11,12,11
201901241225,10,10,10,10,10,10,10,10,10,10
201901241226,9,9,8,9,9,9,9,9,10,9
201901241227,8,8,7,8,8,8,8,8,8,7
201901241228,7,7,7,7,7,8,8,8,8,7
201901241229,8,7,8,7,8,8,8,8,8,8
201901241230,10,10,10,10,9,10,10,10,10,10
201901241231,11,11,11,10,11,11,11,10,11,11
201901241232,10,9,11,10,10,9,10,10,10,10
201901241233,9,9,9,9,10,9,9,9,9,9
201901241234,9,8,8,8,8,8,8,9,9,8
201901241235,8,8,8,8,8,8,8,8,8,8
201901241236,7,7,7,7,7,7,7,8,7,7
201901241237,6,7,6,6,7,6,6,7,7,6
201901241238,6,6,6,6,6,6,6,6,6,6
201901241239,6,6,6,6,6,6,6,6,6,6
201901241240,6,7,6,7,6,6,7,7,7,6
201901241241,7,7,7,7,7,6,7,7,7,7
201901241242,7,7,7,7,7,7,7,7,7,7
201901241243,7,7,7,7,7,7,7,7,7,7
201901241244,7,7,7,7,7,7,7,7,7,7
201901241245,7,7,7,7,7,7,7,7,7,7
201901241246,7,7,7,7,7,8,8,8,7,7
201901241247,8,8,7,8,8,8,8,8,8,8
201901241248,9,9,10,9,9,9,8,9,9,9
201901241249,10,9,10,9,10,9,9,9,9,9
201901241250,10,10,9,10,10,10,9,10,10,9
201901241251,9,8,8,8,9,8,8,8,8,8
201901241252,8,7,7,8,8,7,8,8,8,8
201901241253,8,8,8,8,8,8,8,8,8,7
201901241254,9,8,8,8,8,8,8,9,8,8
201901241255,9,8,8,8,8,8,8,8,8,8
201901241256,8,7,7,7,6,8,7,7,7,7
201901241257,6,6,6,6,6,6,6,6,6,6
201901241258,6,6,5,6,6,6,6,6,6,5
201901241259,6,6,6,6,6,6,6,6,6,6
201901241300,7,7,6,7,6,6,7,7,7,6
201901241301,7,7,7,7,7,6,7,7,7,6
201901241302,7,7,6,7,7,6,7,7,6,6
201901241303,7,7,6,7,7,7,7,7,7,7
201901241304,7,7,7,7,7,7,7,7,7,7
201901241305,7,7,7,7,7,7,7,7,7,7
201901241306,7,7,7,7,7,7,7,7,7,7
201901241307,7,7,7,7,7,7,7,7,7,6
201901241308,7,7,7,7,7,6,7,7,7,7
201901241309,7,7,6,7,7,7,7,7,7,7
201901241310,8,7,7,7,8,7,8,7,8,7
201901241311,8,7,7,7,8,7,8,8,8,7
201901241312,8,7,8,7,8,7,8,8,7,7
201901241313,7,7,7,7,7,7,7,7,7,7
201901241314,7,7,7,7,7,7,7,7,7,7
201901241315,6,6,6,6,6,6,6,6,6,6
201901241316,6,5,6,5,5,5,6,5,6,5
201901241317,5,4,5,4,4,5,5,5,4,4
201901241318,4,4,4,4,4,4,4,4,4,4
