201711010744,4,4,4,4,4,4,4,4,,1,4
201711010745,4,4,4,4,4,4,4,4,,1,4
201711010746,4,5,5,5,4,5,5,5,,1,4
201711010747,5,5,5,5,5,5,5,5,,1,5
201711010748,6,5,6,5,5,5,5,6,,1,5
201711010749,6,6,6,6,6,6,6,6,,1,6
201711010750,7,7,7,7,7,7,7,7,,1,7
201711010751,8,8,8,8,8,8,8,8,,1,8
201711010752,9,9,9,9,9,9,9,8,,1,9
201711010753,9,9,9,9,9,9,9,9,,1,9
201711010754,10,10,9,9,10,10,10,9,,1,9
201711010940,22,22,21,22,22,22,22,21,,1,21
201711010955,28,28,27,28,28,28,28,27,,2,27
201711011025,39,40,38,39,39,40,39,38,,2,38
201711011040,51,50,48,50,50,50,51,49,,11,49
201711011055,56,54,54,55,54,55,56,54,,56,53
201711011110,89,85,88,92,84,85,88,86,,93,87
201711011125,113,121,125,118,113,119,116,119,,126,123
201711011140,90,94,90,90,88,91,90,92,,93,90
201711011155,61,60,58,61,61,61,61,60,,61,59
201711011225,92,89,89,93,87,88,92,91,,95,89
201711011711,1,1,1,1,1,2,1,1,,1,1
201711011712,1,1,1,1,1,1,1,1,,1,1
201711011713,1,1,1,1,1,1,1,1,,1,0
201711020758,7,6,7,7,7,7,7,6,,1,6
201711020759,6,6,6,6,6,6,6,6,,1,6
201711020800,7,7,7,7,7,7,7,7,,1,6
201711020801,8,7,8,7,7,8,8,7,,1,8
201711020802,8,8,7,8,8,8,8,7,,1,7
201711020803,8,8,8,8,8,9,9,8,,1,8
201711020804,10,9,10,10,10,10,10,9,,1,9
201711020805,10,10,10,10,10,10,10,9,,1,10
201711020806,10,10,10,10,10,11,10,10,,1,10
201711020807,10,10,10,10,10,10,10,10,,1,10
201711020808,10,10,9,10,10,10,10,9,,1,10
201711021239,22,22,21,22,22,23,23,22,,22,21
201711021254,35,34,34,34,33,34,34,34,,34,32
201711021309,59,59,57,59,59,60,59,58,,59,57
201711021324,50,49,48,50,49,50,50,49,,50,48
201711021339,63,62,60,64,61,63,63,63,,64,61
201711021354,47,45,45,46,46,47,46,44,,46,44
201711021409,47,47,45,47,47,47,47,46,,46,45
201711021439,49,47,46,48,48,48,48,47,,48,46
201711021454,57,55,53,56,56,56,56,55,,57,54
201711021509,43,43,42,43,43,43,43,42,,44,42
201711021524,76,74,74,80,74,74,86,83,,85,82
201711021539,69,67,83,79,57,59,70,81,,86,73
201711030756,2,0,0,2,2,2,2,1,,1,2
201711030757,2,2,2,2,2,2,2,2,,1,2
201711030758,2,2,2,2,2,2,2,2,,1,2
201711030759,3,2,2,2,3,3,3,3,,1,2
201711030800,3,3,3,3,3,3,3,3,,1,2
201711030801,3,3,3,3,3,4,3,3,,1,3
201711030802,4,3,3,4,4,4,4,4,,1,3
201711030803,4,4,4,4,4,4,4,4,,1,4
201711030804,5,5,4,5,5,5,5,4,,1,4
201711030805,5,4,4,5,5,5,5,5,,1,4
201711030806,4,4,4,4,4,4,5,4,,1,4
201711031122,20,20,19,19,19,20,20,20,,20,19
201711031152,33,33,33,33,33,33,33,32,,33,32
201711031207,35,35,34,35,35,36,35,35,,36,34
201711031237,46,47,45,47,46,47,47,48,,47,45
201711031252,64,63,60,64,63,64,64,62,,64,61
201711031307,50,48,48,50,49,50,50,48,,50,48
201711031322,70,71,68,71,70,72,71,71,,71,68
201711031337,38,37,38,38,38,39,38,39,,38,37
201711031352,19,19,19,19,19,19,19,19,,19,19
201711031407,30,30,30,30,30,31,30,30,,31,30
201711031437,7,7,7,7,7,7,7,7,,7,7
201711040743,3,3,3,3,3,3,3,3,,1,1
201711040744,3,3,3,3,3,3,3,3,,1,1
201711040746,4,3,3,4,4,4,4,4,,1,1
201711040748,4,4,4,4,4,4,4,4,,1,1
201711040750,4,4,4,4,4,4,4,4,,1,1
201711040754,5,4,4,5,5,5,5,5,,1,1
201711040755,5,5,4,5,5,5,5,5,,1,1
201711040756,5,5,5,5,5,5,5,5,,1,1
201711040757,5,5,5,5,5,5,5,5,,1,1
201711040758,5,5,5,5,5,5,5,5,,1,1
201711040759,5,5,5,5,5,5,5,5,,1,1
201711040800,5,5,5,5,5,5,5,5,,1,1
201711040801,5,5,5,6,5,5,6,5,,1,1
201711040831,8,7,7,8,7,7,8,7,,1,1
201711040846,15,12,11,14,12,12,15,17,,2,14
201711040901,41,20,19,44,19,20,40,43,,47,45
201711040916,80,23,22,85,35,27,78,79,,87,84
201711040931,99,23,26,99,23,23,98,98,,102,100
201711041001,128,32,38,127,29,30,126,125,,130,127
201711041046,98,114,120,106,47,98,101,108,,125,110
201711041432,60,61,64,63,58,59,61,64,,66,68
201711041447,63,61,59,65,59,62,65,63,,63,59
201711041547,40,40,39,40,39,40,40,40,,41,39
201711041602,31,31,29,31,31,31,31,30,,31,29
201711041632,23,22,21,23,22,22,23,22,,22,21
201711041647,16,16,15,17,16,16,17,16,,17,15
201711041702,11,11,10,11,11,11,11,11,,11,10
201711041717,6,6,6,7,7,6,7,6,,7,6
201711050708,2,2,2,2,2,2,2,2,,1,2
201711050709,2,2,2,2,2,2,2,2,,1,2
201711050710,3,3,3,2,2,3,3,3,,1,2
201711050711,3,3,3,3,3,3,3,3,,1,3
201711050712,3,3,3,4,3,4,4,3,,1,3
201711050713,4,4,4,4,4,4,4,4,,1,4
201711050714,4,4,4,4,4,4,4,4,,1,4
201711050715,5,5,4,5,5,5,5,5,,1,5
201711050717,6,6,6,6,6,6,6,6,,1,6
201711050718,6,6,6,6,6,6,6,6,,1,6
201711050733,6,6,6,6,6,6,6,6,,1,6
201711050748,10,10,10,10,10,10,10,10,,1,10
201711050803,23,21,21,23,22,22,23,22,,20,22
201711051334,13,13,12,13,13,13,13,12,,13,12
201711051349,13,13,12,13,13,13,13,12,,13,12
201711051404,18,18,18,18,18,18,18,18,,18,18
201711051419,18,18,17,17,18,18,18,17,,18,17
201711051504,8,8,8,8,8,8,8,8,,8,8
201711051534,4,4,4,4,4,4,4,4,,3,4
201711051549,2,2,2,2,2,2,2,2,,1,2
201711051604,1,1,1,1,1,2,1,1,,1,1
201711060755,2,2,2,2,2,2,2,1,,1,1
201711060756,1,1,1,1,1,1,1,2,,1,1
201711060757,3,2,3,2,3,3,2,3,,1,1
201711060758,5,4,5,6,6,6,6,5,,1,3
201711060759,7,6,7,8,8,8,8,7,,1,7
201711060800,8,8,8,8,8,9,8,8,,1,8
201711060801,8,7,8,8,8,8,8,8,,1,7
201711060802,6,6,6,6,6,6,6,7,,1,6
201711060803,6,6,6,6,6,6,6,6,,1,6
201711060804,6,6,6,6,6,6,6,6,,1,6
201711060805,7,7,7,7,7,7,7,7,,1,6
201711060806,8,8,8,8,7,8,8,8,,1,7
201711060807,8,8,8,8,8,8,8,8,,1,7
201711060808,8,8,7,7,8,8,8,7,,1,7
201711061109,35,34,34,35,35,35,35,35,,35,33
201711061139,26,25,24,25,25,26,26,25,,25,24
201711061154,25,25,24,25,25,25,25,24,,25,24
201711061209,20,20,19,20,20,20,21,20,,21,19
201711061224,26,25,24,25,25,26,26,25,,26,24
201711061239,29,29,28,29,29,29,29,29,,29,28
201711061254,13,13,13,13,13,13,13,13,,13,13
201711061309,16,16,15,16,16,16,16,16,,16,15
201711061339,9,9,8,9,9,9,9,9,,9,8
201711061354,10,10,9,10,10,10,10,9,,10,9
201711061409,11,11,10,11,11,11,11,10,,11,10
201711061602,2,2,0,2,2,2,2,2,,1,0
201711061603,2,2,0,2,2,2,2,2,,1,0
201711061604,2,2,0,2,2,2,2,2,,1,0
201711061605,1,1,0,2,2,2,2,1,,1,0
201711070705,4,4,4,5,5,5,5,5,,1,1
201711070706,5,4,4,5,5,5,5,5,,1,1
201711070707,5,4,4,5,5,5,5,5,,1,1
201711070708,4,4,4,4,5,5,5,4,,1,1
201711070709,4,4,4,4,5,5,5,5,,1,1
201711070710,5,4,4,5,5,5,5,5,,1,1
201711070711,5,4,4,5,5,5,5,5,,1,1
201711070712,5,4,4,5,5,5,5,5,,1,1
201711070758,17,17,16,17,17,17,16,18,,17,16
201711070759,20,19,17,19,19,19,19,20,,19,20
201711070800,21,21,18,21,21,22,21,21,,22,21
201711070801,22,22,19,22,22,22,22,22,,22,22
201711070802,23,23,19,23,23,23,22,22,,23,22
201711070803,23,23,19,23,23,23,22,23,,23,23
201711070804,23,23,19,23,23,23,22,23,,23,22
201711070805,23,23,19,22,23,23,22,22,,23,22
201711070806,22,22,19,22,22,22,22,22,,23,21
201711070807,21,22,18,21,21,21,21,21,,22,21
201711070953,118,113,106,116,109,116,114,116,,121,113
201711071008,137,111,113,141,142,125,135,124,,137,116
201711071023,56,57,54,56,55,58,57,56,,57,55
201711071038,67,67,63,67,65,67,67,67,,67,65
201711071053,72,69,66,71,70,72,70,70,,70,69
201711071108,51,51,47,51,51,52,52,51,,50,49
201711071138,52,51,49,51,52,52,52,50,,51,50
201711071153,36,35,33,35,36,36,36,35,,35,34
201711071223,26,26,24,25,26,26,26,25,,26,25
201711071238,21,21,20,21,21,21,21,21,,21,20
201711071253,22,22,21,22,22,23,23,22,,22,22
201711071308,23,23,22,23,23,24,24,23,,24,23
201711080711,6,6,6,6,6,6,6,6,,1,1
201711080713,6,6,6,6,6,6,6,6,,1,1
201711080714,6,6,6,6,6,6,6,6,,1,1
201711080715,6,6,6,6,6,6,6,6,,1,1
201711080716,7,6,6,7,6,6,7,6,,1,1
201711080717,6,6,6,6,6,6,6,6,,1,1
201711080718,7,6,6,7,6,6,7,6,,1,1
201711080719,7,6,6,7,7,7,7,6,,1,1
201711080720,7,7,6,7,7,7,7,7,,1,1
201711080723,7,7,7,7,7,7,7,7,,1,1
201711080724,7,7,7,7,7,7,7,7,,1,1
201711080725,7,7,7,7,7,7,8,7,,1,1
201711080740,9,9,8,10,9,9,9,9,,1,2
201711080825,69,15,16,82,15,15,74,73,,86,76
201711080840,87,16,17,100,15,15,87,84,,104,89
201711080855,117,16,18,116,15,15,116,109,,120,94
201711080910,114,17,27,131,15,15,98,66,,135,69
201711080955,93,134,114,130,92,138,138,139,,141,132
201711081010,72,66,72,72,58,63,67,67,,72,68
201711081025,98,126,136,87,92,117,102,114,,101,127
201711081040,155,198,194,143,182,193,171,187,,187,193
201711081255,19,27,29,18,16,19,25,26,,22,25
201711081511,98,85,56,91,82,90,89,71,,19,11
201711090650,0,0,0,1,1,3,1,0,,0,0
201711090654,3,3,3,3,3,3,3,3,,1,1
201711090655,3,3,3,3,3,3,3,3,,1,1
201711090656,3,3,3,3,3,3,3,3,,1,1
201711090657,3,3,3,4,4,4,3,4,,1,1
201711090658,4,3,3,4,4,4,4,4,,1,1
201711090700,4,4,4,4,4,4,4,4,,1,1
201711090701,4,4,4,4,4,4,4,4,,1,1
201711090703,4,4,4,4,4,4,4,4,,1,1
201711090705,4,4,4,4,4,5,5,4,,1,1
201711090706,5,5,4,4,5,5,5,5,,1,1
201711090707,5,5,4,5,5,5,5,5,,1,1
201711090708,5,5,5,5,5,5,5,5,,1,1
201711090709,5,5,5,5,5,5,5,5,,1,1
201711090711,5,5,5,5,5,5,5,5,,1,1
201711090712,5,5,5,5,5,5,5,5,,1,1
201711090713,5,5,5,5,5,5,5,5,,1,1
201711090714,6,5,5,5,5,5,6,5,,1,1
201711090715,6,5,5,5,6,6,6,5,,1,1
201711090716,6,6,5,6,6,6,6,6,,1,1
201711090717,6,6,5,6,6,6,6,6,,1,1
201711090718,6,6,5,6,6,6,6,6,,1,1
201711090719,6,6,6,6,6,6,6,6,,1,1
201711090720,6,6,6,6,6,6,6,6,,1,1
201711090721,6,6,6,6,6,6,6,6,,1,1
201711090722,6,6,6,6,6,6,6,6,,1,1
201711090723,7,6,6,6,6,6,6,6,,1,1
201711090725,7,6,6,7,6,7,7,6,,1,1
201711090726,7,6,6,7,7,7,7,6,,1,1
201711090727,7,7,6,7,7,7,7,7,,1,1
201711090728,7,7,6,7,7,7,7,7,,1,1
201711090731,7,7,6,7,7,7,7,7,,1,1
201711090733,7,7,7,7,7,7,7,7,,1,1
201711090734,8,7,7,7,7,7,8,7,,1,1
201711090735,7,7,7,7,7,7,8,8,,1,1
201711090736,8,7,7,8,7,7,8,8,,1,1
201711090738,8,8,7,8,8,8,9,8,,1,1
201711090739,9,8,7,9,8,8,10,9,,1,1
201711090744,11,8,8,11,8,8,12,13,,2,12
201711090745,12,8,8,10,8,8,14,13,,2,11
201711090747,18,8,8,19,8,9,17,14,,28,12
201711090753,13,9,8,23,9,9,12,11,,22,11
201711090810,27,11,12,65,11,11,44,23,,70,35
201711090811,33,12,12,66,11,12,47,36,,72,38
201711090812,40,12,12,67,11,12,42,37,,72,46
201711090814,46,12,12,70,11,12,39,42,,82,63
201711090815,41,12,13,72,11,12,40,52,,80,65
201711090816,39,12,12,74,12,12,43,63,,88,65
201711090817,41,12,13,80,12,12,55,68,,88,67
201711090818,43,12,13,86,12,12,65,70,,92,72
201711090819,52,12,13,89,12,12,71,72,,92,70
201711090820,65,12,13,89,12,12,75,79,,93,67
201711090835,78,14,15,98,12,13,76,74,,101,75
201711090850,107,14,15,112,13,13,109,94,,117,60
201711090905,128,13,16,128,13,13,77,42,,131,22
201711090920,37,21,42,138,13,14,24,26,,126,90
201711091005,134,52,59,114,106,71,119,90,,99,74
201711091551,6,6,6,6,6,7,7,6,,6,6
201711091606,8,8,8,8,8,8,8,8,,8,8
201711091621,4,4,4,4,4,4,4,4,,4,4
201711100708,4,4,4,4,4,4,4,4,,4,1
201711100709,4,4,4,4,4,4,4,4,,4,1
201711100710,4,4,4,4,4,4,5,4,,4,1
201711100711,5,4,5,5,5,5,5,5,,4,1
201711100712,5,5,5,5,5,5,5,5,,5,1
201711100713,5,5,5,5,5,5,5,5,,5,1
201711100714,5,5,5,5,5,5,6,5,,5,1
201711100715,6,5,5,6,5,5,5,5,,5,1
201711100716,5,5,5,5,5,5,6,5,,5,1
201711100717,6,5,5,5,5,5,6,5,,5,1
201711100718,6,5,5,6,5,5,6,5,,6,1
201711100719,6,6,5,6,6,6,6,6,,6,1
201711100920,39,37,55,146,26,28,33,58,,135,102
201711101050,201,168,107,198,211,203,208,208,,214,208
201711101105,216,51,58,216,144,70,214,170,,220,131
201711101150,133,65,57,214,53,54,171,169,,150,105
201711101205,112,32,30,105,42,38,80,44,,73,31
201711101235,16,15,16,17,16,15,16,16,,17,16
201711101236,16,16,18,17,16,17,17,17,,18,18
201711101237,16,16,18,16,15,16,17,17,,17,19
201711101238,16,16,19,17,16,16,18,17,,18,20
201711101239,18,19,21,19,18,18,18,19,,19,24
201711101240,18,19,20,19,18,18,19,20,,19,28
201711101241,18,19,22,19,18,18,19,21,,20,30
201711101242,18,18,27,18,17,17,18,28,,20,38
201711101243,17,17,33,17,16,16,17,32,,19,47
201711101244,16,17,42,17,16,16,17,37,,19,45
201711101245,15,17,41,16,15,15,17,39,,19,43
201711101246,16,17,40,16,15,16,19,41,,20,38
201711101247,16,18,33,16,15,16,22,40,,25,30
201711101248,15,17,21,16,15,16,21,45,,23,30
201711101249,15,19,20,16,14,16,24,48,,25,28
201711101250,17,32,16,16,14,16,32,37,,30,26
201711101251,17,39,16,17,15,17,42,36,,25,23
201711101252,18,45,16,19,15,17,55,33,,21,22
201711101307,35,22,20,32,21,28,31,22,,24,20
201711101322,20,18,18,20,20,19,20,20,,20,20
201711101352,44,54,30,64,31,58,49,44,,56,28
201711101407,24,30,48,28,42,26,40,41,,36,62
201711101437,31,27,31,28,31,32,30,35,,45,41
201711101438,26,30,89,36,19,20,27,74,,106,14
201711101439,23,29,107,31,18,19,26,88,,107,14
201711101440,21,30,119,33,19,24,34,94,,110,14
201711101441,21,30,126,34,19,25,33,94,,109,14
201711101442,21,36,128,36,21,28,38,85,,108,14
201711101443,21,36,79,33,26,28,42,56,,89,14
201711101444,25,48,99,46,28,27,37,78,,69,14
201711101445,36,99,124,69,32,30,62,126,,114,14
201711101446,40,125,122,86,33,31,62,129,,119,14
201711101447,46,116,118,87,30,33,66,129,,126,14
201711101502,33,50,53,49,24,36,52,52,,47,11
201711101517,60,49,21,53,61,62,53,35,,11,10
201711101547,22,17,8,10,14,16,20,9,,8,7
201711101602,11,7,6,7,10,11,7,6,,6,6
201711101633,1,2,1,1,0,1,1,1,,1,1
201711110650,3,3,1,3,3,3,3,1,,1,3
201711110654,4,5,4,5,5,5,5,4,,1,4
201711110659,6,6,5,6,6,6,6,6,,1,5
201711110703,6,6,6,6,6,6,6,6,,1,6
201711110704,6,6,6,6,6,6,6,6,,1,6
201711110708,7,7,7,7,7,7,7,7,,1,6
201711110709,7,7,7,7,7,7,7,7,,2,7
201711110711,8,8,8,8,8,8,8,8,,2,8
201711110712,8,8,8,8,8,8,9,8,,2,8
201711110713,9,9,8,9,9,9,9,9,,1,8
201711110714,9,9,9,10,9,9,10,10,,2,9
201711110716,11,11,10,11,11,11,11,10,,2,10
201711110719,13,12,12,13,12,13,12,12,,2,12
201711110723,14,14,13,14,14,14,14,14,,2,14
201711110724,15,14,14,14,14,14,15,15,,2,14
201711110725,15,15,15,15,15,15,15,15,,2,14
201711110731,16,16,16,16,16,16,16,16,,2,16
201711110732,16,16,16,16,15,16,16,16,,2,16
201711110734,16,15,15,16,15,15,16,16,,2,15
201711110735,15,15,15,16,15,15,16,15,,2,15
201711110738,15,15,14,15,15,15,15,15,,2,15
201711110739,15,15,14,15,14,14,15,15,,2,14
201711110740,15,15,14,15,14,15,15,15,,2,14
201711110741,15,15,14,16,15,15,16,15,,2,15
201711110744,17,15,16,16,15,16,16,16,,2,16
201711110746,17,17,16,17,16,16,17,17,,2,16
201711110748,18,17,17,18,17,17,18,17,,2,17
201711110749,18,17,17,19,17,17,18,18,,2,17
201711110850,100,14,15,125,14,14,123,64,,130,19
201711110851,127,14,16,128,14,14,122,20,,129,19
201711110852,127,14,16,127,14,14,117,21,,132,20
201711110853,129,14,16,129,14,14,89,19,,133,19
201711110854,130,14,16,127,14,14,53,19,,131,18
201711110855,129,14,15,130,14,13,33,18,,133,18
201711110910,81,15,17,128,13,13,18,17,,127,22
201711110925,17,26,35,126,14,15,17,61,,117,101
201711110955,41,81,76,100,42,78,80,100,,103,104
201711111010,131,51,82,109,69,38,101,85,,77,89
201711111025,77,164,185,79,81,127,108,128,,118,148
201711111040,152,200,173,152,192,200,169,186,,186,196
201711111055,205,96,61,202,205,173,203,202,,209,189
201711111110,209,54,67,208,103,57,193,125,,213,92
201711111125,128,71,78,211,45,46,70,112,,216,180
201711120704,4,4,4,4,4,4,4,4,,1,1
201711120705,4,4,4,4,4,4,4,4,,1,1
201711120706,5,5,4,5,5,5,5,5,,1,1
201711120707,5,5,5,5,5,5,5,5,,1,1
201711120708,5,5,5,5,5,5,5,5,,1,1
201711120709,6,8,6,6,6,6,6,6,,1,1
201711120710,6,6,6,6,6,6,6,6,,1,1
201711120712,7,7,7,7,7,7,7,7,,1,1
201711120715,8,8,8,8,8,8,8,8,,1,1
201711120716,9,9,8,9,9,9,9,9,,2,1
201711120717,9,9,9,9,9,9,9,9,,1,1
201711120718,9,9,9,9,9,9,10,9,,1,1
201711120719,10,10,10,10,10,10,10,10,,1,1
201711120720,10,10,10,10,10,10,10,10,,2,1
201711120752,19,18,18,19,18,18,19,16,,19,18
201711120753,19,18,18,19,18,19,19,19,,19,18
201711120754,19,18,18,20,18,18,19,19,,19,18
201711120756,19,18,18,20,19,19,19,19,,20,19
201711120757,19,19,18,21,18,19,19,19,,21,19
201711120758,19,18,18,21,18,19,19,19,,21,19
201711120759,19,19,19,25,19,19,20,20,,24,21
201711120800,20,19,19,25,19,19,20,20,,26,21
201711120801,21,20,20,29,20,21,21,21,,30,23
201711120802,22,22,21,33,21,22,23,22,,32,26
201711120803,23,22,21,34,22,22,24,24,,36,28
201711120804,24,23,22,36,22,22,25,28,,38,30
201711120805,25,23,23,39,23,24,25,29,,38,33
201711120806,26,23,23,43,24,24,29,31,,40,31
201711120821,44,32,33,72,32,33,51,54,,85,57
201711120836,78,35,37,109,34,35,76,72,,110,64
201711120851,106,26,27,112,25,25,105,60,,120,32
201711120906,77,14,15,125,14,14,24,16,,117,17
201711120921,16,15,19,81,13,14,16,18,,90,73
201711121437,33,23,21,27,20,22,28,27,,30,31
201711121452,21,56,93,43,25,26,46,77,,96,13
201711121507,74,80,75,91,49,75,88,86,,28,12
201711121522,59,50,11,43,71,65,44,29,,11,9
201711121552,13,11,7,9,10,11,12,8,,7,7
201711121607,6,5,5,5,6,6,5,5,,5,4
201711121622,2,2,2,2,2,2,2,2,,1,2
201711130738,12,12,12,12,12,12,12,12,,1,1
201711130739,12,12,12,12,12,12,12,12,,1,1
201711130740,12,12,12,12,12,12,12,12,,1,1
201711130741,13,13,12,13,12,13,13,12,,1,1
201711130742,13,13,12,13,12,13,13,13,,1,1
201711130743,13,13,13,13,13,13,13,13,,1,1
201711130744,13,13,13,13,13,13,13,13,,1,1
201711130745,14,13,13,14,14,14,14,13,,1,1
201711130746,14,14,14,14,14,14,14,14,,1,1
201711130747,14,14,14,14,14,14,14,14,,1,1
201711130748,14,14,14,14,14,14,14,14,,1,1
201711130819,17,17,17,17,17,17,17,17,,17,16
201711130834,7,7,7,7,7,7,7,7,,7,7
201711130949,36,35,35,35,35,36,36,35,,36,34
201711131004,32,32,31,31,32,32,32,31,,31,30
201711131019,31,31,30,31,31,31,31,31,,31,30
201711131034,37,36,35,36,37,37,36,36,,36,35
201711131049,33,34,32,33,33,33,34,33,,34,32
201711131104,33,32,32,32,32,33,32,32,,32,32
201711131119,53,51,51,52,51,51,52,51,,52,51
201711131149,23,24,23,24,25,25,25,23,,24,24
201711131204,20,20,20,20,20,20,20,20,,20,19
201711131219,28,28,28,28,28,28,28,28,,28,27
201711131234,29,29,28,28,29,29,29,28,,29,28
201711131349,42,42,40,42,42,42,42,41,,41,40
201711131404,45,44,44,44,44,45,45,44,,45,43
201711140724,4,4,4,4,4,4,4,3,,1,1
201711140725,4,4,4,4,4,4,4,4,,1,1
201711140726,4,5,4,4,5,5,5,4,,1,1
201711140727,5,5,5,5,5,5,5,5,,1,1
201711140728,5,5,5,5,5,5,5,5,,1,1
201711140729,5,5,5,5,5,5,5,5,,1,1
201711140730,5,5,5,5,5,5,5,5,,1,1
201711140731,5,5,5,5,5,5,5,5,,1,1
201711140732,5,5,5,5,5,5,5,5,,1,1
201711140733,5,5,5,5,5,5,5,5,,1,1
201711140735,5,5,5,5,5,5,5,5,,1,1
201711140736,5,6,5,6,6,6,6,5,,1,1
201711140737,6,6,6,6,6,6,6,6,,1,1
201711140753,7,7,7,7,7,7,7,7,,1,1
201711140808,7,7,7,7,7,7,7,7,,1,1
201711140823,6,6,6,6,6,6,6,6,,1,1
201711140838,15,16,15,15,15,16,16,15,,1,1
201711140908,11,11,11,11,11,11,11,11,,1,1
201711140923,16,16,16,16,16,17,17,16,,1,3
201711140953,26,26,26,26,26,27,26,26,,2,25
201711141008,26,26,25,25,26,26,26,25,,2,25
201711141023,22,22,22,22,22,22,22,22,,1,21
201711141038,23,23,23,23,23,24,24,23,,2,23
201711141053,24,25,24,24,24,25,25,24,,2,24
201711141108,18,18,17,18,17,18,18,17,,1,17
201711141123,21,21,20,21,21,21,21,21,,1,20
201711141223,22,22,22,22,22,23,23,22,,1,21
201711141554,4,4,4,4,4,4,4,4,,1,4
201711141609,2,2,2,2,3,3,3,3,,1,2
201711150659,1,3,3,3,3,1,3,3,,1,1
201711150700,3,4,3,3,4,4,4,3,,1,1
201711150702,4,4,4,4,4,4,4,4,,1,1
201711150703,4,4,4,5,5,5,5,4,,1,1
201711150706,5,5,5,5,5,6,5,5,,1,1
201711150707,6,6,6,6,6,6,6,6,,1,1
201711150708,6,6,6,6,6,6,6,6,,1,1
201711150710,6,6,6,6,6,6,6,6,,1,1
201711150711,6,6,6,6,6,6,6,6,,1,1
201711150712,7,6,6,6,6,7,7,6,,1,1
201711150758,11,10,10,13,10,11,11,11,,1,1
201711150813,13,12,12,15,12,12,13,13,,3,12
201711150828,22,14,14,40,13,14,23,24,,49,26
201711150843,39,14,14,59,14,14,45,32,,65,19
201711150858,89,13,13,104,13,13,38,15,,105,15
201711150913,18,14,15,63,13,14,15,15,,49,16
201711150928,16,16,19,83,14,15,16,25,,100,41
201711151013,91,62,99,114,31,37,59,48,,80,65
201711151028,64,150,170,87,103,135,97,128,,130,156
201711151043,166,182,124,144,173,184,173,180,,175,182
201711151058,188,54,40,187,185,124,186,176,,191,140
201711151113,175,30,41,192,60,35,111,70,,194,69
201711151128,59,58,60,157,30,36,62,68,,179,98
201711151559,8,7,5,7,7,7,7,6,,6,5
201711151614,3,3,3,3,3,3,3,3,,2,3
201711160746,4,4,4,4,4,4,4,4,,1,1
201711160747,4,3,4,3,4,4,4,3,,1,1
201711160748,3,3,2,3,3,3,3,3,,1,1
201711160750,2,2,2,2,3,3,3,2,,1,2
201711160751,3,3,3,3,3,3,3,3,,1,3
201711160752,3,3,3,3,3,3,3,3,,1,3
201711160753,3,3,3,3,3,3,3,3,,1,3
201711160754,3,4,3,4,4,4,4,3,,1,3
201711160755,4,4,4,4,4,4,4,4,,1,4
201711160756,4,4,4,4,4,4,4,4,,1,4
201711160927,11,12,11,11,11,12,12,11,,1,11
201711160957,16,17,16,16,16,16,16,16,,1,16
201711160958,17,17,16,17,17,17,17,16,,1,16
201711160959,18,18,17,18,18,18,18,17,,1,17
201711161000,17,17,17,17,17,18,18,18,,1,17
201711161001,16,15,16,16,16,16,16,15,,1,15
201711161002,15,15,15,15,15,15,15,15,,1,15
201711161533,6,6,6,6,6,6,6,6,,6,6
201711170714,1,3,3,3,3,1,3,3,,1,1
201711170715,3,3,3,3,3,3,3,3,,1,1
201711170716,4,3,4,4,4,4,3,4,,1,1
201711170717,4,4,4,4,4,4,4,4,,1,1
201711170718,4,4,4,4,4,4,4,4,,1,1
201711170719,3,3,3,3,3,3,4,3,,1,1
201711170720,3,3,3,3,3,3,3,3,,1,1
201711170721,3,3,3,3,3,3,3,3,,1,1
201711170722,3,3,3,3,3,3,3,3,,1,1
201711170723,3,3,3,3,3,3,3,4,,1,1
201711170724,4,4,4,4,4,4,4,4,,1,1
201711170725,4,4,3,4,4,4,4,4,,1,1
201711170756,7,6,6,7,7,7,7,6,,1,1
201711170811,12,12,12,12,12,12,12,12,,1,1
201711170826,21,20,20,21,20,21,21,20,,2,14
201711170827,21,20,20,21,21,21,21,20,,2,20
201711170828,22,23,22,23,22,23,23,22,,2,21
201711170829,23,23,22,23,23,23,24,23,,2,22
201711170830,23,22,22,23,23,23,22,23,,2,22
201711170831,23,22,22,23,22,22,23,22,,2,22
201711170832,22,21,20,22,22,22,21,21,,1,21
201711170833,21,21,20,21,21,21,21,20,,2,20
201711170834,23,24,22,23,23,23,24,22,,2,22
201711170835,25,24,24,25,24,25,25,24,,2,24
201711170836,25,24,24,25,25,25,25,24,,2,24
201711170851,24,24,23,24,24,24,24,24,,2,23
201711170906,26,26,25,26,26,26,26,25,,2,25
201711170921,27,27,26,27,27,27,27,26,,4,26
201711170936,38,38,37,38,37,38,38,37,,39,37
201711171006,74,73,72,77,72,74,77,76,,80,73
201711171021,94,122,126,105,107,116,105,111,,117,124
201711171036,138,156,152,131,140,150,149,152,,150,154
201711171051,205,142,84,198,203,202,203,202,,209,180
201711171106,205,61,56,210,144,90,176,126,,209,86
201711171121,95,62,83,147,57,54,80,85,,125,93
201711171206,50,25,24,101,36,25,47,43,,54,34
201711180709,6,6,6,6,6,6,6,6,,1,6
201711180710,6,6,6,6,6,6,6,6,,1,6
201711180711,6,6,6,6,6,6,6,6,,1,6
201711180712,6,7,6,6,6,6,7,7,,1,6
201711180713,7,7,7,7,7,7,7,7,,1,7
201711180714,7,7,7,7,7,7,7,7,,1,7
